sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
08,001921,123564,72735,50829,RG,261.645222,3.821969,46
08,001922,123520,72470,51050,RG,263.958889,3.788469,50
08,001923,123555,72369,51186,RG,270.267775,3.700034,45
08,001924,123612,72456,51156,RG,273.540577,3.655765,55
08,001925,123532,72308,51224,RG,274.504597,3.642926,49
08,001926,123459,72309,51150,RG,273.325850,3.658637,59
08,001927,123404,72077,51327,RG,279.090773,3.583064,52
08,001928,123282,71667,51615,RG,277.818534,3.599472,51
08,001929,123221,71266,51955,RG,278.620314,3.589114,51
08,001930,123215,70789,52426,RG,281.592582,3.551230,58
08,001931,123284,70461,52823,RG,285.337637,3.504620,55
08,001932,123389,70371,53018,RG,279.450886,3.578446,54
08,001933,123381,70365,53016,RG,278.336018,3.592780,54
08,001934,123215,70267,52948,RG,280.181914,3.569110,55
08,001935,123258,70088,53170,RG,283.567897,3.526492,59
08,001936,123267,70095,53172,RG,277.910513,3.598281,52
08,001937,123358,70239,53119,RG,278.933963,3.585078,48
08,001938,123404,69989,53415,RG,282.299821,3.542333,55
08,001939,123534,69706,53828,RG,291.417430,3.431504,56
08,001940,123371,69230,54141,RG,285.667250,3.500576,64
08,001941,123233,68660,54573,RG,287.663258,3.476287,57
08,001942,123267,68273,54994,RG,290.755430,3.439317,58
08,001943,123283,68009,55274,RG,289.677444,3.452116,60
08,001944,123313,67566,55747,RG,295.862118,3.379953,54
08,001945,123206,67018,56188,RG,297.372936,3.362781,58
08,001946,123118,66370,56748,RG,299.615316,3.337613,59
08,001947,123006,65909,57097,RG,298.114340,3.354418,59
08,001948,123054,65563,57491,RG,302.252808,3.308489,63
08,001949,123135,65286,57849,RG,307.282368,3.254336,55
08,001950,122988,64595,58393,RG,316.920243,3.155368,59
08,001951,122768,63822,58946,RG,323.445981,3.091706,65
08,001952,122640,62767,59873,RG,330.038350,3.029951,64
08,001953,122655,62066,60589,RG,324.342571,3.083160,63
08,001954,122552,61344,61208,RG,323.186710,3.094187,56
08,001955,122580,60928,61652,RG,326.482594,3.062950,65
08,001956,122551,60555,61996,RG,331.527987,3.016337,55
08,001957,122481,59995,62486,RG,329.094060,3.038645,60
08,001958,122375,58837,63538,RG,343.293956,2.912955,60
08,001959,122416,57704,64712,RG,343.740625,2.909170,64
08,001960,122472,56629,65843,RG,355.375392,2.813926,60
08,001961,122374,55781,66593,RG,358.683645,2.787972,61
08,001962,122338,54797,67541,RG,363.243010,2.752978,65
08,001963,122277,53906,68371,RG,367.414045,2.721725,63
08,001964,122382,52711,69671,RG,376.441239,2.656457,61
08,001965,122232,51552,70680,RG,379.610651,2.634278,61
08,001966,122456,50146,72310,RG,395.348868,2.529412,66
08,001967,122383,48324,74059,RG,402.578430,2.483988,76
08,001968,122422,46315,76107,RG,417.832137,2.393306,72
08,001969,122170,44106,78064,RG,433.378254,2.307453,75
08,001970,121907,42094,79813,RG,446.728702,2.238495,75
08,001971,121624,40534,81090,RG,445.860186,2.242856,67
08,001972,121307,39065,82242,RG,455.370083,2.196016,72
08,001973,120520,37767,82753,RG,459.667191,2.175487,76
08,001974,119666,36246,83420,RG,457.829730,2.184218,64
08,001975,118816,35301,83515,RG,455.630856,2.194759,60
08,001976,117920,34535,83385,RG,465.500982,2.148223,63
08,001977,117550,34044,83506,RG,456.214730,2.191950,56
08,001978,116492,33531,82961,RG,455.530206,2.195244,63
08,001979,115637,32851,82786,RG,454.136875,2.201979,57
08,001980,115183,32161,83022,RG,454.157616,2.201879,61
08,001981,114449,31423,83026,RG,452.538153,2.209758,55
08,001982,113673,30288,83385,RG,458.771427,2.179735,58
08,001983,113637,29926,83711,RG,467.491793,2.139075,60
08,001984,113691,30503,83188,RG,460.470521,2.171692,65
08,001985,113832,30464,83368,RG,464.317720,2.153698,69
08,001986,114073,30447,83626,RG,460.570543,2.171220,63
08,001987,114118,30024,84094,RG,467.945871,2.136999,61
08,001988,114443,29312,85131,RG,476.668822,2.097893,66
08,001989,114920,28560,86360,RG,481.563858,2.076568,69
08,001990,115523,27777,87746,RG,487.015087,2.053324,63
08,001991,116581,27332,89249,RG,503.708723,1.985274,59
08,001992,117528,27603,89925,RG,508.329367,1.967228,56
08,001993,118441,27938,90503,RG,516.123015,1.937523,72
08,001994,119880,28068,91812,RG,523.902163,1.908753,66
08,001995,121147,27997,93150,RG,529.441367,1.888783,61
08,001996,122355,28396,93959,RG,540.189322,1.851203,55
08,001997,123197,29257,93940,RG,537.418607,1.860747,58
08,001998,124056,30493,93563,RG,536.411344,1.864241,61
08,001999,124616,31252,93364,RG,535.048334,1.868990,53
08,002000,125149,31329,93820,RG,543.713612,1.839204,55
08,002001,125778,31223,94555,RG,546.464545,1.829945,62
08,002002,126196,31540,94656,RG,549.891161,1.818542,62
08,002003,126375,31852,94523,RG,542.974940,1.841706,59
08,002004,126542,32178,94364,RG,553.364719,1.807126,68
08,002005,126808,32429,94379,RG,551.244543,1.814077,67
08,002006,126960,32168,94792,RG,551.840554,1.812118,61
08,002007,127095,32678,94417,RG,545.782477,1.832232,53
08,002008,127276,33328,93948,RG,552.528613,1.809861,49
08,002009,127371,34474,92897,RG,538.302271,1.857692,49
08,002010,127421,35419,92002,RG,545.899121,1.831840,50
08,002011,127386,37334,90052,RG,531.015357,1.883185,56
08,002012,127467,38920,88547,RG,514.483011,1.943699,61
08,002013,127437,40275,87162,RG,510.019973,1.960708,56
08,002014,127471,41264,86207,RG,504.586846,1.981819,58
08,002015,127442,41093,86349,RG,498.188149,2.007274,64
08,002016,127323,40834,86489,RG,505.726779,1.977352,53
08,002017,127473,41066,86407,RG,504.409680,1.982515,56
08,002018,127288,40908,86380,RG,513.606926,1.947014,52
08,002019,127225,41250,85975,RG,502.978467,1.988157,52
08,002020,127167,41283,85884,RG,507.033224,1.972257,61
08,002021,126993,40770,86223,RG,514.716198,1.942818,59
08,002022,127003,40168,86835,RG,512.975794,1.949410,72
08,002023,126738,39520,87218,RG,512.451411,1.951405,67
08,002024,126692,39538,87154,RG,511.443716,1.955249,59
08,002025,126444,39453,86991,RG,522.077648,1.915424,60
08,002026,126441,38720,87721,RG,519.992841,1.923103,68
08,002027,125726,37179,88547,RG,523.110616,1.911642,69
08,002028,125230,35698,89532,RG,530.058798,1.886583,60
08,002029,124700,34981,89719,RG,539.324716,1.854171,68
08,002030,124295,35128,89167,RG,531.126991,1.882789,70
08,002031,124393,35682,88711,RG,522.083662,1.915402,67
08,002032,124203,36194,88009,RG,512.432729,1.951476,65
08,002033,124373,36782,87591,RG,507.653293,1.969848,69
08,002034,124513,36858,87655,RG,510.075667,1.960493,72
08,002035,124534,37468,87066,RG,512.756345,1.950244,57
08,002036,124549,36702,87847,RG,507.907570,1.968862,60
08,002037,124653,36425,88228,RG,511.808696,1.953855,64
08,002038,125304,37017,88287,RG,507.617697,1.969986,60
08,002039,125284,37650,87634,RG,499.669521,2.001323,62
08,002040,125422,37517,87905,RG,504.656851,1.981544,64
08,002041,125493,36104,89389,RG,508.727163,1.965690,69
08,002042,125702,34430,91272,RG,525.590765,1.902621,67
08,002043,125761,33260,92501,RG,526.155855,1.900578,75
08,002044,125607,31261,94346,RG,538.568980,1.856772,73
08,002045,125418,28817,96601,RG,550.138516,1.817724,75
08,002046,124791,26260,98531,RG,570.722175,1.752166,76
08,002047,123780,24544,99236,RG,564.294589,1.772124,81
08,002048,122884,23404,99480,RG,571.732655,1.749069,64
08,002049,121585,23064,98521,RG,564.814737,1.770492,75
08,002050,121980,23540,98440,RG,568.702365,1.758389,68
08,002051,121065,23752,97313,RG,567.302066,1.762729,65
08,002052,121421,24077,97344,RG,579.452262,1.725768,66
08,002053,121985,24500,97485,RG,577.565298,1.731406,64
08,002054,120920,24450,96470,RG,580.993993,1.721188,56
08,002055,120335,24492,95843,RG,577.689492,1.731034,52
08,002056,120376,25344,95032,RG,568.028996,1.760474,55
08,002057,120977,25912,95065,RG,566.717927,1.764546,55
08,002058,120456,26386,94070,RG,589.479895,1.696411,48
08,002059,121395,26873,94522,RG,582.491890,1.716762,48
08,002060,123077,28238,94839,RG,572.138093,1.747830,45
08,002061,123619,29401,94218,RG,581.425635,1.719910,40
08,002062,123164,30525,92639,RG,587.832791,1.701164,50
08,002063,122588,31146,91442,RG,566.211391,1.766125,49
08,002064,122982,32300,90682,RG,549.514772,1.819787,50
08,002065,123197,33597,89600,RG,561.745788,1.780165,39
08,002066,123204,34500,88704,RG,557.529995,1.793625,43
08,002067,123518,35365,88153,RG,570.725492,1.752156,47
08,002068,124272,35952,88320,RG,535.315115,1.868059,55
08,002069,124889,36611,88278,RG,534.121550,1.872233,49
08,002070,124965,37570,87395,RG,525.004753,1.904745,52
08,002071,125216,37983,87233,RG,521.749836,1.916627,52
08,002072,124975,37924,87051,RG,518.552889,1.928444,47
08,002073,124636,36866,87770,RG,533.610299,1.874027,59
08,002074,124154,35377,88777,RG,538.441582,1.857212,51
08,002075,123213,33810,89403,RG,538.071214,1.858490,53
08,002076,121674,32570,89104,RG,528.944087,1.890559,55
08,002077,120293,31554,88739,RG,532.261389,1.878776,62
08,002078,119297,30894,88403,RG,521.572940,1.917277,65
08,002079,119041,29988,89053,RG,527.892820,1.894324,66
08,002080,118348,29167,89181,RG,522.016970,1.915647,60
08,002081,117291,28746,88545,RG,522.124767,1.915251,74
08,002082,117769,27954,89815,RG,535.919070,1.865953,58
08,002083,118103,26476,91627,RG,555.203143,1.801143,64
08,002084,118560,24658,93902,RG,560.075771,1.785473,59
08,002085,119696,22743,96953,RG,588.513249,1.699197,55
08,002086,120752,21231,99521,RG,604.589638,1.654014,52
08,002087,121310,20699,100611,RG,611.969679,1.634068,52
08,002088,122352,20218,102134,RG,621.677991,1.608550,60
08,002089,123510,19960,103550,RG,641.363343,1.559179,66
08,002090,123873,20902,102971,RG,617.975828,1.618186,64
08,002091,123818,22066,101752,RG,613.514824,1.629952,56
08,002092,124629,23114,101515,RG,614.941720,1.626170,65
08,002093,125042,24000,101042,RG,613.735131,1.629367,67
08,002094,125207,24776,100431,RG,603.045507,1.658250,61
08,002095,125302,25874,99428,RG,598.324531,1.671334,52
08,002096,125841,27034,98807,RG,600.335459,1.665735,48
08,002097,126183,27164,99019,RG,603.838014,1.656073,54
08,002098,126550,27141,99409,RG,599.156526,1.669013,55
08,002099,126886,26924,99962,RG,614.191278,1.628157,51
08,002100,127172,27193,99979,RG,616.170707,1.622927,51
08,002101,127383,27577,99806,RG,615.712010,1.624136,55
08,002102,127460,27236,100224,RG,620.704844,1.611072,55
08,002103,127527,27005,100522,RG,622.612159,1.606136,60
08,002104,127713,27507,100206,RG,610.367141,1.638358,50
08,002105,127826,27536,100290,RG,620.647800,1.611220,59
08,002106,127826,27141,100685,RG,625.299337,1.599234,57
08,002107,127841,26053,101788,RG,628.410814,1.591316,55
08,002108,127782,25354,102428,RG,626.636996,1.595820,55
08,002109,127806,24874,102932,RG,629.711283,1.588029,58
08,002110,127919,24362,103557,RG,652.202300,1.533267,56
08,002111,127996,23499,104497,RG,644.483724,1.551630,55
08,002112,128025,22742,105283,RG,648.123434,1.542916,56
08,002113,127906,21739,106167,RG,642.121140,1.557339,60
08,002114,127787,20895,106892,RG,646.516543,1.546751,61
08,002115,127704,20513,107191,RG,654.139600,1.528726,66
08,002116,127443,20632,106811,RG,630.798685,1.585292,55
08,002117,127440,20842,106598,RG,638.570018,1.565999,60
08,002118,127350,20807,106543,RG,640.270041,1.561841,64
08,002119,127245,20428,106817,RG,630.886354,1.585072,70
08,002120,127138,20396,106742,RG,636.086968,1.572112,68
08,002121,127277,20485,106792,RG,637.237060,1.569275,66
08,002122,126991,20547,106444,RG,626.452748,1.596290,71
08,002123,126734,21232,105502,RG,627.812221,1.592833,64
08,002124,126421,21838,104583,RG,622.302027,1.606937,60
08,002125,126155,22224,103931,RG,606.280684,1.649401,76
08,002126,125998,22993,103005,RG,599.231479,1.668804,68
08,002127,126320,24558,101762,RG,585.503289,1.707932,69
08,002128,126669,26236,100433,RG,579.708441,1.725005,74
08,002129,126295,27774,98521,RG,567.078138,1.763425,71
08,002130,126399,28913,97486,RG,564.579417,1.771230,63
08,002131,126442,30410,96032,RG,561.939568,1.779551,70
08,002132,126357,31959,94398,RG,539.474960,1.853654,74
08,002133,126294,33132,93162,RG,529.768764,1.887616,78
08,002134,126176,34319,91857,RG,519.716403,1.924126,70
08,002135,126022,35318,90704,RG,510.649287,1.958291,78
08,002136,125988,35984,90004,RG,512.520381,1.951142,67
08,002137,125826,36474,89352,RG,501.196975,1.995224,68
08,002138,125648,37114,88534,RG,496.697177,2.013299,65
08,002139,125755,37574,88181,RG,495.201727,2.019379,64
08,002140,125733,38015,87718,RG,503.590077,1.985742,62
08,002141,125646,38538,87108,RG,493.022660,2.028304,58
08,002142,125759,39198,86561,RG,487.510028,2.051240,54
08,002143,125768,39701,86067,RG,477.321090,2.095026,71
08,002144,125779,40212,85567,RG,475.553483,2.102813,67
08,002145,125721,40609,85112,RG,479.858440,2.083948,63
08,002146,125641,41218,84423,RG,480.993870,2.079029,60
08,002147,125650,41913,83737,RG,471.467120,2.121039,64
08,002148,125489,42460,83029,RG,464.322922,2.153674,55
08,002149,125475,42797,82678,RG,464.864350,2.151165,59
08,002150,125410,42977,82433,RG,465.532645,2.148077,64
08,002151,125289,43038,82251,RG,461.378471,2.167418,60
08,002152,125304,43127,82177,RG,460.107284,2.173406,51
08,002153,125274,43320,81954,RG,461.131618,2.168578,55
08,002154,125322,43454,81868,RG,460.381728,2.172111,55
08,002155,125206,43748,81458,RG,459.810596,2.174809,54
08,002156,125009,43946,81063,RG,456.057672,2.192705,51
08,002157,125171,43902,81269,RG,459.707446,2.175297,56
08,002158,125305,44064,81241,RG,459.400915,2.176748,51
08,002159,125437,43947,81490,RG,461.156098,2.168463,58
08,002160,125348,43866,81482,RG,459.849962,2.174622,60
08,002161,125383,43934,81449,RG,483.154384,2.069732,59
08,002162,125518,43690,81828,RG,472.276134,2.117405,55
08,002163,125509,42998,82511,RG,473.545795,2.111728,60
08,002164,125775,42318,83457,RG,475.678417,2.102261,66
08,002165,125989,41695,84294,RG,477.023164,2.096334,67
08,002166,125854,41091,84763,RG,486.952400,2.053589,61
08,002167,125768,40256,85512,RG,489.923809,2.041134,73
08,002168,125773,39204,86569,RG,496.240717,2.015151,56
08,002169,125775,38024,87751,RG,500.130351,1.999479,64
08,002170,125771,37051,88720,RG,511.506017,1.955011,58
08,002171,125783,36639,89144,RG,507.854644,1.969067,66
08,002172,125664,36460,89204,RG,510.282659,1.959698,56
08,002173,125303,36272,89031,RG,515.144954,1.941201,48
08,002174,125009,35895,89114,RG,507.623468,1.969964,59
08,002175,124874,35523,89351,RG,515.175129,1.941087,59
08,002176,124890,35170,89720,RG,520.128373,1.922602,55
08,002177,124609,34854,89755,RG,515.915947,1.938300,67
08,002178,124598,34839,89759,RG,518.749098,1.927714,57
08,002179,124675,34580,90095,RG,516.041893,1.937827,59
08,002180,124774,33838,90936,RG,529.418583,1.888865,60
08,002181,125281,33064,92217,RG,535.620218,1.866994,63
08,002182,125451,32926,92525,RG,530.693359,1.884327,66
08,002183,125748,32997,92751,RG,527.354255,1.896259,72
08,002184,125874,32793,93081,RG,538.928540,1.855534,72
08,002185,125817,33191,92626,RG,530.917906,1.883530,80
08,002186,125380,34022,91358,RG,514.772333,1.942606,79
08,002187,125031,34350,90681,RG,508.068748,1.968238,83
08,002188,124690,34270,90420,RG,513.096073,1.948953,80
08,002189,125063,34219,90844,RG,508.110941,1.968074,77
08,002190,125050,34076,90974,RG,505.419889,1.978553,77
08,002191,124571,34104,90467,RG,500.436038,1.998257,72
08,002192,123920,33702,90218,RG,519.772586,1.923918,65
08,002193,124198,32726,91472,RG,520.964374,1.919517,67
08,002194,125228,32151,93077,RG,517.685431,1.931675,70
08,002195,126126,31911,94215,RG,523.526193,1.910124,58
08,002196,126893,31797,95096,RG,523.738547,1.909350,62
08,002197,127054,32037,95017,RG,518.986631,1.926832,55
08,002198,127045,31929,95116,RG,521.304767,1.918264,46
08,002199,126932,31732,95200,RG,521.056107,1.919179,51
08,002200,127006,32098,94908,RG,515.301701,1.940611,56
08,002201,127125,32675,94450,RG,508.243474,1.967561,52
08,002202,127251,32770,94481,RG,503.668606,1.985432,43
08,002203,127496,32892,94604,RG,503.292836,1.986915,53
08,002204,127450,32892,94558,RG,506.085290,1.975952,49
08,002205,127375,33078,94297,RG,513.206248,1.948534,43
08,002206,127291,33152,94139,RG,501.671419,1.993337,39
08,002207,127154,33152,94002,RG,493.122856,2.027892,47
08,002208,126983,33031,93952,RG,495.750261,2.017145,50
08,002209,126682,33076,93606,RG,510.171284,1.960126,50
08,002210,126714,33137,93577,RG,504.548174,1.981971,49
08,002211,127529,32852,94677,RG,503.185508,1.987339,50
08,002212,127888,32759,95129,RG,516.930032,1.934498,60
08,002213,127437,32759,94678,RG,511.298794,1.955804,55
08,002214,126762,33087,93675,RG,508.970211,1.964752,73
08,002215,126482,33601,92881,RG,504.646642,1.981585,73
08,002216,126596,34119,92477,RG,510.505825,1.958842,78
08,002217,126742,34558,92184,RG,498.786150,2.004867,78
08,002218,126673,34537,92136,RG,507.298571,1.971226,83
08,002219,126673,33821,92852,RG,501.869708,1.992549,79
08,002220,126440,32688,93752,RG,509.757216,1.961718,78
08,002221,125726,31405,94321,RG,513.938131,1.945759,61
08,002222,125456,30523,94933,RG,528.011470,1.893898,63
08,002223,124893,29735,95158,RG,519.641021,1.924405,57
08,002224,125375,28425,96950,RG,529.844287,1.887347,58
08,002225,124146,26658,97488,RG,539.470889,1.853668,54
08,002226,123519,23887,99632,RG,552.969532,1.808418,48
08,002227,123300,22896,100404,RG,558.270914,1.791245,60
08,002228,122513,22577,99936,RG,549.017817,1.821435,58
08,002229,122339,22687,99652,RG,551.840145,1.812119,51
08,002230,122151,23132,99019,RG,556.278857,1.797660,58
08,002231,121315,24569,96746,RG,532.421003,1.878213,63
08,002232,121620,24826,96794,RG,531.905963,1.880032,63
08,002233,122601,25027,97574,RG,540.411880,1.850440,72
08,002234,123013,25595,97418,RG,537.876583,1.859163,66
08,002235,123438,26108,97330,RG,534.098989,1.872312,75
08,002236,123934,26476,97458,RG,540.842251,1.848968,68
08,002237,124352,26698,97654,RG,552.761604,1.809098,79
08,002238,124360,26738,97622,RG,551.380009,1.813631,62
08,002239,123945,26341,97604,RG,560.142384,1.785260,67
08,002240,123589,26121,97468,RG,556.692506,1.796324,61
08,002241,123727,26246,97481,RG,559.037229,1.788790,65
08,002242,123493,26601,96892,RG,558.834777,1.789438,59
08,002243,122920,26733,96187,RG,550.190776,1.817551,67
08,002244,123195,26983,96212,RG,569.651338,1.755460,72
08,002245,123277,27210,96067,RG,553.544275,1.806540,55
08,002246,122487,27724,94763,RG,560.673099,1.783571,59
08,002247,121697,28375,93322,RG,542.941921,1.841818,50
08,002248,121291,28659,92632,RG,537.122342,1.861773,49
08,002249,120743,29004,91739,RG,535.304887,1.868094,51
08,002250,120801,29824,90977,RG,540.099511,1.851511,47
08,002251,121349,31001,90348,RG,530.042279,1.886642,56
08,002252,121570,32134,89436,RG,520.417962,1.921532,56
08,002253,121755,33193,88562,RG,519.745839,1.924017,59
08,002254,122258,34240,88018,RG,516.351068,1.936667,55
08,002255,122878,35335,87543,RG,508.822018,1.965324,61
08,002256,123338,36385,86953,RG,502.169853,1.991358,56
08,002257,123569,37624,85945,RG,506.556870,1.974112,62
08,002258,123748,38803,84945,RG,490.480460,2.038817,62
08,002259,123794,39689,84105,RG,490.654814,2.038093,60
08,002260,123742,40344,83398,RG,490.162363,2.040140,62
08,002261,123631,40890,82741,RG,484.455436,2.064173,67
08,002262,123730,41618,82112,RG,476.521048,2.098543,58
08,002263,123505,42261,81244,RG,481.488703,2.076892,50
08,002264,123242,42860,80382,RG,465.468953,2.148371,61
08,002265,123028,43093,79935,RG,461.051341,2.168956,54
08,002266,122773,43524,79249,RG,454.516154,2.200142,53
08,002267,122917,44043,78874,RG,456.982760,2.188266,54
08,002268,123058,44399,78659,RG,473.947418,2.109939,55
08,002269,123181,44755,78426,RG,466.699795,2.142705,47
08,002270,123239,45103,78136,RG,453.438585,2.205370,61
08,002271,122988,45251,77737,RG,448.880435,2.227765,52
08,002272,122868,45405,77463,RG,460.207098,2.172935,50
08,002273,122840,45396,77444,RG,445.366711,2.245341,52
08,002274,123044,45398,77646,RG,453.265160,2.206214,51
08,002275,123433,45487,77946,RG,454.413297,2.200640,51
08,002276,123662,45759,77903,RG,448.682257,2.228749,48
08,002277,123878,45826,78052,RG,471.481068,2.120976,45
08,002278,124354,46076,78278,RG,448.736496,2.228479,53
08,002279,124666,46442,78224,RG,447.965998,2.232312,55
08,002280,124763,46632,78131,RG,456.236556,2.191845,58
08,002281,124643,46406,78237,RG,451.185914,2.216381,49
08,002282,124536,45637,78899,RG,461.203681,2.168239,59
08,002283,124356,44795,79561,RG,462.235301,2.163400,51
08,002284,124193,44168,80025,RG,460.984446,2.169271,51
08,002285,123931,43409,80522,RG,469.162309,2.131459,51
08,002286,123476,42890,80586,RG,478.383090,2.090375,50
08,002287,123672,41746,81926,RG,480.526151,2.081052,52
08,002288,123858,40308,83550,RG,488.808169,2.045792,54
08,002289,123665,39099,84566,RG,498.068079,2.007758,57
08,002290,123166,37816,85350,RG,501.702047,1.993215,63
08,002291,122839,36466,86373,RG,520.141022,1.922556,60
08,002292,122613,34653,87960,RG,521.575653,1.917267,61
08,002293,122554,33918,88636,RG,523.186164,1.911366,62
08,002294,122977,33538,89439,RG,527.568303,1.895489,72
08,002295,123253,33308,89945,RG,531.697825,1.880768,69
08,002296,123520,33330,90190,RG,530.850456,1.883770,71
08,002297,123835,32842,90993,RG,540.363391,1.850606,66
08,002298,123786,32611,91175,RG,530.128959,1.886333,60
08,002299,123603,32615,90988,RG,534.337490,1.871476,80
08,002300,123012,33284,89728,RG,522.539733,1.913730,72
08,002301,121965,33471,88494,RG,514.485698,1.943689,67
08,002302,122008,33152,88856,RG,516.799326,1.934987,69
08,002303,122768,32769,89999,RG,520.618507,1.920792,66
08,002304,122764,32103,90661,RG,523.475724,1.910308,68
08,002305,122417,30978,91439,RG,522.390680,1.914276,78
08,002306,121903,30539,91364,RG,516.507355,1.936081,80
08,002307,121844,31346,90498,RG,503.908546,1.984487,75
08,002308,121768,32151,89617,RG,491.293674,2.035442,79
08,002309,121973,32053,89920,RG,499.710432,2.001159,75
08,002310,122304,32707,89597,RG,498.010763,2.007989,72
08,002311,122106,33771,88335,RG,484.481437,2.064063,65
08,002312,122048,34355,87693,RG,482.511502,2.072489,67
08,002313,122515,34968,87547,RG,474.630639,2.106901,61
08,002314,123244,36518,86726,RG,466.724087,2.142594,69
08,002315,124033,38266,85767,RG,467.115596,2.140798,66
08,002316,125064,39928,85136,RG,469.080216,2.131832,73
08,002317,125713,41716,83997,RG,452.412163,2.210374,75
08,002318,126032,43197,82835,RG,450.371291,2.220390,79
08,002319,126065,44485,81580,RG,437.963394,2.283296,85
08,002320,125980,45385,80595,RG,431.105077,2.319620,88
08,002321,125618,45683,79935,RG,425.998903,2.347424,86
08,002322,125131,45616,79515,RG,423.732376,2.359980,80
08,002323,124820,45182,79638,RG,423.998267,2.358500,79
08,002324,124420,43817,80603,RG,428.520628,2.333610,85
08,002325,123529,41755,81774,RG,447.144415,2.236414,98
08,002326,122468,39604,82864,RG,452.104612,2.211877,99
08,002327,121151,37175,83976,RG,439.493200,2.275348,103
08,002328,120158,34835,85323,RG,447.197180,2.236150,111
08,002329,119847,32666,87181,RG,456.927601,2.188531,97
08,002330,119445,31643,87802,RG,464.645859,2.152177,94
08,002331,118735,29923,88812,RG,469.189910,2.131333,100
08,002332,116642,27210,89432,RG,475.943300,2.101091,89
08,002333,117130,24757,92373,RG,485.277725,2.060676,97
08,002334,117699,23422,94277,RG,494.598280,2.021843,84
08,002335,117382,21698,95684,RG,503.770904,1.985029,83
08,002336,116816,21175,95641,RG,497.935885,2.008291,84
08,002337,116082,20691,95391,RG,496.845800,2.012697,80
08,002338,114841,20241,94600,RG,494.789610,2.021061,89
08,002339,114107,19582,94525,RG,498.552727,2.005806,84
08,002340,112599,19265,93334,RG,493.860679,2.024863,69
08,002341,109635,19330,90305,RG,473.664725,2.111198,74
08,002342,106289,19133,87156,RG,460.256238,2.172703,72
08,002343,104675,18378,86297,RG,451.564701,2.214522,75
08,002344,103308,18874,84434,RG,444.925881,2.247565,73
08,002345,102273,20062,82211,RG,425.656058,2.349315,78
08,002346,102020,20762,81258,RG,420.769683,2.376597,74
08,002347,102435,20767,81668,RG,423.038419,2.363851,70
08,002348,101092,20639,80453,RG,423.321409,2.362271,74
08,002349,101277,20691,80586,RG,423.664658,2.360357,76
08,002350,103059,21635,81424,RG,424.511969,2.355646,67
08,002351,103087,22204,80883,RG,419.358603,2.384594,77
08,002352,104377,21672,82705,RG,426.681675,2.343668,78
08,002353,105973,20715,85258,RG,435.500033,2.296211,79
08,002354,107294,20846,86448,RG,447.373376,2.235269,88
08,002355,107827,21229,86598,RG,444.859571,2.247900,88
08,002356,108259,21374,86885,RG,449.847711,2.222975,81
08,002357,108714,21913,86801,RG,445.621727,2.244056,85
08,002358,109974,22434,87540,RG,453.996136,2.202662,74
08,002359,110907,23008,87899,RG,459.346084,2.177008,78
08,002360,111344,24190,87154,RG,456.307938,2.191503,92
08,002361,111227,25998,85229,RG,443.752684,2.253507,85
08,002362,110887,27652,83235,RG,431.604171,2.316938,82
08,002363,110479,28477,82002,RG,425.159341,2.352059,83
08,002364,110920,28958,81962,RG,423.363835,2.362035,77
08,002365,112363,29479,82884,RG,432.581545,2.311703,85
08,002366,113424,30488,82936,RG,434.399613,2.302028,79
08,002367,114508,31665,82843,RG,436.460054,2.291160,77
08,002368,115770,33258,82512,RG,437.375335,2.286366,79
08,002369,117120,34743,82377,RG,432.708646,2.311024,74
08,002370,118117,36312,81805,RG,434.147013,2.303367,70
08,002371,119039,37817,81222,RG,432.283888,2.313295,74
08,002372,119950,39715,80235,RG,430.247307,2.324245,70
08,002373,120557,41858,78699,RG,426.503076,2.344649,63
08,002374,121198,44057,77141,RG,410.772120,2.434440,63
08,002375,121605,45608,75997,RG,404.938105,2.469513,72
08,002376,121957,46696,75261,RG,404.340417,2.473164,64
08,002377,122672,47407,75265,RG,406.365152,2.460841,62
08,002378,123299,48582,74717,RG,403.219966,2.480036,58
08,002379,123447,49333,74114,RG,403.154186,2.480441,57
08,002380,123724,49730,73994,RG,395.511928,2.528369,59
08,002381,123851,50154,73697,RG,396.357390,2.522976,60
08,002382,123978,50534,73444,RG,402.827475,2.482452,56
08,002383,124165,50652,73513,RG,401.195883,2.492548,57
08,002384,124150,50622,73528,RG,399.998078,2.500012,58
08,002385,124128,50135,73993,RG,403.104618,2.480746,57
08,002386,124098,49761,74337,RG,406.369456,2.460815,60
08,002387,124034,49361,74673,RG,424.010863,2.358430,60
08,002388,124041,47652,76389,RG,425.826916,2.348372,66
08,002389,123646,45753,77893,RG,429.949444,2.325855,60
08,002390,123031,43302,79729,RG,436.079658,2.293159,64
08,002391,122322,41133,81189,RG,449.698849,2.223710,65
08,002392,121531,39900,81631,RG,451.045580,2.217071,67
08,002393,120117,39275,80842,RG,446.484438,2.239720,65
08,002394,119064,38724,80340,RG,438.544990,2.280268,61
08,002395,118468,37188,81280,RG,434.385877,2.302101,71
08,002396,118614,35176,83438,RG,452.749929,2.208725,61
08,002397,118592,33037,85555,RG,455.088666,2.197374,73
08,002398,118776,31459,87317,RG,469.088627,2.131793,70
08,002399,117530,30316,87214,RG,464.452995,2.153070,74
08,002400,117429,28662,88767,RG,465.318218,2.149067,84
08,002401,118110,27320,90790,RG,478.030768,2.091916,81
