sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
09,000494,127295,53433,73862,FEC,26.675002,37.488282,33
09,000495,127084,54038,73046,FEC,26.478933,37.765872,27
09,000496,127038,54091,72947,FEC,26.842825,37.253903,34
09,000497,126836,54132,72704,FEC,26.227991,38.127205,36
09,000498,126478,54090,72388,FEC,25.846836,38.689455,41
09,000499,126100,54319,71781,FEC,25.154976,39.753566,35
09,000500,125586,55511,70075,FEC,25.167388,39.733960,33
09,000501,125144,56390,68754,FEC,24.984352,40.025052,29
09,000502,124760,56291,68469,FEC,24.062451,41.558526,30
09,000503,124261,55312,68949,FEC,23.560284,42.444310,29
09,000504,122967,54868,68099,FEC,24.036276,41.603783,31
09,000505,121990,54887,67103,FEC,23.395874,42.742579,32
09,000506,121466,54179,67287,FEC,23.950063,41.753544,35
09,000507,120140,53185,66955,FEC,24.259741,41.220555,39
09,000508,118724,52095,66629,FEC,22.902037,43.664238,34
09,000509,118074,50062,68012,FEC,23.875706,41.883578,41
09,000510,118384,49081,69303,FEC,24.988752,40.018005,41
09,000511,119218,48617,70601,FEC,25.235676,39.626440,35
09,000512,120075,48498,71577,FEC,26.568740,37.638217,35
09,000513,120922,49851,71071,FEC,25.857057,38.674162,42
09,000514,121584,51860,69724,FEC,25.415770,39.345650,39
09,000515,122292,53299,68993,FEC,26.406441,37.869549,43
09,000516,122986,54396,68590,FEC,28.532285,35.048017,38
09,000517,123356,55162,68194,FEC,27.761685,36.020868,48
09,000518,124129,56108,68021,FEC,26.714933,37.432248,47
09,000519,124293,55844,68449,FEC,28.241081,35.409409,48
09,000520,125014,55925,69089,FEC,27.989768,35.727342,50
09,000521,125561,55568,69993,FEC,28.244259,35.405425,50
09,000522,125927,55597,70330,FEC,29.359720,34.060270,54
09,000523,126127,55394,70733,FEC,30.838421,32.427082,57
09,000524,126036,55184,70852,FEC,30.086062,33.237982,56
09,000525,125784,54991,70793,FEC,31.075709,32.179475,57
09,000526,125239,54709,70530,FEC,31.502346,31.743668,63
09,000527,124927,53353,71574,FEC,32.164851,31.089838,60
09,000528,124087,50792,73295,FEC,34.688076,28.828350,64
09,000529,123336,48735,74601,FEC,32.997631,30.305206,62
09,000530,122393,46233,76160,FEC,32.682895,30.597045,52
09,000531,122841,47246,75595,FEC,33.196904,30.123291,52
09,000532,123684,50294,73390,FEC,33.022078,30.282770,59
09,000533,124270,53042,71228,FEC,32.339303,30.922126,55
09,000534,124331,54878,69453,FEC,32.238706,31.018615,54
09,000535,124492,55504,68988,FEC,32.216258,31.040228,54
09,000536,124542,56194,68348,FEC,30.348104,32.950988,46
09,000537,123731,56144,67587,FEC,30.040134,33.288800,48
09,000538,122352,55576,66776,FEC,29.458492,33.946069,50
09,000539,121042,55806,65236,FEC,28.810362,34.709734,57
09,000540,119859,56600,63259,FEC,26.573774,37.631087,56
09,000541,118280,56070,62210,FEC,26.837447,37.261368,50
09,000542,117562,54880,62682,FEC,26.132387,38.266692,57
09,000543,117700,54593,63107,FEC,26.108137,38.302235,58
09,000544,117093,53473,63620,FEC,27.374755,36.530007,56
09,000545,117416,52243,65173,FEC,27.939454,35.791680,57
09,000546,118998,53063,65935,FEC,29.267242,34.167893,54
09,000547,121173,53863,67310,FEC,29.270229,34.164406,55
09,000548,122015,53968,68047,FEC,28.713832,34.826421,57
09,000549,122402,53970,68432,FEC,29.419338,33.991248,52
09,000550,122775,53770,69005,FEC,29.702809,33.666849,50
09,000551,122856,53098,69758,FEC,31.119444,32.134250,51
09,000552,121994,52715,69279,FEC,30.725594,32.546157,51
09,000553,120952,51665,69287,FEC,29.465981,33.937441,59
09,000554,119305,49534,69771,FEC,29.659084,33.716483,54
09,000555,116750,47056,69694,FEC,30.636646,32.640649,57
09,000556,114117,45081,69036,FEC,29.740351,33.624351,62
09,000557,112840,42117,70723,FEC,30.115850,33.205106,61
09,000558,112502,39849,72653,FEC,32.363695,30.898820,68
09,000559,113878,38207,75671,FEC,33.673467,29.696972,62
09,000560,113621,37082,76539,FEC,33.503839,29.847326,61
09,000561,112580,38842,73738,FEC,32.995487,30.307175,60
09,000562,111947,42181,69766,FEC,30.146954,33.170847,51
09,000563,112275,44289,67986,FEC,29.897530,33.447579,58
09,000564,112208,46197,66011,FEC,29.892827,33.452841,60
09,000565,112734,47974,64760,FEC,27.873610,35.876228,58
09,000566,113404,48202,65202,FEC,28.778956,34.747612,58
09,000567,115131,49260,65871,FEC,29.082967,34.384387,57
09,000568,117063,49961,67102,FEC,30.494107,32.793221,54
09,000569,117431,49524,67907,FEC,30.758604,32.511228,47
09,000570,116649,48407,68242,FEC,29.979761,33.355836,42
09,000571,115788,47346,68442,FEC,30.520686,32.764663,49
09,000572,116205,46402,69803,FEC,31.407343,31.839688,50
09,000573,116531,45695,70836,FEC,31.003392,32.254535,45
09,000574,117671,45075,72596,FEC,31.055629,32.200282,45
09,000575,117963,45698,72265,FEC,32.468333,30.799241,49
09,000576,118952,46131,72821,FEC,31.958375,31.290702,49
09,000577,120280,46339,73941,FEC,31.786138,31.460255,44
09,000578,120441,46670,73771,FEC,32.396019,30.867990,48
09,000579,119923,47153,72770,FEC,30.845876,32.419245,51
09,000580,119838,45907,73931,FEC,30.494238,32.793080,48
09,000581,119632,45006,74626,FEC,31.359647,31.888114,49
09,000582,119597,44889,74708,FEC,31.401502,31.845610,50
09,000583,119458,43407,76051,FEC,31.106117,32.148018,43
09,000584,120851,42707,78144,FEC,32.640965,30.636349,48
09,000585,121880,43467,78413,FEC,33.554211,29.802519,44
09,000586,123464,42191,81273,FEC,34.850016,28.694391,46
09,000587,123705,41251,82454,FEC,36.389740,27.480273,42
09,000588,123480,40523,82957,FEC,35.890393,27.862609,50
09,000589,124203,38980,85223,FEC,36.122626,27.683480,54
09,000590,123476,38797,84679,FEC,32.710772,30.570969,58
09,000591,123374,38158,85216,FEC,33.965374,29.441749,53
09,000592,123474,37089,86385,FEC,33.389835,29.949235,58
09,000593,123654,36747,86907,FEC,34.042554,29.374999,60
09,000594,123161,37006,86155,FEC,33.015703,30.288618,53
09,000595,123019,36942,86077,FEC,33.824296,29.564547,50
09,000596,122977,36825,86152,FEC,34.301778,29.153008,54
09,000597,122416,36022,86394,FEC,34.279698,29.171786,46
09,000598,121719,36035,85684,FEC,33.497700,29.852796,45
09,000599,120306,35433,84873,FEC,32.432997,30.832797,46
09,000600,119196,34741,84455,FEC,32.742225,30.541602,44
09,000601,118744,36060,82684,FEC,32.311177,30.949043,43
09,000602,118132,37066,81066,FEC,32.770175,30.515553,46
09,000603,117848,36917,80931,FEC,32.097612,31.154966,46
09,000604,117577,39302,78275,FEC,30.733398,32.537892,55
09,000605,117482,40511,76971,FEC,29.174690,34.276285,47
09,000606,117807,41174,76633,FEC,30.229917,33.079813,50
09,000607,118702,42920,75782,FEC,29.802915,33.553765,48
09,000608,118857,43411,75446,FEC,27.948965,35.779500,47
09,000609,119231,44359,74872,FEC,28.101805,35.584903,43
09,000610,120542,45970,74572,FEC,29.652278,33.724222,45
09,000611,121891,45814,76077,FEC,28.388879,35.225061,45
09,000612,123020,45768,77252,FEC,29.524392,33.870300,37
09,000613,124187,45921,78266,FEC,29.002712,34.479534,38
09,000614,125107,45668,79439,FEC,30.483310,32.804836,39
09,000615,125449,45520,79929,FEC,30.734339,32.536896,41
09,000616,125683,45654,80029,FEC,31.140371,32.112655,45
09,000617,125831,45957,79874,FEC,32.979095,30.322239,40
09,000618,125868,47381,78487,FEC,31.189853,32.061709,44
09,000619,126090,48306,77784,FEC,31.016846,32.240544,42
09,000620,126189,48536,77653,FEC,30.976822,32.282201,41
09,000621,126191,49789,76402,FEC,30.163730,33.152399,47
09,000622,126148,51325,74823,FEC,31.434743,31.811935,44
09,000623,126141,51091,75050,FEC,33.373037,29.964309,46
09,000624,126084,51155,74929,FEC,33.972347,29.435705,46
09,000625,125982,51030,74952,FEC,32.663253,30.615444,42
09,000626,125749,50652,75097,FEC,32.050620,31.200644,42
09,000627,125573,50433,75140,FEC,33.106190,30.205832,42
09,000628,125428,50338,75090,FEC,31.891458,31.356359,36
09,000629,124727,50107,74620,FEC,33.129217,30.184837,39
09,000630,123912,49915,73997,FEC,31.346168,31.901826,39
09,000631,123406,49436,73970,FEC,32.891064,30.403395,37
09,000632,122976,48860,74116,FEC,30.665371,32.610073,37
09,000633,122352,47884,74468,FEC,31.089752,32.164940,36
09,000634,122436,47472,74964,FEC,31.867856,31.379582,31
09,000635,122531,47246,75285,FEC,32.018634,31.231813,33
09,000636,122724,47317,75407,FEC,34.511371,28.975957,33
09,000637,122958,47563,75395,FEC,31.570517,31.675123,32
09,000638,123043,48014,75029,FEC,33.409082,29.931981,33
09,000639,123210,48736,74474,FEC,32.855625,30.436189,31
09,000640,123374,49575,73799,FEC,32.181996,31.073275,29
09,000641,123329,50185,73144,FEC,33.103631,30.208167,31
09,000642,123659,50800,72859,FEC,32.653779,30.624327,31
09,000643,124168,51269,72899,FEC,32.117974,31.135214,35
09,000644,124734,51591,73143,FEC,32.136990,31.116791,32
09,000645,125077,51743,73334,FEC,32.696557,30.584260,36
09,000646,125534,51937,73597,FEC,32.388646,30.875017,35
09,000647,125661,52430,73231,FEC,32.177695,31.077428,29
09,000648,125998,53195,72803,FEC,32.433905,30.831933,32
09,000649,126105,53927,72178,FEC,31.742421,31.503583,31
09,000650,126148,54401,71747,FEC,33.521127,29.831933,38
09,000651,126252,55294,70958,FEC,31.650318,31.595259,42
09,000652,126026,56499,69527,FEC,30.886081,32.377044,40
09,000653,125661,57944,67717,FEC,30.741968,32.528822,37
09,000654,125449,59221,66228,FEC,29.673214,33.700428,37
09,000655,125324,60323,65001,FEC,28.438116,35.164073,41
09,000656,125187,61418,63769,FEC,29.294930,34.135600,39
09,000657,124764,62104,62660,FEC,28.024726,35.682775,45
09,000658,124096,62689,61407,FEC,29.416981,33.993971,41
09,000659,123219,62646,60573,FEC,27.488623,36.378687,46
09,000660,122095,62924,59171,FEC,28.177793,35.488940,47
09,000661,120672,63694,56978,FEC,26.165781,38.217854,50
09,000662,119163,63529,55634,FEC,26.161382,38.224280,54
09,000663,117780,63315,54465,FEC,25.647646,38.989933,50
09,000664,116830,63211,53619,FEC,24.737609,40.424279,64
09,000665,115927,62912,53015,FEC,25.912314,38.591690,52
09,000666,116018,63111,52907,FEC,26.256447,38.085884,58
09,000667,116044,62350,53694,FEC,24.333086,41.096308,58
09,000668,116452,61485,54967,FEC,25.963143,38.516138,60
09,000669,118163,61716,56447,FEC,26.337338,37.968909,60
09,000670,120006,62214,57792,FEC,26.825479,37.277992,53
09,000671,121747,62674,59073,FEC,28.553939,35.021438,60
09,000672,122986,62773,60213,FEC,27.745806,36.041483,58
09,000673,124031,63237,60794,FEC,29.449235,33.956739,59
09,000674,124640,63267,61373,FEC,28.086390,35.604433,60
09,000675,125017,62949,62068,FEC,28.525747,35.056050,62
09,000676,125174,62526,62648,FEC,29.756005,33.606662,68
09,000677,125159,61888,63271,FEC,29.690520,33.680784,79
09,000678,125020,60907,64113,FEC,30.989767,32.268716,71
09,000679,124791,59895,64896,FEC,31.929915,31.318593,77
09,000680,124954,58723,66231,FEC,31.529651,31.716177,70
09,000681,124541,57301,67240,FEC,32.282836,30.976213,66
09,000682,123909,56263,67646,FEC,33.253067,30.072414,73
09,000683,123270,56065,67205,FEC,32.537383,30.733879,74
09,000684,122575,55231,67344,FEC,33.072534,30.236570,62
09,000685,122817,54699,68118,FEC,31.828122,31.418756,67
09,000686,123139,54373,68766,FEC,34.587304,28.912343,68
09,000687,122673,53588,69085,FEC,32.668593,30.610440,66
09,000688,121930,51794,70136,FEC,32.802328,30.485641,67
09,000689,122562,50888,71674,FEC,32.631766,30.644986,65
09,000690,122930,49950,72980,FEC,31.278888,31.970446,54
09,000691,123375,49412,73963,FEC,31.067807,32.187660,52
09,000692,123619,48684,74935,FEC,31.521826,31.724051,51
09,000693,122984,47299,75685,FEC,33.269090,30.057931,54
09,000694,123823,45896,77927,FEC,33.465925,29.881140,48
09,000695,123804,44764,79040,FEC,33.934029,29.468944,53
09,000696,122947,43764,79183,FEC,34.529926,28.960386,51
09,000697,123253,42469,80784,FEC,35.210017,28.401009,53
09,000698,123718,41935,81783,FEC,34.508860,28.978065,54
09,000699,123859,41451,82408,FEC,35.980344,27.792953,49
09,000700,123979,40893,83086,FEC,35.719537,27.995884,52
09,000701,123625,40112,83513,FEC,35.122517,28.471764,57
09,000702,123487,39672,83815,FEC,36.499058,27.397967,53
09,000703,123262,39825,83437,FEC,35.274185,28.349344,45
09,000704,122289,39734,82555,FEC,34.479061,29.003110,52
09,000705,121253,39169,82084,FEC,34.246357,29.200186,52
09,000706,120038,39263,80775,FEC,34.316182,29.140771,51
09,000707,120201,40701,79500,FEC,33.026914,30.278336,46
09,000708,120754,41679,79075,FEC,33.136975,30.177770,48
09,000709,121790,43135,78655,FEC,33.417147,29.924757,52
09,000710,121704,45128,76576,FEC,31.987083,31.262619,52
09,000711,121958,46398,75560,FEC,31.316290,31.932263,48
09,000712,122719,48665,74054,FEC,30.657727,32.618204,48
09,000713,123514,50441,73073,FEC,32.026012,31.224618,43
09,000714,124267,51966,72301,FEC,30.613749,32.665062,44
09,000715,124759,53327,71432,FEC,29.636611,33.742050,45
09,000716,125101,55169,69932,FEC,29.207926,34.237282,41
09,000717,125171,56242,68929,FEC,30.531928,32.752599,39
09,000718,125188,56989,68199,FEC,30.162853,33.153363,40
09,000719,125230,57546,67684,FEC,29.258299,34.178337,46
09,000720,125316,57712,67604,FEC,29.236716,34.203568,46
09,000721,125385,57269,68116,FEC,30.746977,32.523523,40
09,000722,125578,56538,69040,FEC,31.538774,31.707003,41
09,000723,125778,55931,69847,FEC,32.540049,30.731361,39
09,000724,125999,55495,70504,FEC,33.231628,30.091815,37
09,000725,126271,54905,71366,FEC,32.631650,30.645095,33
09,000726,126409,54148,72261,FEC,32.258326,30.999749,31
09,000727,126547,53554,72993,FEC,32.749400,30.534911,38
09,000728,126688,52503,74185,FEC,35.116983,28.476250,39
09,000729,126735,51319,75416,FEC,39.079565,25.588821,40
09,000730,126991,50725,76266,FEC,36.234919,27.597688,41
09,000731,127117,50404,76713,FEC,37.996258,26.318381,49
09,000732,127019,50357,76662,FEC,38.698056,25.841091,49
09,000733,126856,50559,76297,FEC,36.520925,27.381563,48
09,000734,126761,51050,75711,FEC,36.904149,27.097224,51
09,000735,126597,51606,74991,FEC,36.909036,27.093636,49
09,000736,126516,52124,74392,FEC,33.367595,29.969196,48
09,000737,126454,52224,74230,FEC,33.590724,29.770123,44
09,000738,126359,51971,74388,FEC,33.788809,29.595598,42
09,000739,126422,51231,75191,FEC,32.597721,30.676991,43
09,000740,126620,51190,75430,FEC,32.379482,30.883755,49
09,000741,126765,51965,74800,FEC,33.502390,29.848617,46
09,000742,126865,53477,73388,FEC,30.245582,33.062680,48
09,000743,126976,53993,72983,FEC,30.472547,32.816423,47
09,000744,127098,54266,72832,FEC,30.473579,32.815312,45
09,000745,127008,53823,73185,FEC,30.181347,33.133047,48
09,000746,127002,52394,74608,FEC,31.494819,31.751254,42
09,000747,127000,52354,74646,FEC,30.560598,32.721873,41
09,000748,126884,52870,74014,FEC,30.869479,32.394457,40
09,000749,126832,53227,73605,FEC,32.411399,30.853343,41
09,000750,126820,54081,72739,FEC,30.619052,32.659404,43
09,000751,126775,54613,72162,FEC,30.507742,32.778565,44
09,000752,126705,54668,72037,FEC,31.227773,32.022777,41
09,000753,126568,54502,72066,FEC,30.851431,32.413407,38
09,000754,126416,54524,71892,FEC,30.312925,32.989228,41
09,000755,126294,54617,71677,FEC,30.218588,33.092215,38
09,000756,125979,54413,71566,FEC,31.094515,32.160013,42
09,000757,125547,53719,71828,FEC,32.534874,30.736249,38
09,000758,125093,51579,73514,FEC,33.900075,29.498460,43
09,000759,124389,49200,75189,FEC,33.335663,29.997903,46
09,000760,123717,45981,77736,FEC,35.912701,27.845302,41
09,000761,123225,42912,80313,FEC,37.338059,26.782324,43
09,000762,122789,41419,81370,FEC,39.181632,25.522163,40
09,000763,121620,39038,82582,FEC,39.495345,25.319440,39
09,000764,120689,35112,85577,FEC,40.694175,24.573542,40
09,000765,119509,31760,87749,FEC,41.774828,23.937860,36
09,000766,117999,29505,88494,FEC,41.505407,24.093246,42
09,000767,116188,28463,87725,FEC,42.285491,23.648774,45
09,000768,113984,29017,84967,FEC,40.779764,24.521966,47
09,000769,112257,31413,80844,FEC,37.089194,26.962031,49
09,000770,112336,33621,78715,FEC,36.214041,27.613599,47
09,000771,114229,37897,76332,FEC,35.256108,28.363880,46
09,000772,115625,41415,74210,FEC,32.452264,30.814491,59
09,000773,116773,45289,71484,FEC,33.039961,30.266380,56
09,000774,116460,46908,69552,FEC,31.196361,32.055021,61
09,000775,117822,47877,69945,FEC,30.739369,32.531572,64
09,000776,119830,48167,71663,FEC,30.590590,32.689791,57
09,000777,120813,46962,73851,FEC,31.731359,31.514566,60
09,000778,120384,46525,73859,FEC,31.350529,31.897388,56
09,000779,119986,44068,75918,FEC,32.092096,31.160321,53
09,000780,119751,41936,77815,FEC,32.830070,30.459880,60
09,000781,120197,42137,78060,FEC,35.139520,28.457987,59
09,000782,121290,42967,78323,FEC,34.486532,28.996827,52
09,000783,122879,46422,76457,FEC,31.972202,31.277170,53
09,000784,124585,47975,76610,FEC,31.664461,31.581147,58
09,000785,125295,51155,74140,FEC,30.147546,33.170196,51
09,000786,125765,53214,72551,FEC,29.760113,33.602023,55
09,000787,125976,54830,71146,FEC,29.297148,34.133015,55
09,000788,126074,56063,70011,FEC,27.956415,35.769965,57
09,000789,125881,56991,68890,FEC,28.619667,34.941008,52
09,000790,125687,57441,68246,FEC,28.610256,34.952501,53
09,000791,125485,57372,68113,FEC,28.428031,35.176548,54
09,000792,124853,56700,68153,FEC,28.359096,35.262055,52
09,000793,124624,55322,69302,FEC,28.568521,35.003562,46
09,000794,123860,52807,71053,FEC,29.206457,34.239004,40
09,000795,122837,51352,71485,FEC,29.893195,33.452430,43
09,000796,122088,48008,74080,FEC,31.044738,32.211578,43
09,000797,121878,45413,76465,FEC,32.435722,30.830206,44
09,000798,121583,43712,77871,FEC,29.514419,33.881744,44
09,000799,121638,42830,78808,FEC,30.554573,32.728325,42
09,000800,121861,43531,78330,FEC,30.161704,33.154625,53
09,000801,122349,44601,77748,FEC,30.139088,33.179504,49
09,000802,123236,45900,77336,FEC,29.749224,33.614322,44
09,000803,124309,46534,77775,FEC,30.841510,32.423834,48
09,000804,124561,47695,76866,FEC,29.913417,33.429815,48
09,000805,124526,50718,73808,FEC,27.590438,36.244441,42
09,000806,124236,51813,72423,FEC,26.723842,37.419769,49
09,000807,124394,52568,71826,FEC,27.672617,36.136806,57
09,000808,124548,52933,71615,FEC,27.626506,36.197122,51
09,000809,124343,50177,74166,FEC,29.040940,34.434147,51
09,000810,123375,46630,76745,FEC,29.438984,33.968564,53
09,000811,122790,43572,79218,FEC,30.013152,33.318726,54
09,000812,122982,42492,80490,FEC,30.100705,33.221813,51
09,000813,123850,43375,80475,FEC,29.209231,34.235752,51
09,000814,123829,46835,76994,FEC,28.083323,35.608322,48
09,000815,124179,49460,74719,FEC,26.980023,37.064461,58
09,000816,125060,52060,73000,FEC,26.144969,38.248276,56
09,000817,125531,55107,70424,FEC,25.800557,38.758853,49
09,000818,125380,58063,67317,FEC,23.034390,43.413348,48
09,000819,125197,59135,66062,FEC,24.067486,41.549832,52
09,000820,125219,58120,67099,FEC,23.904854,41.832508,58
09,000821,124610,57028,67582,FEC,24.555057,40.724809,49
09,000822,124364,55610,68754,FEC,24.407523,40.970974,43
09,000823,124826,54344,70482,FEC,25.926998,38.569834,43
09,000824,124491,53103,71388,FEC,26.135532,38.262087,43
09,000825,124234,52986,71248,FEC,26.209655,38.153879,48
09,000826,124962,54824,70138,FEC,25.599502,39.063260,58
09,000827,125909,56936,68973,FEC,24.968320,40.050752,52
09,000828,126284,58012,68272,FEC,23.667209,42.252553,49
09,000829,126489,59263,67226,FEC,23.735820,42.130417,47
09,000830,126797,60875,65922,FEC,22.894148,43.679284,41
09,000831,127036,62130,64906,FEC,22.428966,44.585203,43
09,000832,127138,62773,64365,FEC,22.393791,44.655235,40
09,000833,127227,63488,63739,FEC,21.453102,46.613306,42
09,000834,127226,63825,63401,FEC,23.622554,42.332425,41
09,000835,127177,64533,62644,FEC,23.589747,42.391298,41
09,000836,126980,63829,63151,FEC,24.366972,41.039157,38
09,000837,126934,64478,62456,FEC,23.510899,42.533465,46
09,000838,126961,66423,60538,FEC,21.925441,45.609117,42
09,000839,126943,65553,61390,FEC,22.566036,44.314385,46
09,000840,126858,65888,60970,FEC,23.388946,42.755240,50
09,000841,126790,65309,61481,FEC,23.084530,43.319054,44
09,000842,126751,65134,61617,FEC,23.209044,43.086652,42
09,000843,126739,65033,61706,FEC,22.851075,43.761617,41
09,000844,126794,64331,62463,FEC,23.642459,42.296785,41
09,000845,126504,62737,63767,FEC,24.549040,40.734790,36
09,000846,126284,60987,65297,FEC,25.066489,39.893900,38
09,000847,126027,58595,67432,FEC,26.618617,37.567692,37
09,000848,125788,57590,68198,FEC,26.115161,38.291933,38
09,000849,125448,56653,68795,FEC,26.962510,37.088535,40
09,000850,125052,55520,69532,FEC,26.459692,37.793335,44
09,000851,124386,54541,69845,FEC,28.241652,35.408694,43
09,000852,124196,53234,70962,FEC,28.278866,35.362097,34
09,000853,124112,51235,72877,FEC,29.052139,34.420873,40
09,000854,123866,50096,73770,FEC,29.364897,34.054266,39
09,000855,123644,50090,73554,FEC,29.681397,33.691137,40
09,000856,123188,50836,72352,FEC,30.791167,32.476846,42
09,000857,122630,51966,70664,FEC,30.245075,33.063234,41
09,000858,122237,53436,68801,FEC,29.348805,34.072938,38
09,000859,121922,53930,67992,FEC,28.569422,35.002458,40
09,000860,121426,53455,67971,FEC,29.946308,33.393098,38
09,000861,120905,52151,68754,FEC,29.939185,33.401043,45
09,000862,121014,51349,69665,FEC,31.143329,32.109605,39
09,000863,121308,51630,69678,FEC,31.901074,31.346907,35
09,000864,122336,51972,70364,FEC,31.526167,31.719682,44
09,000865,122738,53164,69574,FEC,31.888569,31.359200,46
09,000866,122695,54641,68054,FEC,31.552213,31.693498,42
09,000867,122857,54966,67891,FEC,31.828956,31.417933,36
09,000868,123136,55911,67225,FEC,32.137015,31.116767,36
09,000869,123743,57436,66307,FEC,31.016347,32.241063,44
09,000870,124590,58459,66131,FEC,30.822787,32.443530,41
09,000871,125028,59551,65477,FEC,32.355555,30.906594,50
09,000872,125332,61246,64086,FEC,31.089883,32.164804,45
09,000873,125748,62126,63622,FEC,31.141959,32.111018,48
09,000874,126032,61187,64845,FEC,31.405799,31.841253,43
09,000875,126402,61533,64869,FEC,31.290750,31.958326,41
09,000876,126574,61498,65076,FEC,31.749248,31.496809,45
09,000877,126886,61715,65171,FEC,31.266517,31.983096,37
09,000878,126979,62303,64676,FEC,30.999569,32.258513,38
09,000879,126806,62595,64211,FEC,30.443974,32.847223,36
09,000880,126811,62298,64513,FEC,30.896194,32.366446,36
09,000881,126660,62947,63713,FEC,29.428169,33.981047,35
09,000882,126380,61841,64539,FEC,30.064948,33.261325,41
09,000883,125893,61779,64114,FEC,29.905256,33.438938,37
09,000884,125277,61843,63434,FEC,28.055373,35.643796,38
09,000885,124428,61636,62792,FEC,27.689789,36.114396,32
09,000886,123888,61199,62689,FEC,28.453967,35.144484,39
09,000887,123364,60105,63259,FEC,28.089801,35.600110,38
09,000888,122879,59696,63183,FEC,29.441109,33.966112,37
09,000889,122011,58686,63325,FEC,27.784867,35.990815,41
09,000890,121690,57517,64173,FEC,28.984746,34.500906,39
09,000891,121332,55827,65505,FEC,29.413916,33.997513,35
09,000892,120987,56229,64758,FEC,30.020810,33.310227,38
09,000893,120704,56668,64036,FEC,28.592230,34.974537,41
09,000894,119971,56686,63285,FEC,27.243779,36.705627,47
09,000895,118982,55926,63056,FEC,27.450471,36.429247,44
09,000896,117526,54358,63168,FEC,26.867220,37.220077,44
09,000897,116871,53192,63679,FEC,27.823124,35.941327,45
09,000898,116207,50528,65679,FEC,28.469468,35.125349,49
09,000899,116643,48957,67686,FEC,28.235342,35.416607,51
09,000900,116197,47804,68393,FEC,27.343474,36.571798,45
09,000901,115209,46210,68999,FEC,26.878437,37.204544,44
09,000902,114146,46841,67305,FEC,26.535363,37.685559,45
09,000903,113467,46054,67413,FEC,26.274745,38.059361,47
09,000904,113586,45977,67609,FEC,25.898263,38.612628,35
09,000905,113583,46536,67047,FEC,26.129363,38.271121,43
09,000906,113544,46637,66907,FEC,25.995073,38.468828,50
09,000907,114574,48568,66006,FEC,26.248220,38.097821,47
09,000908,115928,50336,65592,FEC,24.772448,40.367428,49
09,000909,116762,51867,64895,FEC,24.902494,40.156620,51
09,000910,117167,52842,64325,FEC,26.036655,38.407391,55
09,000911,117542,53972,63570,FEC,24.404913,40.975356,52
09,000912,118146,55781,62365,FEC,25.095831,39.847256,47
09,000913,118095,56343,61752,FEC,24.401546,40.981010,47
09,000914,117982,57369,60613,FEC,23.406824,42.722584,50
09,000915,118079,58651,59428,FEC,23.585455,42.399012,51
09,000916,118624,59638,58986,FEC,24.473243,40.860952,50
09,000917,120168,61703,58465,FEC,23.952490,41.749313,45
09,000918,121858,64205,57653,FEC,22.174342,45.097167,42
09,000919,123558,66529,57029,FEC,22.600798,44.246225,51
09,000920,124461,68433,56028,FEC,22.038837,45.374445,48
09,000921,125275,70592,54683,FEC,22.275878,44.891609,47
09,000922,125664,72135,53529,FEC,21.208424,47.151075,51
09,000923,125698,73399,52299,FEC,23.169169,43.160806,53
09,000924,125892,73946,51946,FEC,21.633268,46.225101,58
09,000925,126329,74594,51735,FEC,20.970521,47.685987,62
09,000926,126647,75212,51435,FEC,21.383725,46.764537,59
09,000927,126745,75368,51377,FEC,21.969523,45.517602,53
09,000928,126967,75271,51696,FEC,22.029009,45.394688,52
09,000929,126961,75175,51786,FEC,23.357954,42.811969,54
09,000930,127036,75105,51931,FEC,22.577304,44.292268,52
09,000931,127098,74249,52849,FEC,23.153855,43.189352,58
09,000932,127189,74015,53174,FEC,22.309149,44.824659,55
09,000933,127117,73255,53862,FEC,23.078233,43.330874,57
09,000934,127129,72159,54970,FEC,24.411926,40.963585,63
09,000935,126929,71505,55424,FEC,23.702822,42.189069,49
09,000936,126729,70857,55872,FEC,25.217040,39.655725,53
09,000937,126597,70230,56367,FEC,24.482545,40.845427,52
09,000938,126270,69009,57261,FEC,24.755959,40.394315,58
09,000939,125956,68071,57885,FEC,26.831497,37.269631,51
09,000940,125814,66832,58982,FEC,24.762916,40.382966,58
09,000941,125897,65665,60232,FEC,25.380277,39.400673,54
09,000942,125651,63919,61732,FEC,25.368648,39.418734,56
09,000943,125507,63230,62277,FEC,26.133368,38.265255,52
09,000944,125594,62445,63149,FEC,26.869657,37.216701,54
09,000945,125575,61399,64176,FEC,26.992069,37.047920,50
09,000946,125649,59978,65671,FEC,28.950849,34.541301,44
09,000947,125617,58655,66962,FEC,29.639546,33.738708,46
09,000948,125704,57677,68027,FEC,30.218741,33.092047,49
09,000949,125643,56946,68697,FEC,30.736693,32.534404,43
09,000950,125862,56320,69542,FEC,29.461161,33.942994,46
09,000951,126266,55799,70467,FEC,30.135622,33.183320,36
09,000952,126305,55609,70696,FEC,30.569645,32.712189,30
09,000953,126164,55443,70721,FEC,29.963531,33.373904,33
09,000954,126186,55238,70948,FEC,32.396790,30.867256,35
09,000955,126237,55304,70933,FEC,30.398870,32.895960,33
09,000956,126227,55815,70412,FEC,29.962083,33.375517,35
09,000957,126397,56610,69787,FEC,29.871304,33.476945,30
09,000958,126575,57044,69531,FEC,30.082234,33.242212,29
