sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,max_n,repeats,trim_each_side,trimmed_mean_ms,fps,clusters
08,003286,126481,35659,90822,FEC,50,7,1,38.708950,25.833819,18
08,003287,126605,35545,91060,FEC,50,7,1,39.279719,25.458430,21
08,003288,126784,35357,91427,FEC,50,7,1,39.295192,25.448406,19
08,003289,126970,35196,91774,FEC,50,7,1,40.289822,24.820165,18
08,003290,126894,34951,91943,FEC,50,7,1,40.370737,24.770417,15
08,003291,126944,34982,91962,FEC,50,7,1,40.918168,24.439022,21
08,003292,126903,34861,92042,FEC,50,7,1,40.945799,24.422530,22
08,003293,126940,34883,92057,FEC,50,7,1,41.582200,24.048752,25
08,003294,126989,35165,91824,FEC,50,7,1,41.838785,23.901268,26
08,003295,126878,35506,91372,FEC,50,7,1,41.260695,24.236141,23
08,003296,126631,35565,91066,FEC,50,7,1,41.131184,24.312453,25
08,003297,126349,35763,90586,FEC,50,7,1,42.644792,23.449522,29
08,003298,125908,35624,90284,FEC,50,7,1,41.492082,24.100984,28
08,003299,125606,35537,90069,FEC,50,7,1,42.159703,23.719332,35
08,003300,125391,35062,90329,FEC,50,7,1,42.120179,23.741589,42
08,003301,125040,34101,90939,FEC,50,7,1,42.301282,23.639945,44
08,003302,124942,33721,91221,FEC,50,7,1,43.299128,23.095153,45
08,003303,124563,34059,90504,FEC,50,7,1,43.250550,23.121093,49
08,003304,124327,35145,89182,FEC,50,7,1,44.038202,22.707557,43
08,003305,124077,35909,88168,FEC,50,7,1,43.555177,22.959383,39
08,003306,123918,36256,87662,FEC,50,7,1,42.940612,23.287977,39
08,003307,124377,35841,88536,FEC,50,7,1,43.609635,22.930712,41
08,003308,124806,36735,88071,FEC,50,7,1,43.003287,23.254036,40
08,003309,125316,37469,87847,FEC,50,7,1,43.266103,23.112782,41
08,003310,125304,39066,86238,FEC,50,7,1,41.382898,24.164571,44
08,003311,124996,40458,84538,FEC,50,7,1,40.814175,24.501291,49
08,003312,124745,41035,83710,FEC,50,7,1,38.208116,26.172450,43
08,003313,124700,41125,83575,FEC,50,7,1,38.382743,26.053375,41
08,003314,124312,40670,83642,FEC,50,7,1,37.782444,26.467319,46
08,003315,123379,39734,83645,FEC,50,7,1,38.095118,26.250083,41
08,003316,121905,38934,82971,FEC,50,7,1,37.693246,26.529952,39
08,003317,120259,39172,81087,FEC,50,7,1,37.873174,26.403913,40
08,003318,119554,38295,81259,FEC,50,7,1,38.894350,25.710675,40
08,003319,119510,36429,83081,FEC,50,7,1,39.783579,25.135999,48
08,003320,119510,35146,84364,FEC,50,7,1,40.271248,24.831612,47
08,003321,118939,34091,84848,FEC,50,7,1,40.172509,24.892645,42
08,003322,118141,32315,85826,FEC,50,7,1,41.631343,24.020363,40
08,003323,117332,31287,86045,FEC,50,7,1,43.153165,23.173271,30
08,003324,118487,31356,87131,FEC,50,7,1,40.941492,24.425099,39
08,003325,120060,32010,88050,FEC,50,7,1,42.776645,23.377242,40
08,003326,120534,33132,87402,FEC,50,7,1,41.073455,24.346625,39
08,003327,121306,34083,87223,FEC,50,7,1,42.486522,23.536876,34
08,003328,122002,34550,87452,FEC,50,7,1,41.492730,24.100607,31
08,003329,122891,35800,87091,FEC,50,7,1,40.920133,24.437848,26
08,003330,123908,37854,86054,FEC,50,7,1,39.586215,25.261319,24
08,003331,124880,39258,85622,FEC,50,7,1,39.505114,25.313179,26
08,003332,125342,41269,84073,FEC,50,7,1,38.263259,26.134731,31
08,003333,125027,42746,82281,FEC,50,7,1,36.946028,27.066509,35
08,003334,124927,42922,82005,FEC,50,7,1,35.671280,28.033757,29
08,003335,125043,42607,82436,FEC,50,7,1,36.612908,27.312772,28
08,003336,125062,41790,83272,FEC,50,7,1,37.494404,26.670646,27
08,003337,125159,40216,84943,FEC,50,7,1,39.086243,25.584450,32
08,003338,124632,37941,86691,FEC,50,7,1,41.276565,24.226822,27
08,003339,124347,36492,87855,FEC,50,7,1,43.573434,22.949763,24
08,003340,123813,35639,88174,FEC,50,7,1,42.288434,23.647127,26
08,003341,123301,35389,87912,FEC,50,7,1,43.122582,23.189706,22
08,003342,123850,35109,88741,FEC,50,7,1,42.553736,23.499699,25
08,003343,124133,34768,89365,FEC,50,7,1,42.043013,23.785165,26
08,003344,125011,35038,89973,FEC,50,7,1,43.632961,22.918454,28
08,003345,125833,35626,90207,FEC,50,7,1,42.290349,23.646057,19
08,003346,126323,36045,90278,FEC,50,7,1,41.823166,23.910194,18
08,003347,126625,36783,89842,FEC,50,7,1,41.775145,23.937679,18
08,003348,126749,37316,89433,FEC,50,7,1,41.377493,24.167728,18
08,003349,126763,37541,89222,FEC,50,7,1,41.459088,24.120164,17
08,003350,126917,37755,89162,FEC,50,7,1,41.396469,24.156649,20
08,003351,127180,38121,89059,FEC,50,7,1,41.963474,23.830248,28
08,003352,127331,38341,88990,FEC,50,7,1,41.837386,23.902067,22
08,003353,127283,38481,88802,FEC,50,7,1,41.918078,23.856055,28
08,003354,127283,38558,88725,FEC,50,7,1,42.230970,23.679305,32
08,003355,127186,38730,88456,FEC,50,7,1,42.344162,23.616007,26
08,003356,127245,39662,87583,FEC,50,7,1,41.855074,23.891966,27
08,003357,127232,40503,86729,FEC,50,7,1,43.055422,23.225878,31
08,003358,127273,41417,85856,FEC,50,7,1,40.710103,24.563927,33
08,003359,127207,42563,84644,FEC,50,7,1,40.830177,24.491689,31
08,003360,127169,43672,83497,FEC,50,7,1,39.489619,25.323111,29
08,003361,127225,44703,82522,FEC,50,7,1,40.529420,24.673435,24
08,003362,127254,46004,81250,FEC,50,7,1,38.673385,25.857576,32
08,003363,127252,47792,79460,FEC,50,7,1,38.275071,26.126666,30
08,003364,127123,49507,77616,FEC,50,7,1,35.738507,27.981024,33
08,003365,127033,50918,76115,FEC,50,7,1,36.479020,27.413017,34
08,003366,127019,51945,75074,FEC,50,7,1,35.038487,28.540045,36
08,003367,127160,52912,74248,FEC,50,7,1,34.356124,29.106892,36
08,003368,127169,53866,73303,FEC,50,7,1,33.851478,29.540807,32
08,003369,127196,54427,72769,FEC,50,7,1,33.672799,29.697561,33
08,003370,127236,54564,72672,FEC,50,7,1,33.979939,29.429129,34
08,003371,127279,54853,72426,FEC,50,7,1,34.106550,29.319881,38
08,003372,127353,54984,72369,FEC,50,7,1,33.255874,30.069876,35
08,003373,127471,54962,72509,FEC,50,7,1,34.932064,28.626994,40
08,003374,127440,54973,72467,FEC,50,7,1,34.501009,28.984660,35
08,003375,127480,54920,72560,FEC,50,7,1,35.605754,28.085348,38
08,003376,127592,54837,72755,FEC,50,7,1,35.818297,27.918692,40
08,003377,127637,54717,72920,FEC,50,7,1,35.011798,28.561800,39
08,003378,127823,54339,73484,FEC,50,7,1,37.323500,26.792771,44
08,003379,127853,54085,73768,FEC,50,7,1,37.109460,26.947307,38
08,003380,127840,53758,74082,FEC,50,7,1,38.202817,26.176080,43
08,003381,128037,53524,74513,FEC,50,7,1,37.007251,27.021732,42
08,003382,128124,53125,74999,FEC,50,7,1,38.493039,25.978723,37
08,003383,128286,52937,75349,FEC,50,7,1,37.260797,26.837859,43
08,003384,128298,53032,75266,FEC,50,7,1,38.683440,25.850855,40
08,003385,128443,53002,75441,FEC,50,7,1,38.923446,25.691456,39
08,003386,128381,53255,75126,FEC,50,7,1,37.369968,26.759456,41
08,003387,128414,53463,74951,FEC,50,7,1,38.231690,26.156311,42
08,003388,128389,53890,74499,FEC,50,7,1,37.994213,26.319798,45
08,003389,128383,54446,73937,FEC,50,7,1,37.896263,26.387826,43
08,003390,128372,54895,73477,FEC,50,7,1,38.116108,26.235627,43
08,003391,128227,55656,72571,FEC,50,7,1,39.000507,25.640692,38
08,003392,128159,56732,71427,FEC,50,7,1,37.801722,26.453822,38
08,003393,127872,58287,69585,FEC,50,7,1,35.605585,28.085481,35
08,003394,127789,59468,68321,FEC,50,7,1,35.647924,28.052125,39
08,003395,127784,60571,67213,FEC,50,7,1,35.678090,28.028406,35
08,003396,127560,61674,65886,FEC,50,7,1,34.392315,29.076263,35
08,003397,127502,62937,64565,FEC,50,7,1,34.091000,29.333255,34
08,003398,127526,63574,63952,FEC,50,7,1,34.144918,29.286935,31
08,003399,127446,64184,63262,FEC,50,7,1,32.603575,30.671483,32
08,003400,127344,64453,62891,FEC,50,7,1,33.224310,30.098443,30
08,003401,127271,64845,62426,FEC,50,7,1,33.108267,30.203937,32
08,003402,127249,64919,62330,FEC,50,7,1,32.845336,30.445723,36
08,003403,127199,64938,62261,FEC,50,7,1,34.005780,29.406765,27
08,003404,127179,64763,62416,FEC,50,7,1,32.999229,30.303738,25
08,003405,127125,64496,62629,FEC,50,7,1,33.496496,29.853869,28
08,003406,127078,63897,63181,FEC,50,7,1,33.448351,29.896840,31
08,003407,126985,63298,63687,FEC,50,7,1,33.234301,30.089395,34
08,003408,127017,62822,64195,FEC,50,7,1,34.431624,29.043068,31
08,003409,126967,62504,64463,FEC,50,7,1,34.079180,29.343429,29
08,003410,126953,61739,65214,FEC,50,7,1,34.199529,29.240168,32
08,003411,126859,61114,65745,FEC,50,7,1,34.799024,28.736438,36
08,003412,127008,60695,66313,FEC,50,7,1,36.089563,27.708842,38
08,003413,126964,60364,66600,FEC,50,7,1,34.316451,29.140543,33
08,003414,126918,60208,66710,FEC,50,7,1,35.998740,27.778750,41
08,003415,126920,60093,66827,FEC,50,7,1,35.475278,28.188644,35
08,003416,126957,60041,66916,FEC,50,7,1,35.621183,28.073183,38
08,003417,126848,60156,66692,FEC,50,7,1,34.916594,28.639678,39
08,003418,126882,60591,66291,FEC,50,7,1,35.063585,28.519617,36
08,003419,126991,60955,66036,FEC,50,7,1,34.142798,29.288753,39
08,003420,127109,61314,65795,FEC,50,7,1,34.188301,29.249772,50
08,003421,126956,61593,65363,FEC,50,7,1,34.883911,28.666511,38
08,003422,127164,62124,65040,FEC,50,7,1,33.968532,29.439011,43
08,003423,127063,62865,64198,FEC,50,7,1,33.456398,29.889649,40
08,003424,127116,63604,63512,FEC,50,7,1,33.877107,29.518459,39
08,003425,127058,64394,62664,FEC,50,7,1,32.315911,30.944509,42
08,003426,127048,65306,61742,FEC,50,7,1,32.210705,31.045579,48
08,003427,126943,65943,61000,FEC,50,7,1,31.618828,31.626726,42
08,003428,126947,66460,60487,FEC,50,7,1,31.873523,31.374003,51
08,003429,126875,66567,60308,FEC,50,7,1,31.747844,31.498202,48
08,003430,126894,66950,59944,FEC,50,7,1,31.737194,31.508772,49
08,003431,126858,67292,59566,FEC,50,7,1,31.352914,31.894962,50
08,003432,126713,67722,58991,FEC,50,7,1,30.472433,32.816546,51
08,003433,126728,67985,58743,FEC,50,7,1,30.833819,32.431921,47
08,003434,126640,68051,58589,FEC,50,7,1,30.387704,32.908047,45
08,003435,126460,67870,58590,FEC,50,7,1,30.804103,32.463208,50
08,003436,126274,67537,58737,FEC,50,7,1,31.058850,32.196942,50
08,003437,126307,67217,59090,FEC,50,7,1,31.017253,32.240122,51
08,003438,126204,67123,59081,FEC,50,7,1,31.017373,32.239997,47
08,003439,126126,66470,59656,FEC,50,7,1,30.630682,32.647004,51
08,003440,126043,65470,60573,FEC,50,7,1,32.191213,31.064378,53
08,003441,126050,64423,61627,FEC,50,7,1,32.054650,31.196722,49
08,003442,126080,63169,62911,FEC,50,7,1,33.783758,29.600023,49
08,003443,125933,62626,63307,FEC,50,7,1,33.644083,29.722908,52
08,003444,125904,61514,64390,FEC,50,7,1,33.128092,30.185862,46
08,003445,125952,59796,66156,FEC,50,7,1,34.638010,28.870019,48
08,003446,125894,57698,68196,FEC,50,7,1,34.813160,28.724769,49
08,003447,125918,55385,70533,FEC,50,7,1,37.308004,26.803899,50
08,003448,126036,53548,72488,FEC,50,7,1,37.816086,26.443773,49
08,003449,126129,51703,74426,FEC,50,7,1,38.541895,25.945792,48
08,003450,126009,50055,75954,FEC,50,7,1,38.855428,25.736430,38
08,003451,126158,48265,77893,FEC,50,7,1,39.865024,25.084646,36
08,003452,125963,46743,79220,FEC,50,7,1,39.239329,25.484635,41
08,003453,125752,45290,80462,FEC,50,7,1,40.149945,24.906634,39
08,003454,125457,43807,81650,FEC,50,7,1,40.808241,24.504854,36
08,003455,125600,42530,83070,FEC,50,7,1,41.549353,24.067764,46
08,003456,125852,41664,84188,FEC,50,7,1,43.186379,23.155449,42
08,003457,125423,41010,84413,FEC,50,7,1,42.661044,23.440589,42
08,003458,124901,40229,84672,FEC,50,7,1,42.497692,23.530690,43
08,003459,124918,39174,85744,FEC,50,7,1,43.111656,23.195583,41
08,003460,125199,38530,86669,FEC,50,7,1,43.062835,23.221880,46
08,003461,125381,38539,86842,FEC,50,7,1,44.425981,22.509351,43
08,003462,125705,39364,86341,FEC,50,7,1,43.808487,22.826627,44
08,003463,126335,39722,86613,FEC,50,7,1,42.510960,23.523346,36
08,003464,126565,39537,87028,FEC,50,7,1,42.852467,23.335879,47
08,003465,126865,39619,87246,FEC,50,7,1,43.249037,23.121902,45
08,003466,126953,40166,86787,FEC,50,7,1,42.295388,23.643240,43
08,003467,126854,40203,86651,FEC,50,7,1,42.479666,23.540675,40
08,003468,126764,39888,86876,FEC,50,7,1,42.899918,23.310068,36
08,003469,126623,39238,87385,FEC,50,7,1,42.980611,23.266305,42
08,003470,126833,38953,87880,FEC,50,7,1,45.026457,22.209165,44
08,003471,127081,38571,88510,FEC,50,7,1,43.445631,23.017274,39
08,003472,127167,38164,89003,FEC,50,7,1,44.498005,22.472917,36
08,003473,127291,37878,89413,FEC,50,7,1,43.384630,23.049638,38
08,003474,127405,37699,89706,FEC,50,7,1,43.871476,22.793854,35
08,003475,127402,37094,90308,FEC,50,7,1,44.510082,22.466820,36
08,003476,127409,35934,91475,FEC,50,7,1,44.566200,22.438529,38
08,003477,127392,35372,92020,FEC,50,7,1,43.006923,23.252071,35
08,003478,127208,34882,92326,FEC,50,7,1,44.199431,22.624726,34
08,003479,127175,33734,93441,FEC,50,7,1,43.229890,23.132143,35
08,003480,127095,32398,94697,FEC,50,7,1,43.676168,22.895782,32
08,003481,126937,30894,96043,FEC,50,7,1,42.616739,23.464958,37
08,003482,126816,29833,96983,FEC,50,7,1,42.576379,23.487202,23
08,003483,126345,28526,97819,FEC,50,7,1,41.238834,24.248988,20
08,003484,125816,27223,98593,FEC,50,7,1,41.101512,24.330005,21
08,003485,125006,26277,98729,FEC,50,7,1,40.844401,24.483160,20
08,003486,124037,26301,97736,FEC,50,7,1,39.651682,25.219611,18
08,003487,123041,25967,97074,FEC,50,7,1,39.171346,25.528865,18
08,003488,122559,25677,96882,FEC,50,7,1,39.809552,25.119599,22
08,003489,121846,25238,96608,FEC,50,7,1,39.477513,25.330876,25
08,003490,120496,23591,96905,FEC,50,7,1,40.082911,24.948288,22
08,003491,119752,22181,97571,FEC,50,7,1,40.405865,24.748882,23
08,003492,118556,21882,96674,FEC,50,7,1,39.781259,25.137465,24
08,003493,117381,22402,94979,FEC,50,7,1,38.588825,25.914238,24
08,003494,116740,22879,93861,FEC,50,7,1,38.841852,25.745425,23
08,003495,117462,23784,93678,FEC,50,7,1,36.997136,27.029119,25
08,003496,117459,23857,93602,FEC,50,7,1,37.745231,26.493413,23
08,003497,119026,23664,95362,FEC,50,7,1,39.339561,25.419704,19
08,003498,121024,23935,97089,FEC,50,7,1,39.292635,25.450062,25
08,003499,122590,24261,98329,FEC,50,7,1,40.739505,24.546199,28
08,003500,123926,24070,99856,FEC,50,7,1,41.821915,23.910909,26
08,003501,124663,23681,100982,FEC,50,7,1,41.605875,24.035067,30
08,003502,124636,23396,101240,FEC,50,7,1,42.418911,23.574391,33
08,003503,124195,23309,100886,FEC,50,7,1,42.152851,23.723188,37
08,003504,124163,23223,100940,FEC,50,7,1,42.913277,23.302811,40
08,003505,124138,22970,101168,FEC,50,7,1,43.823808,22.818647,45
08,003506,123981,22101,101880,FEC,50,7,1,44.452869,22.495736,46
08,003507,124089,20585,103504,FEC,50,7,1,46.123447,21.680947,43
08,003508,124357,20974,103383,FEC,50,7,1,46.495700,21.507365,36
08,003509,123866,21413,102453,FEC,50,7,1,45.696644,21.883445,37
08,003510,123381,22520,100861,FEC,50,7,1,46.097560,21.693122,32
08,003511,123128,24733,98395,FEC,50,7,1,44.616282,22.413342,38
08,003512,123134,25937,97197,FEC,50,7,1,43.672571,22.897667,41
08,003513,123886,27979,95907,FEC,50,7,1,43.641767,22.913829,41
08,003514,124305,30447,93858,FEC,50,7,1,39.889273,25.069396,43
08,003515,124568,30270,94298,FEC,50,7,1,41.129900,24.313213,46
08,003516,124408,27983,96425,FEC,50,7,1,43.681391,22.893044,49
08,003517,122962,25311,97651,FEC,50,7,1,43.982728,22.736198,46
08,003518,121813,23023,98790,FEC,50,7,1,44.252323,22.597684,39
08,003519,121443,23023,98420,FEC,50,7,1,44.747741,22.347497,38
08,003520,120613,22926,97687,FEC,50,7,1,43.920692,22.768312,32
08,003521,120404,22658,97746,FEC,50,7,1,44.902382,22.270533,31
08,003522,119414,21853,97561,FEC,50,7,1,44.190371,22.629364,29
08,003523,119022,20777,98245,FEC,50,7,1,45.958303,21.758854,40
08,003524,118136,20384,97752,FEC,50,7,1,45.670403,21.896019,37
08,003525,119346,20971,98375,FEC,50,7,1,45.742732,21.861396,52
08,003526,120763,20827,99936,FEC,50,7,1,46.491970,21.509091,45
08,003527,120964,20873,100091,FEC,50,7,1,46.771655,21.380471,39
08,003528,120830,19677,101153,FEC,50,7,1,47.531494,21.038682,42
08,003529,120751,18536,102215,FEC,50,7,1,45.784910,21.841257,34
08,003530,120956,18598,102358,FEC,50,7,1,44.956179,22.243883,35
08,003531,120616,19085,101531,FEC,50,7,1,43.656865,22.905905,32
08,003532,120928,20297,100631,FEC,50,7,1,43.589858,22.941116,30
08,003533,120884,21357,99527,FEC,50,7,1,43.721818,22.871876,39
08,003534,119852,20608,99244,FEC,50,7,1,43.843207,22.808550,28
08,003535,120191,21302,98889,FEC,50,7,1,41.866347,23.885533,31
08,003536,119734,21500,98234,FEC,50,7,1,42.240477,23.673975,27
08,003537,120623,21132,99491,FEC,50,7,1,43.118736,23.191774,28
08,003538,120153,21665,98488,FEC,50,7,1,43.688718,22.889204,35
08,003539,120306,20527,99779,FEC,50,7,1,43.964547,22.745600,34
08,003540,121059,20072,100987,FEC,50,7,1,44.340524,22.552733,31
08,003541,121754,20179,101575,FEC,50,7,1,43.953489,22.751322,34
08,003542,121722,19956,101766,FEC,50,7,1,43.530792,22.972244,28
08,003543,121134,20100,101034,FEC,50,7,1,42.327766,23.625154,32
08,003544,119540,20175,99365,FEC,50,7,1,42.257145,23.664637,31
08,003545,117217,19643,97574,FEC,50,7,1,41.020607,24.377991,36
08,003546,116307,20417,95890,FEC,50,7,1,40.154568,24.903767,34
08,003547,115171,21953,93218,FEC,50,7,1,39.718417,25.177237,34
08,003548,114217,23023,91194,FEC,50,7,1,37.915078,26.374732,39
08,003549,115467,23444,92023,FEC,50,7,1,36.818389,27.160341,33
08,003550,115053,22358,92695,FEC,50,7,1,37.599133,26.596358,32
08,003551,114678,22340,92338,FEC,50,7,1,38.325320,26.092411,31
08,003552,114999,22867,92132,FEC,50,7,1,37.182906,26.894078,31
08,003553,115837,23969,91868,FEC,50,7,1,35.883242,27.868162,34
08,003554,116864,24442,92422,FEC,50,7,1,36.342639,27.515888,34
08,003555,116008,25394,90614,FEC,50,7,1,35.286295,28.339614,29
08,003556,115864,25206,90658,FEC,50,7,1,34.171939,29.263777,35
08,003557,116720,26145,90575,FEC,50,7,1,35.141569,28.456328,37
08,003558,117865,27381,90484,FEC,50,7,1,35.565479,28.117152,36
08,003559,119085,27855,91230,FEC,50,7,1,37.105285,26.950339,35
08,003560,120198,28577,91621,FEC,50,7,1,36.573392,27.342282,41
08,003561,121090,27916,93174,FEC,50,7,1,38.618463,25.894350,37
08,003562,121407,27626,93781,FEC,50,7,1,38.669686,25.860049,41
08,003563,121815,27501,94314,FEC,50,7,1,40.256084,24.840966,47
08,003564,123241,27617,95624,FEC,50,7,1,41.003364,24.388243,44
08,003565,124482,28142,96340,FEC,50,7,1,40.167067,24.896018,46
08,003566,124791,29206,95585,FEC,50,7,1,40.999668,24.390441,42
08,003567,124555,30731,93824,FEC,50,7,1,39.217820,25.498612,45
08,003568,123807,32487,91320,FEC,50,7,1,37.809000,26.448729,47
08,003569,123365,33005,90360,FEC,50,7,1,38.137538,26.220885,51
08,003570,124042,32476,91566,FEC,50,7,1,39.085268,25.585087,45
08,003571,123352,30881,92471,FEC,50,7,1,38.446044,26.010479,48
08,003572,122771,28743,94028,FEC,50,7,1,39.081388,25.587628,49
08,003573,122823,27753,95070,FEC,50,7,1,40.275107,24.829232,44
08,003574,123218,27791,95427,FEC,50,7,1,40.356277,24.779293,50
08,003575,123036,28298,94738,FEC,50,7,1,39.825718,25.109403,52
08,003576,122522,28384,94138,FEC,50,7,1,39.498805,25.317222,59
08,003577,122379,29794,92585,FEC,50,7,1,38.437942,26.015961,54
08,003578,122236,30622,91614,FEC,50,7,1,38.537756,25.948579,57
08,003579,123155,31147,92008,FEC,50,7,1,39.149374,25.543193,64
08,003580,123829,31769,92060,FEC,50,7,1,37.410029,26.730800,61
08,003581,123826,30982,92844,FEC,50,7,1,39.608573,25.247059,65
08,003582,123617,29797,93820,FEC,50,7,1,39.950469,25.030995,76
08,003583,123772,27944,95828,FEC,50,7,1,41.695071,23.983650,68
08,003584,123727,25906,97821,FEC,50,7,1,44.228001,22.610111,68
08,003585,123114,24382,98732,FEC,50,7,1,44.370392,22.537552,65
08,003586,122597,23487,99110,FEC,50,7,1,43.977381,22.738962,64
08,003587,122148,22915,99233,FEC,50,7,1,44.066584,22.692932,64
08,003588,121627,22326,99301,FEC,50,7,1,44.473995,22.485050,62
08,003589,121189,22240,98949,FEC,50,7,1,42.794448,23.367517,65
08,003590,119845,22163,97682,FEC,50,7,1,42.038115,23.787936,63
08,003591,118129,22053,96076,FEC,50,7,1,40.818690,24.498581,58
08,003592,118636,22141,96495,FEC,50,7,1,41.927115,23.850913,59
08,003593,119068,22055,97013,FEC,50,7,1,41.007285,24.385911,62
08,003594,119396,22126,97270,FEC,50,7,1,40.374006,24.768411,66
08,003595,119290,21945,97345,FEC,50,7,1,38.964718,25.664243,62
08,003596,119523,22713,96810,FEC,50,7,1,39.989671,25.006457,62
08,003597,120128,22188,97940,FEC,50,7,1,39.493068,25.320899,58
08,003598,120318,21362,98956,FEC,50,7,1,39.281362,25.457366,48
08,003599,120356,21379,98977,FEC,50,7,1,40.054247,24.966141,46
08,003600,120284,21514,98770,FEC,50,7,1,40.011719,24.992678,44
08,003601,120765,21399,99366,FEC,50,7,1,39.558132,25.279252,45
08,003602,121056,20932,100124,FEC,50,7,1,38.656214,25.869062,40
08,003603,120868,20742,100126,FEC,50,7,1,39.951455,25.030377,40
08,003604,121014,19702,101312,FEC,50,7,1,41.278731,24.225551,46
08,003605,121110,19501,101609,FEC,50,7,1,41.395011,24.157501,43
08,003606,121475,19698,101777,FEC,50,7,1,40.969651,24.408312,42
08,003607,121763,19879,101884,FEC,50,7,1,41.345358,24.186512,42
08,003608,121073,19290,101783,FEC,50,7,1,41.682138,23.991092,44
08,003609,120509,19033,101476,FEC,50,7,1,42.162715,23.717638,39
08,003610,120704,19348,101356,FEC,50,7,1,43.429177,23.025995,48
08,003611,120916,19095,101821,FEC,50,7,1,43.129426,23.186026,47
08,003612,120434,18818,101616,FEC,50,7,1,44.889864,22.276744,41
08,003613,121263,18699,102564,FEC,50,7,1,45.176606,22.135350,45
08,003614,121731,18818,102913,FEC,50,7,1,45.645176,21.908120,45
08,003615,122185,18361,103824,FEC,50,7,1,44.786147,22.328333,42
08,003616,122300,18740,103560,FEC,50,7,1,44.989408,22.227454,40
08,003617,122341,18893,103448,FEC,50,7,1,43.847630,22.806250,48
08,003618,123397,19228,104169,FEC,50,7,1,44.960382,22.241804,40
08,003619,123154,19640,103514,FEC,50,7,1,44.562658,22.440313,36
08,003620,123034,20042,102992,FEC,50,7,1,43.409629,23.036364,35
08,003621,123720,19002,104718,FEC,50,7,1,44.193085,22.627974,29
08,003622,125051,19167,105884,FEC,50,7,1,43.594043,22.938914,31
08,003623,125841,19562,106279,FEC,50,7,1,43.519554,22.978177,29
08,003624,126809,19294,107515,FEC,50,7,1,42.276135,23.654007,20
08,003625,127006,18397,108609,FEC,50,7,1,41.655080,24.006676,17
08,003626,127437,18613,108824,FEC,50,7,1,41.169986,24.289540,21
08,003627,127419,18805,108614,FEC,50,7,1,41.717439,23.970790,19
08,003628,127325,19524,107801,FEC,50,7,1,39.968052,25.019984,22
08,003629,127340,20294,107046,FEC,50,7,1,39.438753,25.355771,20
08,003630,127091,19991,107100,FEC,50,7,1,38.911996,25.699016,29
08,003631,126508,19868,106640,FEC,50,7,1,39.058086,25.602893,27
08,003632,125994,20420,105574,FEC,50,7,1,39.030450,25.621021,28
08,003633,125688,21003,104685,FEC,50,7,1,39.544369,25.288050,29
08,003634,126312,21437,104875,FEC,50,7,1,40.640270,24.606136,31
08,003635,126038,21318,104720,FEC,50,7,1,39.721470,25.175302,33
08,003636,125485,20782,104703,FEC,50,7,1,41.001448,24.389383,26
08,003637,125364,20305,105059,FEC,50,7,1,41.405076,24.151628,30
08,003638,124759,20381,104378,FEC,50,7,1,42.406623,23.581222,33
08,003639,124405,20669,103736,FEC,50,7,1,42.659937,23.441197,37
08,003640,124462,21093,103369,FEC,50,7,1,42.565017,23.493471,31
08,003641,123149,21573,101576,FEC,50,7,1,43.030013,23.239593,37
08,003642,122575,21990,100585,FEC,50,7,1,41.465170,24.116626,37
08,003643,122951,22509,100442,FEC,50,7,1,42.456607,23.553460,38
08,003644,123191,23232,99959,FEC,50,7,1,40.990669,24.395796,34
08,003645,122957,22572,100385,FEC,50,7,1,40.512784,24.683567,34
08,003646,122592,21830,100762,FEC,50,7,1,40.450603,24.721510,40
08,003647,122034,22546,99488,FEC,50,7,1,40.096226,24.940003,38
08,003648,121687,23818,97869,FEC,50,7,1,40.914375,24.441288,38
08,003649,121043,25459,95584,FEC,50,7,1,39.276758,25.460350,39
08,003650,121584,26308,95276,FEC,50,7,1,39.822710,25.111300,44
08,003651,122653,27193,95460,FEC,50,7,1,40.166976,24.896074,40
08,003652,122521,27014,95507,FEC,50,7,1,40.939082,24.426537,43
08,003653,122641,26461,96180,FEC,50,7,1,40.035456,24.977859,43
08,003654,123145,26710,96435,FEC,50,7,1,39.592684,25.257191,43
08,003655,123917,28387,95530,FEC,50,7,1,38.240373,26.150373,40
08,003656,124536,31440,93096,FEC,50,7,1,36.517269,27.384304,40
08,003657,125343,32109,93234,FEC,50,7,1,36.189379,27.632416,45
08,003658,126028,32618,93410,FEC,50,7,1,37.225731,26.863139,42
08,003659,126475,31823,94652,FEC,50,7,1,37.535210,26.641652,42
08,003660,126901,29760,97141,FEC,50,7,1,39.265652,25.467551,45
08,003661,126904,28366,98538,FEC,50,7,1,37.782065,26.467585,44
08,003662,126919,27806,99113,FEC,50,7,1,38.146518,26.214712,44
08,003663,127139,27031,100108,FEC,50,7,1,38.345716,26.078532,46
08,003664,127000,25896,101104,FEC,50,7,1,39.113509,25.566614,48
08,003665,126900,24899,102001,FEC,50,7,1,38.861930,25.732124,47
08,003666,126723,24184,102539,FEC,50,7,1,40.625671,24.614978,42
08,003667,125830,24208,101622,FEC,50,7,1,40.391882,24.757450,46
08,003668,125474,24834,100640,FEC,50,7,1,38.478374,25.988624,44
08,003669,125394,25061,100333,FEC,50,7,1,38.130399,26.225795,43
08,003670,124943,25232,99711,FEC,50,7,1,37.502829,26.664655,43
08,003671,124237,24522,99715,FEC,50,7,1,38.195828,26.180870,39
08,003672,124360,23342,101018,FEC,50,7,1,40.363798,24.774675,37
