sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,max_n,repeats,trim_each_side,trimmed_mean_ms,fps,clusters
08,000581,119677,38597,81080,FECunion,50,7,1,21.905245,45.651168,55
08,000582,119937,37855,82082,FECunion,50,7,1,22.431798,44.579574,55
08,000583,118546,36939,81607,FECunion,50,7,1,21.876636,45.710867,49
08,000584,116449,35337,81112,FECunion,50,7,1,21.158825,47.261603,45
08,000585,113057,33604,79453,FECunion,50,7,1,20.707822,48.290931,51
08,000586,109711,31993,77718,FECunion,50,7,1,20.307586,49.242681,45
08,000587,106130,30416,75714,FECunion,50,7,1,19.642743,50.909388,50
08,000588,103145,28656,74489,FECunion,50,7,1,19.654409,50.879170,57
08,000589,97880,25573,72307,FECunion,50,7,1,18.916298,52.864467,56
08,000590,97246,24231,73015,FECunion,50,7,1,19.196755,52.092139,53
08,000591,101725,23823,77902,FECunion,50,7,1,21.274894,47.003760,52
08,000592,103909,24140,79769,FECunion,50,7,1,21.249478,47.059980,56
08,000593,105875,24450,81425,FECunion,50,7,1,21.677053,46.131732,54
08,000594,108347,27016,81331,FECunion,50,7,1,22.012980,45.427743,57
08,000595,113449,30647,82802,FECunion,50,7,1,22.491855,44.460540,59
08,000596,116235,32587,83648,FECunion,50,7,1,22.479696,44.484588,63
08,000597,118259,34755,83504,FECunion,50,7,1,22.311153,44.820633,57
08,000598,120118,36533,83585,FECunion,50,7,1,22.562615,44.321104,62
08,000599,121916,38445,83471,FECunion,50,7,1,22.588540,44.270236,60
08,000600,122842,40312,82530,FECunion,50,7,1,22.226995,44.990338,57
08,000601,123605,42212,81393,FECunion,50,7,1,22.008806,45.436358,56
08,000602,124110,45025,79085,FECunion,50,7,1,21.219167,47.127203,43
08,000603,124315,47105,77210,FECunion,50,7,1,20.787987,48.104707,46
08,000604,124511,48562,75949,FECunion,50,7,1,20.203064,49.497443,45
08,000605,124749,49564,75185,FECunion,50,7,1,19.402220,51.540493,52
08,000606,124706,50200,74506,FECunion,50,7,1,19.116491,52.310857,54
08,000607,124495,50180,74315,FECunion,50,7,1,18.950017,52.770402,47
08,000608,123190,49339,73851,FECunion,50,7,1,18.741647,53.357104,48
08,000609,122054,49360,72694,FECunion,50,7,1,18.650375,53.618225,53
08,000610,121362,49420,71942,FECunion,50,7,1,18.427463,54.266829,48
08,000611,120653,48319,72334,FECunion,50,7,1,18.270369,54.733432,55
08,000612,120072,47101,72971,FECunion,50,7,1,18.439651,54.230961,52
08,000613,119472,47282,72190,FECunion,50,7,1,18.896650,52.919432,58
08,000614,119571,47313,72258,FECunion,50,7,1,18.430980,54.256475,56
08,000615,120477,47519,72958,FECunion,50,7,1,18.595837,53.775476,57
08,000616,121452,48120,73332,FECunion,50,7,1,18.860672,53.020381,59
08,000617,122336,48859,73477,FECunion,50,7,1,19.021400,52.572365,59
08,000618,123596,49281,74315,FECunion,50,7,1,19.259270,51.923049,63
08,000619,124208,50046,74162,FECunion,50,7,1,18.808160,53.168413,57
08,000620,123938,49901,74037,FECunion,50,7,1,18.689327,53.506473,61
08,000621,123747,49001,74746,FECunion,50,7,1,19.317792,51.765751,58
08,000622,123476,47492,75984,FECunion,50,7,1,19.701383,50.757857,51
08,000623,123326,44872,78454,FECunion,50,7,1,20.370363,49.090928,48
08,000624,122877,41601,81276,FECunion,50,7,1,21.372796,46.788451,49
08,000625,122420,39120,83300,FECunion,50,7,1,22.609467,44.229261,46
08,000626,122676,37459,85217,FECunion,50,7,1,23.032053,43.417753,44
08,000627,122341,34723,87618,FECunion,50,7,1,24.116081,41.466108,37
08,000628,120406,32749,87657,FECunion,50,7,1,23.841746,41.943236,39
08,000629,118564,33038,85526,FECunion,50,7,1,22.941677,43.588793,42
08,000630,118247,33409,84838,FECunion,50,7,1,22.767612,43.922042,46
08,000631,119062,33407,85655,FECunion,50,7,1,23.497146,42.558360,44
08,000632,120155,33332,86823,FECunion,50,7,1,23.198459,43.106311,39
08,000633,121047,34696,86351,FECunion,50,7,1,23.422087,42.694744,43
08,000634,121122,35383,85739,FECunion,50,7,1,23.267935,42.977601,35
08,000635,121187,36727,84460,FECunion,50,7,1,22.899657,43.668776,37
08,000636,121164,37569,83595,FECunion,50,7,1,22.107260,45.234010,42
08,000637,121082,37833,83249,FECunion,50,7,1,22.392397,44.658015,40
08,000638,119805,37122,82683,FECunion,50,7,1,21.537895,46.429794,40
08,000639,119786,37848,81938,FECunion,50,7,1,21.335510,46.870219,40
08,000640,119799,39149,80650,FECunion,50,7,1,20.707623,48.291396,44
08,000641,119022,39988,79034,FECunion,50,7,1,20.215352,49.467356,46
08,000642,118351,39957,78394,FECunion,50,7,1,20.468574,48.855382,54
08,000643,117466,40200,77266,FECunion,50,7,1,20.083691,49.791644,53
08,000644,117515,40045,77470,FECunion,50,7,1,20.223038,49.448554,50
08,000645,117870,40470,77400,FECunion,50,7,1,20.276001,49.319390,51
08,000646,117821,41672,76149,FECunion,50,7,1,19.936206,50.159995,50
08,000647,118258,43669,74589,FECunion,50,7,1,19.755641,50.618455,47
08,000648,118508,45128,73380,FECunion,50,7,1,19.100579,52.354435,47
08,000649,118687,46166,72521,FECunion,50,7,1,18.858260,53.027160,44
08,000650,119693,47685,72008,FECunion,50,7,1,18.777073,53.256436,46
08,000651,121094,49637,71457,FECunion,50,7,1,18.608768,53.738110,44
08,000652,122443,50988,71455,FECunion,50,7,1,18.551784,53.903173,46
08,000653,123594,52709,70885,FECunion,50,7,1,18.881606,52.961596,51
08,000654,124283,54557,69726,FECunion,50,7,1,18.293135,54.665315,56
08,000655,124592,55291,69301,FECunion,50,7,1,18.224603,54.870880,58
08,000656,124816,54903,69913,FECunion,50,7,1,18.487560,54.090427,44
08,000657,124723,54123,70600,FECunion,50,7,1,18.802950,53.183145,53
08,000658,124535,53866,70669,FECunion,50,7,1,19.044250,52.509289,44
08,000659,124670,53547,71123,FECunion,50,7,1,18.854578,53.037517,43
08,000660,124588,52706,71882,FECunion,50,7,1,19.859674,50.353294,50
08,000661,124336,52358,71978,FECunion,50,7,1,19.071042,52.435521,42
08,000662,123255,52633,70622,FECunion,50,7,1,18.680975,53.530397,50
08,000663,123195,52193,71002,FECunion,50,7,1,19.031857,52.543480,53
08,000664,123539,51738,71801,FECunion,50,7,1,19.418485,51.497324,49
08,000665,123088,51785,71303,FECunion,50,7,1,19.519198,51.231614,43
08,000666,122412,51184,71228,FECunion,50,7,1,19.672837,50.831510,42
08,000667,122774,50626,72148,FECunion,50,7,1,19.442468,51.433799,37
08,000668,124105,50976,73129,FECunion,50,7,1,20.379158,49.069740,39
08,000669,124695,51516,73179,FECunion,50,7,1,20.102634,49.744725,36
08,000670,125038,51860,73178,FECunion,50,7,1,20.102672,49.744630,41
08,000671,125405,51781,73624,FECunion,50,7,1,20.137177,49.659395,32
08,000672,125741,51879,73862,FECunion,50,7,1,20.026412,49.934056,40
08,000673,125953,51767,74186,FECunion,50,7,1,20.278958,49.312199,33
08,000674,126088,51843,74245,FECunion,50,7,1,19.814051,50.469235,30
08,000675,126281,51791,74490,FECunion,50,7,1,19.864593,50.340825,32
08,000676,126370,52008,74362,FECunion,50,7,1,19.915410,50.212374,27
08,000677,126393,51963,74430,FECunion,50,7,1,20.044915,49.887964,26
08,000678,126318,52035,74283,FECunion,50,7,1,19.629407,50.943975,29
08,000679,126347,52267,74080,FECunion,50,7,1,19.647213,50.897803,31
08,000680,126383,52994,73389,FECunion,50,7,1,19.743834,50.648725,33
08,000681,126358,53898,72460,FECunion,50,7,1,19.595598,51.031871,36
08,000682,126465,54757,71708,FECunion,50,7,1,19.132667,52.266630,39
08,000683,126513,55423,71090,FECunion,50,7,1,19.252066,51.942478,40
08,000684,126483,57015,69468,FECunion,50,7,1,18.844843,53.064915,45
08,000685,126671,58355,68316,FECunion,50,7,1,18.894522,52.925392,46
08,000686,126694,59655,67039,FECunion,50,7,1,18.466177,54.153059,41
08,000687,126694,60336,66358,FECunion,50,7,1,18.687219,53.512511,45
08,000688,126739,60380,66359,FECunion,50,7,1,18.720074,53.418593,40
08,000689,126839,60507,66332,FECunion,50,7,1,19.104338,52.344134,41
08,000690,126907,61188,65719,FECunion,50,7,1,18.894307,52.925995,39
08,000691,126961,62373,64588,FECunion,50,7,1,19.173868,52.154316,45
08,000692,126970,63640,63330,FECunion,50,7,1,18.107247,55.226507,45
08,000693,126982,65112,61870,FECunion,50,7,1,17.797987,56.186130,43
08,000694,126940,66045,60895,FECunion,50,7,1,17.202568,58.130855,41
08,000695,126932,66938,59994,FECunion,50,7,1,16.796283,59.536983,43
08,000696,126864,67797,59067,FECunion,50,7,1,16.767404,59.639524,36
08,000697,126973,69010,57963,FECunion,50,7,1,16.373318,61.074974,38
08,000698,126942,70085,56857,FECunion,50,7,1,16.414585,60.921431,38
08,000699,126872,71052,55820,FECunion,50,7,1,15.607805,64.070508,34
08,000700,126855,71999,54856,FECunion,50,7,1,15.103140,66.211396,32
08,000701,126911,72736,54175,FECunion,50,7,1,14.932219,66.969284,39
08,000702,126917,73431,53486,FECunion,50,7,1,14.834639,67.409798,39
08,000703,126883,73673,53210,FECunion,50,7,1,14.980042,66.755488,36
08,000704,126971,74283,52688,FECunion,50,7,1,14.976569,66.770966,32
08,000705,126823,74876,51947,FECunion,50,7,1,14.657467,68.224612,40
08,000706,126749,75376,51373,FECunion,50,7,1,14.530893,68.818896,36
08,000707,126600,75791,50809,FECunion,50,7,1,14.836532,67.401198,34
08,000708,126660,75913,50747,FECunion,50,7,1,14.321719,69.824022,39
08,000709,126652,76235,50417,FECunion,50,7,1,14.186517,70.489463,42
08,000710,126669,76420,50249,FECunion,50,7,1,14.526860,68.838000,43
08,000711,126645,76657,49988,FECunion,50,7,1,14.126696,70.787963,39
08,000712,126548,77068,49480,FECunion,50,7,1,14.201878,70.413221,40
08,000713,126476,77021,49455,FECunion,50,7,1,14.386866,69.507839,39
08,000714,126472,76705,49767,FECunion,50,7,1,14.160748,70.617740,38
08,000715,126454,76366,50088,FECunion,50,7,1,14.548777,68.734299,41
08,000716,126354,75968,50386,FECunion,50,7,1,14.473339,69.092557,37
08,000717,126432,76226,50206,FECunion,50,7,1,14.240397,70.222761,39
08,000718,126459,76093,50366,FECunion,50,7,1,14.302349,69.918584,39
08,000719,126499,75420,51079,FECunion,50,7,1,14.489712,69.014482,34
08,000720,126661,74151,52510,FECunion,50,7,1,14.600079,68.492780,39
08,000721,126864,73192,53672,FECunion,50,7,1,15.076867,66.326777,35
08,000722,127001,72529,54472,FECunion,50,7,1,15.052520,66.434058,33
08,000723,127019,71609,55410,FECunion,50,7,1,15.317741,65.283779,31
08,000724,127004,70561,56443,FECunion,50,7,1,15.694609,63.716148,30
08,000725,127147,68967,58180,FECunion,50,7,1,16.418753,60.905965,36
08,000726,127112,67513,59599,FECunion,50,7,1,16.392100,61.004996,36
08,000727,127210,66033,61177,FECunion,50,7,1,16.940274,59.030921,39
08,000728,127376,64827,62549,FECunion,50,7,1,17.140587,58.341060,48
08,000729,127282,63936,63346,FECunion,50,7,1,17.496137,57.155472,40
08,000730,127409,63250,64159,FECunion,50,7,1,17.659295,56.627403,38
08,000731,127574,62400,65174,FECunion,50,7,1,17.874327,55.946162,45
08,000732,127561,61724,65837,FECunion,50,7,1,17.799858,56.180224,53
08,000733,127700,61589,66111,FECunion,50,7,1,17.858210,55.996654,43
08,000734,127665,62007,65658,FECunion,50,7,1,18.058886,55.374400,41
08,000735,127614,62157,65457,FECunion,50,7,1,17.506815,57.120614,41
08,000736,127659,61485,66174,FECunion,50,7,1,17.972547,55.640415,36
08,000737,127689,60682,67007,FECunion,50,7,1,18.382255,54.400290,36
08,000738,127630,60228,67402,FECunion,50,7,1,18.756785,53.314041,29
08,000739,127614,59976,67638,FECunion,50,7,1,18.627377,53.684424,32
08,000740,127593,60371,67222,FECunion,50,7,1,18.421922,54.283151,34
08,000741,127621,60760,66861,FECunion,50,7,1,18.665876,53.573697,39
08,000742,127606,61647,65959,FECunion,50,7,1,18.116176,55.199287,34
08,000743,127684,62014,65670,FECunion,50,7,1,18.076898,55.319227,33
08,000744,127714,62185,65529,FECunion,50,7,1,17.624962,56.737712,32
08,000745,127642,62379,65263,FECunion,50,7,1,17.623741,56.741641,35
08,000746,127597,62760,64837,FECunion,50,7,1,17.622475,56.745718,26
08,000747,127682,63345,64337,FECunion,50,7,1,17.603095,56.808191,27
08,000748,127616,64297,63319,FECunion,50,7,1,17.480584,57.206326,32
08,000749,127546,66266,61280,FECunion,50,7,1,17.088340,58.519436,28
08,000750,127570,67029,60541,FECunion,50,7,1,16.422770,60.891066,31
08,000751,127565,67646,59919,FECunion,50,7,1,16.410604,60.936211,36
08,000752,127548,67986,59562,FECunion,50,7,1,16.834321,59.402454,38
08,000753,127479,68232,59247,FECunion,50,7,1,16.249332,61.540993,41
08,000754,127325,68624,58701,FECunion,50,7,1,15.904111,62.876826,42
08,000755,127385,69155,58230,FECunion,50,7,1,16.047245,62.315992,40
08,000756,127372,69549,57823,FECunion,50,7,1,15.712561,63.643349,38
08,000757,127451,69582,57869,FECunion,50,7,1,15.890526,62.930580,36
08,000758,127195,69534,57661,FECunion,50,7,1,15.755530,63.469780,36
08,000759,127187,69228,57959,FECunion,50,7,1,15.955976,62.672445,38
08,000760,127266,68560,58706,FECunion,50,7,1,15.903411,62.879592,36
08,000761,127213,68152,59061,FECunion,50,7,1,16.319693,61.275663,35
08,000762,127091,67425,59666,FECunion,50,7,1,16.653232,60.048403,28
08,000763,126847,66388,60459,FECunion,50,7,1,16.644528,60.079804,30
08,000764,126714,65972,60742,FECunion,50,7,1,16.646199,60.073776,30
08,000765,126638,66226,60412,FECunion,50,7,1,17.084642,58.532103,27
08,000766,126322,65777,60545,FECunion,50,7,1,16.717717,59.816779,26
08,000767,126274,64947,61327,FECunion,50,7,1,16.889604,59.208018,29
08,000768,126203,64946,61257,FECunion,50,7,1,17.081541,58.542726,33
08,000769,126035,64740,61295,FECunion,50,7,1,17.200438,58.138053,33
08,000770,125728,64013,61715,FECunion,50,7,1,16.935837,59.046387,34
08,000771,125546,63972,61574,FECunion,50,7,1,17.357049,57.613480,35
08,000772,125418,63261,62157,FECunion,50,7,1,17.432525,57.364036,34
08,000773,125586,62955,62631,FECunion,50,7,1,17.560272,56.946726,27
08,000774,125440,62554,62886,FECunion,50,7,1,18.049859,55.402095,35
08,000775,125091,62747,62344,FECunion,50,7,1,17.625220,56.736880,35
08,000776,125015,62996,62019,FECunion,50,7,1,17.594737,56.835176,36
08,000777,124960,63697,61263,FECunion,50,7,1,17.504941,57.126728,33
08,000778,124732,64865,59867,FECunion,50,7,1,17.272984,57.893878,35
08,000779,124724,65735,58989,FECunion,50,7,1,16.896871,59.182554,37
08,000780,125028,66520,58508,FECunion,50,7,1,16.435761,60.842937,36
08,000781,125294,67140,58154,FECunion,50,7,1,16.726372,59.785828,34
08,000782,125409,67781,57628,FECunion,50,7,1,16.722247,59.800576,40
08,000783,125444,68713,56731,FECunion,50,7,1,16.004255,62.483385,39
08,000784,125411,69927,55484,FECunion,50,7,1,15.848489,63.097499,33
08,000785,125409,70800,54609,FECunion,50,7,1,15.599675,64.103901,37
08,000786,125548,71537,54011,FECunion,50,7,1,15.405204,64.913131,34
08,000787,125489,72124,53365,FECunion,50,7,1,14.990376,66.709466,36
08,000788,125571,72847,52724,FECunion,50,7,1,14.787119,67.626426,37
08,000789,125415,73607,51808,FECunion,50,7,1,14.569630,68.635923,33
08,000790,125255,74098,51157,FECunion,50,7,1,14.633200,68.337753,39
08,000791,125326,74444,50882,FECunion,50,7,1,14.338292,69.743314,40
08,000792,125361,74891,50470,FECunion,50,7,1,14.435514,69.273599,47
08,000793,125277,75493,49784,FECunion,50,7,1,14.084776,70.998643,50
08,000794,125377,75640,49737,FECunion,50,7,1,14.156521,70.638822,46
08,000795,125407,75711,49696,FECunion,50,7,1,14.283181,70.012413,44
08,000796,125432,75932,49500,FECunion,50,7,1,14.292518,69.966676,48
08,000797,125470,76293,49177,FECunion,50,7,1,14.196647,70.439166,41
08,000798,125528,76585,48943,FECunion,50,7,1,13.750807,72.723007,44
08,000799,125473,76626,48847,FECunion,50,7,1,13.577169,73.653057,49
08,000800,125529,76389,49140,FECunion,50,7,1,13.616422,73.440734,49
08,000801,125631,76423,49208,FECunion,50,7,1,13.762698,72.660174,47
08,000802,125559,76322,49237,FECunion,50,7,1,13.587334,73.597954,45
08,000803,125622,75761,49861,FECunion,50,7,1,13.759096,72.679192,47
08,000804,125716,75032,50684,FECunion,50,7,1,13.908857,71.896636,51
08,000805,125633,74296,51337,FECunion,50,7,1,14.356301,69.655824,50
08,000806,125742,73673,52069,FECunion,50,7,1,14.117961,70.831758,44
08,000807,125818,72568,53250,FECunion,50,7,1,14.486631,69.029164,44
08,000808,125992,71381,54611,FECunion,50,7,1,14.915011,67.046546,45
08,000809,126221,69868,56353,FECunion,50,7,1,15.597398,64.113257,51
08,000810,126553,68405,58148,FECunion,50,7,1,15.968954,62.621511,41
08,000811,126625,66984,59641,FECunion,50,7,1,16.437318,60.837176,44
08,000812,126557,65279,61278,FECunion,50,7,1,17.126267,58.389842,38
08,000813,126500,63715,62785,FECunion,50,7,1,17.267574,57.912016,47
08,000814,126310,61702,64608,FECunion,50,7,1,17.948971,55.713501,49
08,000815,126070,59207,66863,FECunion,50,7,1,18.757480,53.312066,46
08,000816,125835,55995,69840,FECunion,50,7,1,20.019768,49.950628,39
08,000817,125651,52792,72859,FECunion,50,7,1,20.609566,48.521157,48
08,000818,125046,50013,75033,FECunion,50,7,1,21.215508,47.135332,43
08,000819,124178,46963,77215,FECunion,50,7,1,21.912822,45.635382,44
08,000820,123343,44990,78353,FECunion,50,7,1,21.647011,46.195754,45
08,000821,122309,42962,79347,FECunion,50,7,1,22.118986,45.210030,34
08,000822,121014,40614,80400,FECunion,50,7,1,21.445535,46.629752,38
08,000823,119382,38991,80391,FECunion,50,7,1,21.745808,45.985874,48
08,000824,118455,37154,81301,FECunion,50,7,1,21.895829,45.670799,36
08,000825,119858,35827,84031,FECunion,50,7,1,22.937077,43.597535,39
08,000826,121095,35231,85864,FECunion,50,7,1,23.128340,43.236998,36
08,000827,121164,34859,86305,FECunion,50,7,1,23.088440,43.311718,39
08,000828,121945,34594,87351,FECunion,50,7,1,23.320233,42.881219,31
08,000829,122349,36105,86244,FECunion,50,7,1,22.588185,44.270932,34
08,000830,122236,36412,85824,FECunion,50,7,1,22.350579,44.741569,28
08,000831,123022,37088,85934,FECunion,50,7,1,23.173739,43.152295,31
08,000832,123414,38267,85147,FECunion,50,7,1,22.113347,45.221558,33
08,000833,123516,41078,82438,FECunion,50,7,1,21.326407,46.890223,30
08,000834,123638,42995,80643,FECunion,50,7,1,21.459899,46.598543,34
08,000835,124253,44314,79939,FECunion,50,7,1,21.037251,47.534728,30
08,000836,124744,46114,78630,FECunion,50,7,1,20.870879,47.913651,34
08,000837,124948,47704,77244,FECunion,50,7,1,20.485955,48.813932,40
08,000838,124973,49521,75452,FECunion,50,7,1,19.609693,50.995189,41
08,000839,124694,50770,73924,FECunion,50,7,1,19.257812,51.926978,46
08,000840,124465,51771,72694,FECunion,50,7,1,18.741198,53.358383,44
08,000841,124405,52194,72211,FECunion,50,7,1,18.847581,53.057208,41
08,000842,124100,51216,72884,FECunion,50,7,1,19.077927,52.416597,46
08,000843,123520,49690,73830,FECunion,50,7,1,19.487443,51.315096,52
08,000844,123141,47802,75339,FECunion,50,7,1,19.523935,51.219183,50
08,000845,123388,45322,78066,FECunion,50,7,1,20.685679,48.342623,51
08,000846,123297,44079,79218,FECunion,50,7,1,20.734668,48.228406,52
08,000847,123323,42916,80407,FECunion,50,7,1,21.378436,46.776106,46
08,000848,122926,42347,80579,FECunion,50,7,1,21.515884,46.477290,45
08,000849,123603,42070,81533,FECunion,50,7,1,21.582290,46.334286,47
08,000850,124536,44805,79731,FECunion,50,7,1,21.582686,46.333436,50
08,000851,125060,46856,78204,FECunion,50,7,1,21.027195,47.557460,50
08,000852,125570,48692,76878,FECunion,50,7,1,20.811768,48.049738,49
08,000853,125687,49970,75717,FECunion,50,7,1,20.296860,49.268704,50
08,000854,125738,51099,74639,FECunion,50,7,1,19.180488,52.136316,50
08,000855,125552,50357,75195,FECunion,50,7,1,19.668988,50.841456,50
08,000856,125342,48899,76443,FECunion,50,7,1,20.668554,48.382679,46
08,000857,125530,47619,77911,FECunion,50,7,1,20.785816,48.109730,48
08,000858,125215,44626,80589,FECunion,50,7,1,22.008949,45.436063,45
08,000859,124648,41470,83178,FECunion,50,7,1,23.179345,43.141857,43
08,000860,123248,40064,83184,FECunion,50,7,1,23.116627,43.258907,45
08,000861,121428,39563,81865,FECunion,50,7,1,22.343186,44.756375,45
08,000862,119386,38843,80543,FECunion,50,7,1,22.125011,45.197718,42
08,000863,118300,38387,79913,FECunion,50,7,1,22.129902,45.187728,47
08,000864,116983,37899,79084,FECunion,50,7,1,21.367701,46.799607,41
08,000865,114409,35952,78457,FECunion,50,7,1,21.056797,47.490605,40
08,000866,111029,33396,77633,FECunion,50,7,1,20.987608,47.647164,43
08,000867,106259,31548,74711,FECunion,50,7,1,20.228158,49.436038,47
08,000868,101719,30529,71190,FECunion,50,7,1,19.147356,52.226532,53
08,000869,96998,27243,69755,FECunion,50,7,1,18.829696,53.107603,55
08,000870,92476,24228,68248,FECunion,50,7,1,18.457626,54.178147,55
08,000871,93892,23642,70250,FECunion,50,7,1,18.445579,54.213534,53
08,000872,98986,24823,74163,FECunion,50,7,1,19.487091,51.316023,60
08,000873,101696,25325,76371,FECunion,50,7,1,20.320208,49.212095,62
08,000874,104100,25853,78247,FECunion,50,7,1,20.301401,49.257683,64
08,000875,106225,26154,80071,FECunion,50,7,1,20.475388,48.839123,59
08,000876,107181,25773,81408,FECunion,50,7,1,20.772272,48.141099,48
08,000877,107854,25689,82165,FECunion,50,7,1,21.201476,47.166527,49
08,000878,108704,27105,81599,FECunion,50,7,1,20.762583,48.163564,49
08,000879,109346,28549,80797,FECunion,50,7,1,20.664516,48.392134,54
08,000880,110008,31198,78810,FECunion,50,7,1,19.933452,50.166925,53
08,000881,109753,31572,78181,FECunion,50,7,1,19.822508,50.447704,57
08,000882,109273,31133,78140,FECunion,50,7,1,19.587930,51.051848,56
08,000883,111105,32022,79083,FECunion,50,7,1,19.987414,50.031484,55
08,000884,112203,33678,78525,FECunion,50,7,1,19.985027,50.037461,58
08,000885,112875,35178,77697,FECunion,50,7,1,19.296518,51.822820,60
08,000886,111676,36088,75588,FECunion,50,7,1,18.957044,52.750839,59
08,000887,111872,37040,74832,FECunion,50,7,1,18.867891,53.000094,56
08,000888,113159,39128,74031,FECunion,50,7,1,19.238898,51.978030,55
08,000889,114000,40023,73977,FECunion,50,7,1,18.586719,53.801858,51
08,000890,116159,40426,75733,FECunion,50,7,1,19.284418,51.855337,48
08,000891,117645,40379,77266,FECunion,50,7,1,19.752235,50.627182,56
08,000892,118617,39830,78787,FECunion,50,7,1,20.008649,49.978388,61
08,000893,118848,39403,79445,FECunion,50,7,1,20.163943,49.593475,59
08,000894,118698,38163,80535,FECunion,50,7,1,20.703340,48.301385,52
08,000895,118049,37795,80254,FECunion,50,7,1,20.592271,48.561910,55
08,000896,118333,39381,78952,FECunion,50,7,1,20.310503,49.235611,56
08,000897,119126,40745,78381,FECunion,50,7,1,20.076396,49.809736,55
08,000898,118848,42075,76773,FECunion,50,7,1,19.315703,51.771348,54
08,000899,118678,44765,73913,FECunion,50,7,1,18.640479,53.646691,56
08,000900,118707,45998,72709,FECunion,50,7,1,18.564382,53.866591,54
08,000901,119807,48329,71478,FECunion,50,7,1,18.538761,53.941038,54
08,000902,121987,50665,71322,FECunion,50,7,1,18.430514,54.257848,54
08,000903,123285,52901,70384,FECunion,50,7,1,17.965185,55.663216,47
08,000904,123722,54813,68909,FECunion,50,7,1,17.683672,56.549342,52
08,000905,124152,56729,67423,FECunion,50,7,1,17.201862,58.133240,55
08,000906,124201,57528,66673,FECunion,50,7,1,17.134167,58.362920,53
08,000907,124569,57928,66641,FECunion,50,7,1,16.999582,58.824974,48
08,000908,124384,58554,65830,FECunion,50,7,1,16.446601,60.802836,55
08,000909,124556,59057,65499,FECunion,50,7,1,16.668466,59.993522,50
08,000910,124567,59252,65315,FECunion,50,7,1,16.435285,60.844702,48
08,000911,124436,59155,65281,FECunion,50,7,1,16.269912,61.463148,47
08,000912,124040,58930,65110,FECunion,50,7,1,16.326547,61.249939,49
08,000913,123909,58675,65234,FECunion,50,7,1,16.632501,60.123250,45
08,000914,123798,59013,64785,FECunion,50,7,1,16.240568,61.574201,54
08,000915,123804,58781,65023,FECunion,50,7,1,16.402131,60.967688,54
08,000916,123909,58417,65492,FECunion,50,7,1,16.836598,59.394422,54
08,000917,123629,57864,65765,FECunion,50,7,1,16.801392,59.518879,50
08,000918,123528,57371,66157,FECunion,50,7,1,17.005213,58.805496,54
08,000919,123315,56376,66939,FECunion,50,7,1,17.325334,57.718944,57
08,000920,122793,55536,67257,FECunion,50,7,1,17.249654,57.972176,61
08,000921,122592,54399,68193,FECunion,50,7,1,17.926882,55.782149,59
08,000922,122850,53210,69640,FECunion,50,7,1,18.398374,54.352630,59
08,000923,122662,51704,70958,FECunion,50,7,1,18.653121,53.610332,58
08,000924,121942,50109,71833,FECunion,50,7,1,18.675990,53.544686,55
08,000925,120948,49100,71848,FECunion,50,7,1,18.350925,54.493167,55
08,000926,120404,48856,71548,FECunion,50,7,1,18.097650,55.255792,46
08,000927,120081,47473,72608,FECunion,50,7,1,18.420141,54.288400,40
08,000928,119286,45651,73635,FECunion,50,7,1,18.678054,53.538768,42
08,000929,118437,44795,73642,FECunion,50,7,1,18.651245,53.615725,53
08,000930,117315,42719,74596,FECunion,50,7,1,19.093501,52.373841,50
08,000931,117510,40622,76888,FECunion,50,7,1,19.527662,51.209409,48
08,000932,116857,39159,77698,FECunion,50,7,1,19.772805,50.574515,51
08,000933,115258,38317,76941,FECunion,50,7,1,19.588059,51.051511,43
08,000934,113477,37401,76076,FECunion,50,7,1,19.785441,50.542215,41
08,000935,111817,36748,75069,FECunion,50,7,1,19.267221,51.901620,46
08,000936,111883,36090,75793,FECunion,50,7,1,19.308206,51.791450,42
08,000937,109272,33873,75399,FECunion,50,7,1,19.099958,52.356136,50
08,000938,108011,32235,75776,FECunion,50,7,1,19.062274,52.459639,51
08,000939,108362,32012,76350,FECunion,50,7,1,19.149837,52.219765,57
08,000940,108482,31191,77291,FECunion,50,7,1,19.575310,51.084759,59
08,000941,107788,29413,78375,FECunion,50,7,1,19.720345,50.709051,60
08,000942,108204,28738,79466,FECunion,50,7,1,19.785589,50.541837,70
08,000943,107539,29227,78312,FECunion,50,7,1,19.718840,50.712921,57
08,000944,107570,29336,78234,FECunion,50,7,1,19.464672,51.375128,58
08,000945,108563,30004,78559,FECunion,50,7,1,19.935752,50.161139,52
08,000946,109172,31080,78092,FECunion,50,7,1,19.951090,50.122574,53
08,000947,110403,31238,79165,FECunion,50,7,1,21.209582,47.148500,54
08,000948,112211,31243,80968,FECunion,50,7,1,21.337528,46.865785,59
08,000949,112487,33676,78811,FECunion,50,7,1,20.292023,49.280449,54
08,000950,113138,36848,76290,FECunion,50,7,1,20.049986,49.875348,58
08,000951,114211,38299,75912,FECunion,50,7,1,19.009647,52.604871,49
08,000952,116511,39883,76628,FECunion,50,7,1,19.271814,51.889251,56
08,000953,117490,41482,76008,FECunion,50,7,1,19.453236,51.405329,60
08,000954,118028,41849,76179,FECunion,50,7,1,19.555200,51.137293,56
08,000955,119378,43177,76201,FECunion,50,7,1,20.144223,49.642023,54
08,000956,121038,45703,75335,FECunion,50,7,1,19.124847,52.287999,50
