sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,max_n,repeats,trim_each_side,trimmed_mean_ms,fps,clusters
07,000900,121802,69987,51815,FEC,0,7,1,17.354940,57.620481,50
07,000901,121981,70021,51960,FEC,0,7,1,17.496328,57.154849,43
07,000902,122225,69844,52381,FEC,0,7,1,17.676129,56.573472,42
07,000903,122395,69700,52695,FEC,0,7,1,17.635659,56.703298,43
07,000904,122309,69493,52816,FEC,0,7,1,17.934241,55.759259,42
07,000905,122434,69661,52773,FEC,0,7,1,17.639003,56.692546,40
07,000906,122811,69446,53365,FEC,0,7,1,18.096757,55.258518,38
07,000907,122898,68388,54510,FEC,0,7,1,18.331134,54.551998,38
07,000908,123083,67577,55506,FEC,0,7,1,18.382985,54.398131,43
07,000909,123289,67046,56243,FEC,0,7,1,19.195255,52.096209,41
07,000910,123479,66487,56992,FEC,0,7,1,19.976954,50.057681,44
07,000911,123791,65839,57952,FEC,0,7,1,19.754099,50.622404,49
07,000912,123693,63998,59695,FEC,0,7,1,20.410030,48.995519,46
07,000913,123823,62654,61169,FEC,0,7,1,20.439022,48.926021,44
07,000914,123895,61786,62109,FEC,0,7,1,21.442073,46.637282,40
07,000915,124139,61037,63102,FEC,0,7,1,21.072630,47.454920,44
07,000916,124043,60002,64041,FEC,0,7,1,21.772866,45.928727,41
07,000917,123725,58619,65106,FEC,0,7,1,22.711393,44.030765,43
07,000918,123499,57270,66229,FEC,0,7,1,22.901578,43.665113,43
07,000919,123653,56044,67609,FEC,0,7,1,22.932219,43.606771,50
07,000920,123729,54507,69222,FEC,0,7,1,23.208355,43.087930,46
07,000921,123789,52305,71484,FEC,0,7,1,23.526815,42.504691,41
07,000922,124204,50537,73667,FEC,0,7,1,24.672985,40.530159,38
07,000923,124277,48697,75580,FEC,0,7,1,24.786548,40.344465,38
07,000924,124356,46763,77593,FEC,0,7,1,25.407176,39.358959,38
07,000925,124310,44719,79591,FEC,0,7,1,24.813704,40.300311,40
07,000926,124148,42850,81298,FEC,0,7,1,26.446107,37.812749,40
07,000927,123905,41051,82854,FEC,0,7,1,27.275506,36.662931,39
07,000928,123668,39765,83903,FEC,0,7,1,26.972630,37.074620,38
07,000929,123652,38874,84778,FEC,0,7,1,28.084191,35.607221,35
07,000930,122900,37413,85487,FEC,0,7,1,28.601829,34.962799,40
07,000931,122161,35796,86365,FEC,0,7,1,27.705676,36.093687,40
07,000932,120841,34540,86301,FEC,0,7,1,27.917574,35.819732,36
07,000933,119326,33313,86013,FEC,0,7,1,27.695296,36.107215,44
07,000934,118273,32932,85341,FEC,0,7,1,26.581094,37.620724,44
07,000935,117451,32105,85346,FEC,0,7,1,27.079465,36.928351,43
07,000936,116447,31027,85420,FEC,0,7,1,27.845549,35.912382,42
07,000937,116051,30832,85219,FEC,0,7,1,27.647898,36.169115,50
07,000938,116096,31870,84226,FEC,0,7,1,27.874044,35.875670,51
07,000939,116334,33293,83041,FEC,0,7,1,28.047256,35.654112,44
07,000940,117237,33917,83320,FEC,0,7,1,26.741982,37.394386,47
07,000941,118514,34945,83569,FEC,0,7,1,27.522670,36.333684,40
07,000942,118748,36200,82548,FEC,0,7,1,26.882616,37.198761,46
07,000943,119866,37087,82779,FEC,0,7,1,27.097017,36.904431,35
07,000944,121666,37422,84244,FEC,0,7,1,27.680197,36.126911,41
07,000945,122922,38681,84241,FEC,0,7,1,27.646096,36.171473,35
07,000946,124234,40327,83907,FEC,0,7,1,28.225274,35.429240,36
07,000947,124810,42160,82650,FEC,0,7,1,27.414429,36.477141,37
07,000948,125274,43398,81876,FEC,0,7,1,27.827052,35.936253,35
07,000949,125474,44389,81085,FEC,0,7,1,27.959560,35.765942,35
07,000950,125872,45662,80210,FEC,0,7,1,27.406242,36.488038,33
07,000951,125936,46473,79463,FEC,0,7,1,27.659751,36.153616,40
07,000952,125905,47049,78856,FEC,0,7,1,26.996330,37.042072,38
07,000953,125730,47257,78473,FEC,0,7,1,27.538598,36.312670,38
07,000954,125748,47302,78446,FEC,0,7,1,27.211755,36.748824,40
07,000955,125647,46744,78903,FEC,0,7,1,27.107290,36.890445,38
07,000956,125547,46211,79336,FEC,0,7,1,27.538140,36.313273,35
07,000957,125135,45146,79989,FEC,0,7,1,26.887075,37.192592,29
07,000958,124750,43783,80967,FEC,0,7,1,27.309904,36.616753,30
07,000959,123853,42094,81759,FEC,0,7,1,27.337115,36.580305,31
07,000960,122461,40685,81776,FEC,0,7,1,26.824423,37.279460,28
07,000961,121674,40198,81476,FEC,0,7,1,27.504323,36.357921,28
07,000962,121122,39270,81852,FEC,0,7,1,26.859686,37.230518,28
07,000963,120672,38568,82104,FEC,0,7,1,26.995782,37.042824,30
07,000964,120485,37925,82560,FEC,0,7,1,26.315230,38.000808,31
07,000965,118962,37474,81488,FEC,0,7,1,26.497308,37.739683,31
07,000966,117175,35946,81229,FEC,0,7,1,25.748906,38.836601,29
07,000967,115749,34408,81341,FEC,0,7,1,25.899407,38.610922,29
07,000968,114863,34046,80817,FEC,0,7,1,25.985957,38.482324,30
07,000969,114312,34440,79872,FEC,0,7,1,25.606307,39.052879,38
07,000970,114217,34644,79573,FEC,0,7,1,25.576949,39.097705,40
07,000971,114006,34436,79570,FEC,0,7,1,25.033817,39.945966,37
07,000972,114038,33593,80445,FEC,0,7,1,26.015139,38.439156,37
07,000973,114551,33684,80867,FEC,0,7,1,26.122627,38.280989,36
07,000974,113612,33192,80420,FEC,0,7,1,26.520487,37.706699,34
07,000975,112927,32112,80815,FEC,0,7,1,25.854254,38.678355,34
07,000976,113339,32081,81258,FEC,0,7,1,25.721162,38.878492,32
07,000977,114017,32182,81835,FEC,0,7,1,25.947638,38.539153,35
07,000978,114744,32601,82143,FEC,0,7,1,25.331367,39.476749,37
07,000979,116344,33514,82830,FEC,0,7,1,25.859722,38.670176,30
07,000980,117036,34207,82829,FEC,0,7,1,25.865145,38.662068,31
07,000981,117435,34723,82712,FEC,0,7,1,26.149248,38.242018,32
07,000982,117813,35235,82578,FEC,0,7,1,26.237667,38.113144,30
07,000983,118344,35366,82978,FEC,0,7,1,26.940673,37.118597,30
07,000984,119143,35602,83541,FEC,0,7,1,27.411340,36.481252,35
07,000985,119571,35803,83768,FEC,0,7,1,28.500312,35.087335,34
07,000986,119671,35869,83802,FEC,0,7,1,27.685679,36.119758,33
07,000987,119388,35371,84017,FEC,0,7,1,28.527935,35.053361,36
07,000988,119169,35764,83405,FEC,0,7,1,27.673396,36.135789,41
07,000989,118925,36220,82705,FEC,0,7,1,26.953236,37.101296,36
07,000990,118546,36407,82139,FEC,0,7,1,26.835559,37.263990,33
07,000991,118674,36305,82369,FEC,0,7,1,27.560855,36.283344,31
07,000992,118596,36007,82589,FEC,0,7,1,27.337857,36.579313,29
07,000993,117431,35470,81961,FEC,0,7,1,27.178133,36.794286,29
07,000994,116655,35086,81569,FEC,0,7,1,27.228627,36.726053,31
07,000995,116540,34302,82238,FEC,0,7,1,27.979364,35.740626,30
07,000996,115687,32920,82767,FEC,0,7,1,28.191380,35.471836,31
07,000997,115638,31668,83970,FEC,0,7,1,29.072688,34.396544,28
07,000998,115910,31228,84682,FEC,0,7,1,28.581070,34.988193,31
07,000999,115307,30488,84819,FEC,0,7,1,28.222696,35.432476,34
07,001000,114852,29708,85144,FEC,0,7,1,28.620092,34.940488,33
07,001001,114148,28690,85458,FEC,0,7,1,28.417481,35.189607,34
07,001002,113116,27811,85305,FEC,0,7,1,28.643393,34.912065,31
07,001003,112153,27326,84827,FEC,0,7,1,27.838144,35.921935,31
07,001004,111403,26877,84526,FEC,0,7,1,29.163372,34.289588,35
07,001005,110912,26746,84166,FEC,0,7,1,28.002374,35.711258,37
07,001006,111026,26977,84049,FEC,0,7,1,28.268990,35.374451,39
07,001007,111145,27409,83736,FEC,0,7,1,27.328525,36.591803,34
07,001008,110991,27594,83397,FEC,0,7,1,27.574506,36.265382,38
07,001009,110819,27799,83020,FEC,0,7,1,27.213350,36.746671,31
07,001010,110834,27883,82951,FEC,0,7,1,26.533325,37.688454,39
07,001011,110752,27771,82981,FEC,0,7,1,26.145347,38.247723,37
07,001012,110710,27706,83004,FEC,0,7,1,26.293563,38.032122,36
07,001013,110160,27544,82616,FEC,0,7,1,25.981894,38.488341,36
07,001014,109760,27092,82668,FEC,0,7,1,25.993637,38.470953,37
07,001015,109588,26626,82962,FEC,0,7,1,25.821638,38.727210,38
07,001016,109417,26560,82857,FEC,0,7,1,26.023963,38.426123,43
07,001017,109548,26411,83137,FEC,0,7,1,25.725802,38.871480,39
07,001018,109675,26262,83413,FEC,0,7,1,25.336751,39.468360,36
07,001019,110170,26235,83935,FEC,0,7,1,25.294118,39.534883,35
07,001020,110228,26196,84032,FEC,0,7,1,25.541212,39.152410,35
07,001021,110163,26086,84077,FEC,0,7,1,26.372552,37.918212,32
07,001022,110337,26059,84278,FEC,0,7,1,25.944123,38.544374,39
07,001023,110699,25873,84826,FEC,0,7,1,26.652317,37.520190,36
07,001024,110858,25647,85211,FEC,0,7,1,25.927209,38.569519,39
07,001025,110827,25420,85407,FEC,0,7,1,27.204473,36.758660,40
07,001026,110832,25276,85556,FEC,0,7,1,26.354666,37.943945,41
07,001027,111105,25493,85612,FEC,0,7,1,25.813380,38.739599,37
07,001028,111047,25770,85277,FEC,0,7,1,26.002812,38.457379,41
07,001029,111298,26096,85202,FEC,0,7,1,25.864041,38.663719,44
07,001030,111383,26700,84683,FEC,0,7,1,25.959017,38.522260,41
07,001031,111665,27198,84467,FEC,0,7,1,25.652009,38.983301,43
07,001032,111895,27850,84045,FEC,0,7,1,24.977891,40.035406,41
07,001033,112323,28599,83724,FEC,0,7,1,24.876177,40.199102,46
07,001034,112633,29412,83221,FEC,0,7,1,24.462513,40.878875,45
07,001035,112684,30254,82430,FEC,0,7,1,24.604263,40.643364,44
07,001036,112578,30818,81760,FEC,0,7,1,24.245377,41.244976,41
07,001037,112937,31213,81724,FEC,0,7,1,24.701202,40.483860,41
07,001038,113655,31563,82092,FEC,0,7,1,25.159206,39.746882,40
07,001039,114110,31691,82419,FEC,0,7,1,25.584936,39.085499,42
07,001040,114431,31929,82502,FEC,0,7,1,24.774221,40.364538,41
07,001041,114727,32314,82413,FEC,0,7,1,24.900128,40.160437,45
07,001042,114929,32751,82178,FEC,0,7,1,25.354120,39.441321,43
07,001043,115218,33109,82109,FEC,0,7,1,24.364836,41.042755,44
07,001044,115354,33722,81632,FEC,0,7,1,25.305557,39.517011,44
07,001045,115279,34282,80997,FEC,0,7,1,24.198769,41.324416,45
07,001046,115186,35050,80136,FEC,0,7,1,24.019709,41.632477,47
07,001047,115433,35759,79674,FEC,0,7,1,24.055259,41.570951,52
07,001048,115960,36244,79716,FEC,0,7,1,24.300580,41.151281,49
07,001049,116021,36563,79458,FEC,0,7,1,24.301660,41.149452,50
07,001050,116471,36782,79689,FEC,0,7,1,24.422352,40.946098,46
07,001051,116891,37025,79866,FEC,0,7,1,25.105334,39.832173,49
07,001052,117316,37558,79758,FEC,0,7,1,24.133282,41.436553,50
07,001053,117751,38255,79496,FEC,0,7,1,24.182074,41.352945,49
07,001054,118040,39228,78812,FEC,0,7,1,25.044194,39.929415,49
07,001055,118152,40234,77918,FEC,0,7,1,25.354451,39.440807,49
07,001056,118581,41255,77326,FEC,0,7,1,24.866729,40.214376,46
07,001057,118641,42445,76196,FEC,0,7,1,24.572975,40.695113,50
07,001058,118653,43505,75148,FEC,0,7,1,24.042235,41.593471,46
07,001059,118645,44623,74022,FEC,0,7,1,24.174686,41.365583,49
07,001060,118728,45452,73276,FEC,0,7,1,24.292252,41.165390,53
07,001061,118863,46653,72210,FEC,0,7,1,24.786761,40.344117,52
07,001062,118886,48202,70684,FEC,0,7,1,24.027990,41.618129,51
07,001063,119179,49585,69594,FEC,0,7,1,23.329241,42.864660,48
07,001064,119465,50439,69026,FEC,0,7,1,24.048932,41.581888,49
07,001065,119621,50720,68901,FEC,0,7,1,23.734792,42.132242,49
07,001066,119795,50724,69071,FEC,0,7,1,24.618624,40.619655,46
07,001067,120070,51051,69019,FEC,0,7,1,24.086443,41.517130,48
07,001068,119974,51212,68762,FEC,0,7,1,24.152805,41.403058,50
07,001069,119858,51728,68130,FEC,0,7,1,24.347689,41.071659,54
07,001070,120014,52315,67699,FEC,0,7,1,24.092367,41.506922,52
07,001071,120264,52676,67588,FEC,0,7,1,24.473998,40.859691,57
07,001072,120271,52374,67897,FEC,0,7,1,23.437126,42.667348,55
07,001073,120364,52153,68211,FEC,0,7,1,24.674089,40.528345,53
07,001074,120272,52117,68155,FEC,0,7,1,24.530622,40.765374,56
07,001075,120190,51979,68211,FEC,0,7,1,24.658001,40.554788,51
07,001076,120082,51605,68477,FEC,0,7,1,24.989630,40.016598,60
07,001077,120070,51089,68981,FEC,0,7,1,24.912281,40.140845,63
07,001078,119969,50354,69615,FEC,0,7,1,25.239612,39.620261,59
07,001079,119761,49911,69850,FEC,0,7,1,25.099374,39.841632,55
07,001080,119380,49675,69705,FEC,0,7,1,25.975586,38.497687,58
07,001081,118822,49355,69467,FEC,0,7,1,25.451120,39.291002,54
07,001082,118471,49011,69460,FEC,0,7,1,25.059884,39.904414,57
07,001083,117943,48546,69397,FEC,0,7,1,25.207439,39.670829,52
07,001084,117408,47733,69675,FEC,0,7,1,25.755839,38.826148,56
07,001085,116866,47176,69690,FEC,0,7,1,25.250980,39.602424,53
07,001086,116541,46776,69765,FEC,0,7,1,25.089642,39.857085,52
07,001087,116353,46716,69637,FEC,0,7,1,25.836651,38.704706,51
07,001088,116198,46473,69725,FEC,0,7,1,25.198219,39.685344,57
07,001089,116017,46301,69716,FEC,0,7,1,25.023425,39.962555,61
07,001090,115986,46048,69938,FEC,0,7,1,25.393480,39.380188,59
07,001091,115931,46088,69843,FEC,0,7,1,26.127895,38.273271,57
07,001092,115882,46086,69796,FEC,0,7,1,26.394498,37.886684,60
07,001093,115857,45925,69932,FEC,0,7,1,26.044179,38.396295,55
07,001094,115903,45840,70063,FEC,0,7,1,26.619525,37.566411,56
07,001095,116056,45640,70416,FEC,0,7,1,27.183502,36.787019,59
07,001096,116081,45811,70270,FEC,0,7,1,25.891239,38.623103,59
07,001097,116097,45803,70294,FEC,0,7,1,26.134317,38.263866,55
07,001098,116094,45657,70437,FEC,0,7,1,26.330876,37.978227,57
07,001099,116080,45710,70370,FEC,0,7,1,25.508211,39.203063,56
07,001100,115982,45688,70294,FEC,0,7,1,25.761961,38.816921,60
08,000000,123389,82076,41313,FEC,0,7,1,19.217949,52.034689,39
08,000001,123433,82318,41115,FEC,0,7,1,19.301584,51.809220,41
08,000002,123159,82538,40621,FEC,0,7,1,19.431771,51.462112,42
08,000003,123069,82882,40187,FEC,0,7,1,18.301452,54.640475,43
08,000004,122856,82788,40068,FEC,0,7,1,18.126278,55.168524,44
08,000005,122792,82882,39910,FEC,0,7,1,18.299718,54.645650,45
08,000006,122942,82755,40187,FEC,0,7,1,18.066873,55.349922,38
08,000007,123175,82762,40413,FEC,0,7,1,17.727485,56.409582,42
08,000008,123368,82783,40585,FEC,0,7,1,18.354969,54.481160,44
08,000009,123445,82389,41056,FEC,0,7,1,18.136699,55.136825,38
08,000010,123569,81937,41632,FEC,0,7,1,18.356145,54.477669,36
08,000011,123816,81460,42356,FEC,0,7,1,18.996403,52.641544,39
08,000012,123853,81353,42500,FEC,0,7,1,18.939843,52.798749,38
08,000013,123988,81457,42531,FEC,0,7,1,19.076831,52.419608,41
08,000014,124039,81627,42412,FEC,0,7,1,19.224791,52.016171,40
08,000015,124057,81766,42291,FEC,0,7,1,18.470196,54.141277,42
08,000016,124048,81528,42520,FEC,0,7,1,18.338541,54.529964,37
08,000017,123967,81390,42577,FEC,0,7,1,18.603895,53.752185,38
08,000018,124074,81487,42587,FEC,0,7,1,18.975323,52.700024,35
08,000019,124125,81949,42176,FEC,0,7,1,18.015441,55.507939,37
08,000020,124084,82021,42063,FEC,0,7,1,18.217582,54.892027,40
08,000021,124032,81924,42108,FEC,0,7,1,18.501946,54.048370,38
08,000022,123956,81838,42118,FEC,0,7,1,18.070198,55.339736,43
08,000023,123846,81587,42259,FEC,0,7,1,18.192686,54.967146,46
08,000024,123839,81647,42192,FEC,0,7,1,18.371808,54.431225,42
08,000025,123786,81538,42248,FEC,0,7,1,18.459959,54.171302,44
08,000026,123653,81414,42239,FEC,0,7,1,18.713320,53.437871,39
08,000027,123611,81496,42115,FEC,0,7,1,18.378808,54.410494,38
08,000028,123546,81411,42135,FEC,0,7,1,17.936912,55.750956,38
08,000029,123522,81566,41956,FEC,0,7,1,18.060680,55.368901,41
08,000030,123401,81443,41958,FEC,0,7,1,18.112806,55.209558,42
08,000031,123409,81368,42041,FEC,0,7,1,18.315767,54.597769,44
08,000032,123384,81285,42099,FEC,0,7,1,18.039032,55.435347,46
08,000033,123196,81193,42003,FEC,0,7,1,18.570384,53.849183,44
08,000034,123174,81117,42057,FEC,0,7,1,18.163724,55.054791,42
08,000035,123133,80952,42181,FEC,0,7,1,17.973762,55.636655,37
08,000036,122974,80628,42346,FEC,0,7,1,18.645670,53.631755,39
08,000037,122781,80322,42459,FEC,0,7,1,18.126053,55.169207,40
08,000038,122691,80006,42685,FEC,0,7,1,18.926751,52.835271,42
08,000039,122467,79358,43109,FEC,0,7,1,18.483849,54.101285,45
08,000040,122026,78272,43754,FEC,0,7,1,18.277429,54.712289,39
08,000041,121858,76825,45033,FEC,0,7,1,18.778874,53.251329,44
08,000042,121578,74809,46769,FEC,0,7,1,19.403072,51.538230,43
08,000043,121315,73165,48150,FEC,0,7,1,19.930910,50.173323,43
08,000044,120556,71959,48597,FEC,0,7,1,19.632884,50.934951,42
08,000045,119913,71020,48893,FEC,0,7,1,19.366487,51.635592,42
08,000046,119869,70150,49719,FEC,0,7,1,19.987827,50.030451,46
08,000047,119593,70730,48863,FEC,0,7,1,19.324416,51.748007,43
08,000048,119813,71802,48011,FEC,0,7,1,19.370581,51.624679,42
08,000049,120258,73444,46814,FEC,0,7,1,19.403280,51.537679,45
08,000050,120775,75337,45438,FEC,0,7,1,18.642115,53.641981,37
08,000051,120925,76990,43935,FEC,0,7,1,18.444014,54.218133,47
08,000052,120843,78544,42299,FEC,0,7,1,17.662303,56.617758,44
08,000053,121068,79409,41659,FEC,0,7,1,17.333274,57.692506,42
08,000054,121261,79948,41313,FEC,0,7,1,17.507877,57.117148,46
08,000055,121238,80404,40834,FEC,0,7,1,17.369122,57.573435,44
08,000056,121347,80573,40774,FEC,0,7,1,17.019559,58.755928,40
08,000057,121644,81007,40637,FEC,0,7,1,17.298160,57.809615,38
08,000058,121844,81160,40684,FEC,0,7,1,17.294202,57.822846,49
08,000059,122009,81543,40466,FEC,0,7,1,16.853915,59.333395,44
08,000060,122253,81885,40368,FEC,0,7,1,16.775855,59.609479,42
08,000061,122235,82263,39972,FEC,0,7,1,16.812213,59.480569,44
08,000062,122342,82582,39760,FEC,0,7,1,16.981241,58.888513,39
08,000063,122235,82815,39420,FEC,0,7,1,16.397427,60.985178,40
08,000064,122220,83096,39124,FEC,0,7,1,16.201281,61.723515,38
08,000065,122183,83438,38745,FEC,0,7,1,16.313550,61.298736,38
08,000066,122128,83409,38719,FEC,0,7,1,16.151671,61.913099,40
08,000067,122104,83510,38594,FEC,0,7,1,16.265266,61.480704,37
08,000068,122036,83214,38822,FEC,0,7,1,15.885981,62.948582,40
08,000069,121945,82937,39008,FEC,0,7,1,16.072217,62.219168,41
08,000070,121834,82490,39344,FEC,0,7,1,15.907626,62.862933,40
08,000071,121810,82211,39599,FEC,0,7,1,15.591742,64.136515,38
08,000072,121777,81434,40343,FEC,0,7,1,15.700887,63.690668,35
08,000073,121912,80638,41274,FEC,0,7,1,15.754224,63.475038,38
08,000074,122051,80166,41885,FEC,0,7,1,16.183998,61.789429,35
08,000075,122093,79527,42566,FEC,0,7,1,16.452139,60.782371,37
08,000076,121856,78756,43100,FEC,0,7,1,16.257969,61.508299,37
08,000077,121600,77735,43865,FEC,0,7,1,16.488278,60.649149,37
08,000078,121428,76290,45138,FEC,0,7,1,16.584332,60.297877,36
08,000079,121392,75254,46138,FEC,0,7,1,17.283273,57.859412,35
08,000080,121713,74307,47406,FEC,0,7,1,17.264869,57.921089,31
08,000081,122195,73710,48485,FEC,0,7,1,17.264442,57.922521,31
08,000082,122237,73048,49189,FEC,0,7,1,17.548001,56.986547,30
08,000083,121892,72213,49679,FEC,0,7,1,17.064627,58.600754,28
08,000084,121846,72268,49578,FEC,0,7,1,17.645362,56.672116,25
08,000085,122556,72842,49714,FEC,0,7,1,17.216705,58.083122,26
08,000086,123228,71996,51232,FEC,0,7,1,17.304981,57.786830,29
08,000087,123618,72219,51399,FEC,0,7,1,17.743343,56.359165,31
08,000088,123576,73919,49657,FEC,0,7,1,17.803139,56.169870,30
08,000089,123115,74988,48127,FEC,0,7,1,16.692296,59.907877,32
08,000090,122458,76024,46434,FEC,0,7,1,16.242766,61.565870,27
08,000091,122600,77505,45095,FEC,0,7,1,16.014644,62.442850,25
08,000092,122963,79569,43394,FEC,0,7,1,15.639821,63.939351,27
08,000093,123395,80679,42716,FEC,0,7,1,15.730506,63.570748,26
08,000094,123653,81972,41681,FEC,0,7,1,15.531614,64.384808,26
08,000095,124109,82860,41249,FEC,0,7,1,15.867012,63.023840,26
08,000096,124503,84143,40360,FEC,0,7,1,15.499412,64.518576,28
08,000097,124704,85459,39245,FEC,0,7,1,15.170279,65.918368,27
08,000098,124577,86428,38149,FEC,0,7,1,15.122519,66.126549,26
08,000099,124664,87232,37432,FEC,0,7,1,15.169192,65.923090,26
08,000100,124479,87729,36750,FEC,0,7,1,14.786788,67.627939,24
08,000101,124651,87810,36841,FEC,0,7,1,14.884773,67.182751,22
08,000102,124499,87564,36935,FEC,0,7,1,14.860127,67.294174,24
08,000103,124803,87156,37647,FEC,0,7,1,14.902823,67.101381,26
08,000104,124846,86703,38143,FEC,0,7,1,15.285511,65.421433,27
08,000105,124708,85713,38995,FEC,0,7,1,15.701283,63.689063,25
08,000106,124842,84908,39934,FEC,0,7,1,16.006374,62.475111,25
08,000107,124953,84044,40909,FEC,0,7,1,16.017334,62.432363,25
08,000108,125133,83133,42000,FEC,0,7,1,16.674168,59.973007,22
08,000109,125314,82095,43219,FEC,0,7,1,16.408315,60.944712,20
08,000110,125298,80847,44451,FEC,0,7,1,16.781409,59.589753,22
08,000111,125508,79615,45893,FEC,0,7,1,17.679892,56.561433,20
08,000112,125619,78486,47133,FEC,0,7,1,17.208793,58.109829,19
08,000113,125934,78094,47840,FEC,0,7,1,17.495703,57.156891,20
08,000114,125924,77886,48038,FEC,0,7,1,17.910484,55.833219,20
08,000115,125877,78213,47664,FEC,0,7,1,18.663102,53.581661,22
08,000116,126000,78579,47421,FEC,0,7,1,16.977479,58.901561,24
08,000117,126150,78874,47276,FEC,0,7,1,17.043222,58.674350,22
08,000118,126053,78986,47067,FEC,0,7,1,17.064288,58.601916,25
08,000119,125931,78726,47205,FEC,0,7,1,16.689845,59.916675,26
08,000120,126043,78348,47695,FEC,0,7,1,17.078979,58.551509,25
08,000121,126104,77966,48138,FEC,0,7,1,17.407657,57.445985,25
08,000122,125946,77894,48052,FEC,0,7,1,17.069898,58.582658,26
08,000123,125773,77765,48008,FEC,0,7,1,16.923385,59.089834,29
08,000124,125416,77549,47867,FEC,0,7,1,17.095755,58.494053,27
08,000125,125185,77064,48121,FEC,0,7,1,17.442309,57.331858,27
08,000126,125119,76241,48878,FEC,0,7,1,17.685027,56.545010,29
08,000127,125152,75055,50097,FEC,0,7,1,17.335348,57.685602,28
08,000128,124586,72889,51697,FEC,0,7,1,18.199439,54.946749,27
08,000129,123948,71636,52312,FEC,0,7,1,18.422339,54.281923,24
08,000130,122827,70390,52437,FEC,0,7,1,18.376134,54.418411,24
08,000131,122166,68491,53675,FEC,0,7,1,18.766155,53.287421,23
08,000132,121916,67070,54846,FEC,0,7,1,19.674343,50.827618,30
08,000133,121184,65347,55837,FEC,0,7,1,20.010380,49.974063,30
08,000134,121622,65513,56109,FEC,0,7,1,20.648107,48.430590,30
08,000135,122048,65908,56140,FEC,0,7,1,20.161218,49.600178,25
08,000136,122877,66562,56315,FEC,0,7,1,20.762189,48.164478,33
08,000137,123114,68737,54377,FEC,0,7,1,20.220878,49.453837,33
08,000138,123326,69404,53922,FEC,0,7,1,20.696280,48.317863,36
08,000139,123582,71354,52228,FEC,0,7,1,20.508241,48.760886,36
08,000140,123965,73495,50470,FEC,0,7,1,19.467728,51.367062,35
08,000141,123914,75036,48878,FEC,0,7,1,19.749744,50.633567,37
08,000142,123958,76093,47865,FEC,0,7,1,19.077925,52.416601,44
08,000143,123978,76473,47505,FEC,0,7,1,19.252931,51.940143,36
08,000144,123647,76047,47600,FEC,0,7,1,18.893786,52.927454,41
08,000145,123436,75094,48342,FEC,0,7,1,18.979797,52.687603,40
08,000146,123553,73146,50407,FEC,0,7,1,19.885406,50.288136,36
08,000147,123177,71611,51566,FEC,0,7,1,20.264746,49.346781,36
08,000148,122073,70250,51823,FEC,0,7,1,20.357939,49.120886,38
08,000149,121838,67856,53982,FEC,0,7,1,21.942056,45.574580,45
08,000150,122181,66356,55825,FEC,0,7,1,22.106690,45.235175,41
08,000151,121796,64265,57531,FEC,0,7,1,22.985642,43.505419,49
08,000152,121446,63674,57772,FEC,0,7,1,21.904278,45.653182,46
08,000153,121260,64142,57118,FEC,0,7,1,22.126580,45.194512,44
08,000154,121145,64313,56832,FEC,0,7,1,22.063028,45.324694,47
08,000155,120288,64607,55681,FEC,0,7,1,21.482591,46.549320,47
08,000156,120563,64036,56527,FEC,0,7,1,22.364584,44.713552,50
08,000157,120238,63955,56283,FEC,0,7,1,22.165430,45.115300,55
08,000158,120013,65508,54505,FEC,0,7,1,22.027527,45.397743,45
08,000159,119603,65882,53721,FEC,0,7,1,22.829668,43.802653,43
08,000160,119669,66567,53102,FEC,0,7,1,22.010198,45.433484,51
08,000161,118846,67452,51394,FEC,0,7,1,21.966401,45.524071,53
08,000162,119014,67699,51315,FEC,0,7,1,21.475531,46.564623,42
08,000163,119472,68787,50685,FEC,0,7,1,21.235265,47.091478,48
08,000164,119574,70079,49495,FEC,0,7,1,20.502965,48.773433,47
08,000165,119788,71078,48710,FEC,0,7,1,20.454734,48.888439,43
08,000166,118698,70918,47780,FEC,0,7,1,20.243106,49.399534,44
08,000167,117070,69640,47430,FEC,0,7,1,20.550637,48.660292,41
08,000168,116696,69316,47380,FEC,0,7,1,19.729891,50.684517,44
08,000169,116597,68389,48208,FEC,0,7,1,20.094234,49.765519,44
08,000170,116226,66907,49319,FEC,0,7,1,20.136515,49.661025,47
08,000171,116381,66093,50288,FEC,0,7,1,19.690994,50.784637,41
08,000172,116661,65444,51217,FEC,0,7,1,19.511758,51.251148,40
08,000173,117586,65239,52347,FEC,0,7,1,20.114874,49.714456,42
08,000174,118974,66377,52597,FEC,0,7,1,20.051760,49.870933,47
08,000175,120034,66783,53251,FEC,0,7,1,20.083246,49.792747,42
08,000176,121308,66986,54322,FEC,0,7,1,20.338447,49.167963,39
08,000177,121727,67831,53896,FEC,0,7,1,20.028364,49.929191,39
08,000178,122228,68366,53862,FEC,0,7,1,20.352842,49.133187,39
08,000179,122738,70207,52531,FEC,0,7,1,19.627484,50.948966,43
08,000180,122948,72185,50763,FEC,0,7,1,19.190593,52.108865,43
08,000181,123489,74282,49207,FEC,0,7,1,18.929173,52.828510,46
08,000182,123350,75484,47866,FEC,0,7,1,18.392944,54.368676,47
08,000183,123380,76475,46905,FEC,0,7,1,17.737630,56.377318,41
08,000184,123778,77032,46746,FEC,0,7,1,17.689319,56.531288,36
08,000185,123848,77465,46383,FEC,0,7,1,17.362713,57.594686,37
