sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,max_n,repeats,trim_each_side,trimmed_mean_ms,fps,clusters
08,000013,123988,81457,42531,FECunion,0,7,1,12.907546,77.474061,41
08,000014,124039,81627,42412,FECunion,0,7,1,12.922917,77.381911,40
08,000015,124057,81766,42291,FECunion,0,7,1,12.925374,77.367200,42
08,000016,124048,81528,42520,FECunion,0,7,1,13.163792,75.965954,37
08,000017,123967,81390,42577,FECunion,0,7,1,13.165013,75.958908,38
08,000018,124074,81487,42587,FECunion,0,7,1,13.239217,75.533169,35
08,000019,124125,81949,42176,FECunion,0,7,1,13.055139,76.598187,37
08,000020,124084,82021,42063,FECunion,0,7,1,13.026867,76.764428,40
08,000021,124032,81924,42108,FECunion,0,7,1,13.245739,75.495978,38
08,000022,123956,81838,42118,FECunion,0,7,1,13.385389,74.708323,43
08,000023,123846,81587,42259,FECunion,0,7,1,13.418217,74.525551,46
08,000024,123839,81647,42192,FECunion,0,7,1,13.547603,73.813794,42
08,000025,123786,81538,42248,FECunion,0,7,1,13.159351,75.991590,44
08,000026,123653,81414,42239,FECunion,0,7,1,13.301683,75.178454,39
08,000027,123611,81496,42115,FECunion,0,7,1,13.397074,74.643164,38
08,000028,123546,81411,42135,FECunion,0,7,1,13.074627,76.484016,38
08,000029,123522,81566,41956,FECunion,0,7,1,13.242798,75.512741,41
08,000030,123401,81443,41958,FECunion,0,7,1,13.150363,76.043531,42
08,000031,123409,81368,42041,FECunion,0,7,1,13.483970,74.162135,44
08,000032,123384,81285,42099,FECunion,0,7,1,13.417939,74.527094,46
08,000033,123196,81193,42003,FECunion,0,7,1,13.530125,73.909149,44
08,000034,123174,81117,42057,FECunion,0,7,1,13.157966,75.999587,42
08,000035,123133,80952,42181,FECunion,0,7,1,13.101223,76.328752,37
08,000036,122974,80628,42346,FECunion,0,7,1,13.059258,76.574029,39
08,000037,122781,80322,42459,FECunion,0,7,1,13.086955,76.411970,40
08,000038,122691,80006,42685,FECunion,0,7,1,13.104773,76.308074,42
08,000039,122467,79358,43109,FECunion,0,7,1,13.331020,75.013017,45
08,000040,122026,78272,43754,FECunion,0,7,1,13.482848,74.168308,39
08,000041,121858,76825,45033,FECunion,0,7,1,13.916342,71.857963,44
08,000042,121578,74809,46769,FECunion,0,7,1,14.024583,71.303368,43
08,000043,121315,73165,48150,FECunion,0,7,1,14.318569,69.839379,43
08,000044,120556,71959,48597,FECunion,0,7,1,14.372969,69.575048,42
08,000045,119913,71020,48893,FECunion,0,7,1,14.160842,70.617271,42
08,000046,119869,70150,49719,FECunion,0,7,1,14.565988,68.653086,46
08,000047,119593,70730,48863,FECunion,0,7,1,14.377501,69.553115,43
08,000048,119813,71802,48011,FECunion,0,7,1,14.104631,70.898702,42
08,000049,120258,73444,46814,FECunion,0,7,1,13.738520,72.788045,45
08,000050,120775,75337,45438,FECunion,0,7,1,13.462862,74.278412,37
08,000051,120925,76990,43935,FECunion,0,7,1,13.378928,74.744404,47
08,000052,120843,78544,42299,FECunion,0,7,1,12.946138,77.243112,44
08,000053,121068,79409,41659,FECunion,0,7,1,12.720697,78.612046,42
08,000054,121261,79948,41313,FECunion,0,7,1,12.904552,77.492033,46
08,000055,121238,80404,40834,FECunion,0,7,1,12.638644,79.122415,44
08,000056,121347,80573,40774,FECunion,0,7,1,12.847043,77.838921,40
08,000057,121644,81007,40637,FECunion,0,7,1,13.042161,76.674412,38
08,000058,121844,81160,40684,FECunion,0,7,1,12.727443,78.570376,49
08,000059,122009,81543,40466,FECunion,0,7,1,12.707326,78.694760,44
08,000060,122253,81885,40368,FECunion,0,7,1,12.610665,79.297962,42
08,000061,122235,82263,39972,FECunion,0,7,1,12.889835,77.580512,44
08,000062,122342,82582,39760,FECunion,0,7,1,12.438596,80.394926,39
08,000063,122235,82815,39420,FECunion,0,7,1,12.386695,80.731785,40
08,000064,122220,83096,39124,FECunion,0,7,1,12.167864,82.183692,38
08,000065,122183,83438,38745,FECunion,0,7,1,12.054081,82.959459,38
08,000066,122128,83409,38719,FECunion,0,7,1,12.043495,83.032373,40
08,000067,122104,83510,38594,FECunion,0,7,1,11.875673,84.205757,37
08,000068,122036,83214,38822,FECunion,0,7,1,12.110172,82.575208,40
08,000069,121945,82937,39008,FECunion,0,7,1,11.970507,83.538648,41
08,000070,121834,82490,39344,FECunion,0,7,1,12.250122,81.631837,40
08,000071,121810,82211,39599,FECunion,0,7,1,12.301777,81.289070,38
08,000072,121777,81434,40343,FECunion,0,7,1,12.077390,82.799345,35
08,000073,121912,80638,41274,FECunion,0,7,1,12.355385,80.936368,38
08,000074,122051,80166,41885,FECunion,0,7,1,12.452012,80.308306,35
08,000075,122093,79527,42566,FECunion,0,7,1,12.428364,80.461110,37
08,000076,121856,78756,43100,FECunion,0,7,1,12.448077,80.333692,37
08,000077,121600,77735,43865,FECunion,0,7,1,12.956183,77.183228,37
08,000078,121428,76290,45138,FECunion,0,7,1,12.946200,77.242744,36
08,000079,121392,75254,46138,FECunion,0,7,1,12.989795,76.983511,35
08,000080,121713,74307,47406,FECunion,0,7,1,13.365537,74.819292,31
08,000081,122195,73710,48485,FECunion,0,7,1,13.574992,73.664867,31
08,000082,122237,73048,49189,FECunion,0,7,1,13.804483,72.440233,30
08,000083,121892,72213,49679,FECunion,0,7,1,13.858656,72.157071,28
08,000084,121846,72268,49578,FECunion,0,7,1,14.035988,71.245431,25
08,000085,122556,72842,49714,FECunion,0,7,1,13.753410,72.709239,26
08,000086,123228,71996,51232,FECunion,0,7,1,14.375144,69.564520,29
08,000087,123618,72219,51399,FECunion,0,7,1,14.221403,70.316549,31
08,000088,123576,73919,49657,FECunion,0,7,1,14.059330,71.127143,30
08,000089,123115,74988,48127,FECunion,0,7,1,13.880325,72.044422,32
08,000090,122458,76024,46434,FECunion,0,7,1,13.233884,75.563605,27
08,000091,122600,77505,45095,FECunion,0,7,1,13.048422,76.637617,25
08,000092,122963,79569,43394,FECunion,0,7,1,12.724837,78.586466,27
08,000093,123395,80679,42716,FECunion,0,7,1,12.782804,78.230095,26
08,000094,123653,81972,41681,FECunion,0,7,1,12.540683,79.740476,26
08,000095,124109,82860,41249,FECunion,0,7,1,13.126329,76.182762,26
08,000096,124503,84143,40360,FECunion,0,7,1,12.739749,78.494480,28
08,000097,124704,85459,39245,FECunion,0,7,1,12.254692,81.601398,27
08,000098,124577,86428,38149,FECunion,0,7,1,12.173630,82.144764,26
08,000099,124664,87232,37432,FECunion,0,7,1,11.869294,84.251009,26
08,000100,124479,87729,36750,FECunion,0,7,1,12.170573,82.165401,24
08,000101,124651,87810,36841,FECunion,0,7,1,12.001618,83.322097,22
08,000102,124499,87564,36935,FECunion,0,7,1,12.359728,80.907931,24
08,000103,124803,87156,37647,FECunion,0,7,1,12.394907,80.678299,26
08,000104,124846,86703,38143,FECunion,0,7,1,12.278784,81.441292,27
08,000105,124708,85713,38995,FECunion,0,7,1,12.401392,80.636107,25
08,000106,124842,84908,39934,FECunion,0,7,1,12.642546,79.097994,25
08,000107,124953,84044,40909,FECunion,0,7,1,13.162714,75.972172,25
08,000108,125133,83133,42000,FECunion,0,7,1,13.325983,75.041370,22
08,000109,125314,82095,43219,FECunion,0,7,1,13.283090,75.283689,20
08,000110,125298,80847,44451,FECunion,0,7,1,13.644115,73.291670,22
08,000111,125508,79615,45893,FECunion,0,7,1,14.294325,69.957835,20
08,000112,125619,78486,47133,FECunion,0,7,1,14.228602,70.280974,19
08,000113,125934,78094,47840,FECunion,0,7,1,14.461381,69.149690,20
08,000114,125924,77886,48038,FECunion,0,7,1,14.416093,69.366920,20
08,000115,125877,78213,47664,FECunion,0,7,1,13.940584,71.733005,22
08,000116,126000,78579,47421,FECunion,0,7,1,13.758820,72.680651,24
08,000117,126150,78874,47276,FECunion,0,7,1,13.771803,72.612135,22
08,000118,126053,78986,47067,FECunion,0,7,1,13.643962,73.292493,25
08,000119,125931,78726,47205,FECunion,0,7,1,13.784644,72.544493,26
08,000120,126043,78348,47695,FECunion,0,7,1,13.499615,74.076188,25
08,000121,126104,77966,48138,FECunion,0,7,1,13.684283,73.076535,25
08,000122,125946,77894,48052,FECunion,0,7,1,13.673425,73.134564,26
08,000123,125773,77765,48008,FECunion,0,7,1,13.589091,73.588438,29
08,000124,125416,77549,47867,FECunion,0,7,1,13.343938,74.940396,27
08,000125,125185,77064,48121,FECunion,0,7,1,13.505402,74.044446,27
08,000126,125119,76241,48878,FECunion,0,7,1,13.780944,72.563968,29
08,000127,125152,75055,50097,FECunion,0,7,1,13.925989,71.808185,28
08,000128,124586,72889,51697,FECunion,0,7,1,14.503131,68.950630,27
08,000129,123948,71636,52312,FECunion,0,7,1,14.494260,68.992829,24
08,000130,122827,70390,52437,FECunion,0,7,1,14.662909,68.199293,24
08,000131,122166,68491,53675,FECunion,0,7,1,14.535680,68.796232,23
08,000132,121916,67070,54846,FECunion,0,7,1,14.702911,68.013740,30
08,000133,121184,65347,55837,FECunion,0,7,1,14.892431,67.148203,30
08,000134,121622,65513,56109,FECunion,0,7,1,14.875767,67.223426,30
08,000135,122048,65908,56140,FECunion,0,7,1,15.177001,65.889172,25
08,000136,122877,66562,56315,FECunion,0,7,1,15.088163,66.277122,33
08,000137,123114,68737,54377,FECunion,0,7,1,15.037186,66.501805,33
08,000138,123326,69404,53922,FECunion,0,7,1,14.904733,67.092783,36
08,000139,123582,71354,52228,FECunion,0,7,1,14.497483,68.977490,36
08,000140,123965,73495,50470,FECunion,0,7,1,14.167224,70.585457,35
08,000141,123914,75036,48878,FECunion,0,7,1,14.109195,70.875767,37
08,000142,123958,76093,47865,FECunion,0,7,1,14.157162,70.635624,44
08,000143,123978,76473,47505,FECunion,0,7,1,14.055283,71.147624,36
08,000144,123647,76047,47600,FECunion,0,7,1,13.860835,72.145725,41
08,000145,123436,75094,48342,FECunion,0,7,1,14.243353,70.208190,40
08,000146,123553,73146,50407,FECunion,0,7,1,14.352381,69.674849,36
08,000147,123177,71611,51566,FECunion,0,7,1,14.333301,69.767597,36
08,000148,122073,70250,51823,FECunion,0,7,1,14.304724,69.906978,38
08,000149,121838,67856,53982,FECunion,0,7,1,14.912404,67.058271,45
08,000150,122181,66356,55825,FECunion,0,7,1,15.258471,65.537367,41
08,000151,121796,64265,57531,FECunion,0,7,1,15.668776,63.821194,49
08,000152,121446,63674,57772,FECunion,0,7,1,15.272641,65.476561,46
08,000153,121260,64142,57118,FECunion,0,7,1,15.085751,66.287716,44
08,000154,121145,64313,56832,FECunion,0,7,1,15.132413,66.083316,47
08,000155,120288,64607,55681,FECunion,0,7,1,14.759075,67.754926,47
08,000156,120563,64036,56527,FECunion,0,7,1,15.084371,66.293782,50
08,000157,120238,63955,56283,FECunion,0,7,1,15.039469,66.491707,55
08,000158,120013,65508,54505,FECunion,0,7,1,14.657246,68.225641,45
08,000159,119603,65882,53721,FECunion,0,7,1,14.609676,68.447787,43
08,000160,119669,66567,53102,FECunion,0,7,1,14.572239,68.623635,51
08,000161,118846,67452,51394,FECunion,0,7,1,14.034927,71.250817,53
08,000162,119014,67699,51315,FECunion,0,7,1,14.054916,71.149485,42
08,000163,119472,68787,50685,FECunion,0,7,1,14.102195,70.910949,48
08,000164,119574,70079,49495,FECunion,0,7,1,13.688845,73.052182,47
08,000165,119788,71078,48710,FECunion,0,7,1,13.459688,74.295926,43
08,000166,118698,70918,47780,FECunion,0,7,1,13.314413,75.106576,44
08,000167,117070,69640,47430,FECunion,0,7,1,13.212583,75.685427,41
08,000168,116696,69316,47380,FECunion,0,7,1,13.108430,76.286785,44
08,000169,116597,68389,48208,FECunion,0,7,1,13.177594,75.886388,44
08,000170,116226,66907,49319,FECunion,0,7,1,13.429173,74.464748,47
08,000171,116381,66093,50288,FECunion,0,7,1,13.455685,74.318031,41
08,000172,116661,65444,51217,FECunion,0,7,1,13.876335,72.065136,40
08,000173,117586,65239,52347,FECunion,0,7,1,13.851590,72.193880,42
08,000174,118974,66377,52597,FECunion,0,7,1,13.812116,72.400205,47
08,000175,120034,66783,53251,FECunion,0,7,1,13.835141,72.279711,42
08,000176,121308,66986,54322,FECunion,0,7,1,13.895027,71.968192,39
08,000177,121727,67831,53896,FECunion,0,7,1,14.168080,70.581194,39
08,000178,122228,68366,53862,FECunion,0,7,1,13.919244,71.842983,39
08,000179,122738,70207,52531,FECunion,0,7,1,13.822377,72.346458,43
08,000180,122948,72185,50763,FECunion,0,7,1,13.286955,75.261788,43
08,000181,123489,74282,49207,FECunion,0,7,1,13.300012,75.187901,46
08,000182,123350,75484,47866,FECunion,0,7,1,12.852428,77.806308,47
08,000183,123380,76475,46905,FECunion,0,7,1,13.140138,76.102700,41
08,000184,123778,77032,46746,FECunion,0,7,1,12.876673,77.659812,36
08,000185,123848,77465,46383,FECunion,0,7,1,12.737794,78.506532,37
08,000186,123834,77654,46180,FECunion,0,7,1,12.870733,77.695654,34
08,000187,123713,77382,46331,FECunion,0,7,1,12.920386,77.397068,44
08,000188,123442,76077,47365,FECunion,0,7,1,13.084616,76.425626,39
08,000189,123186,75020,48166,FECunion,0,7,1,13.419466,74.518613,38
08,000190,122376,73771,48605,FECunion,0,7,1,13.087302,76.409945,34
08,000191,122069,72568,49501,FECunion,0,7,1,13.469878,74.239724,34
08,000192,122357,72114,50243,FECunion,0,7,1,13.620216,73.420277,34
08,000193,123034,71862,51172,FECunion,0,7,1,13.709711,72.941000,33
08,000194,123515,73743,49772,FECunion,0,7,1,13.363218,74.832275,29
08,000195,124293,75833,48460,FECunion,0,7,1,13.158507,75.996464,26
08,000196,124657,77204,47453,FECunion,0,7,1,13.010593,76.860447,28
08,000197,125030,78192,46838,FECunion,0,7,1,12.985499,77.008976,30
08,000198,125219,78595,46624,FECunion,0,7,1,12.829080,77.947913,28
08,000199,125353,78847,46506,FECunion,0,7,1,12.929063,77.345128,28
08,000200,125526,78994,46532,FECunion,0,7,1,12.883596,77.618082,29
08,000201,125811,79950,45861,FECunion,0,7,1,12.895065,77.549048,25
08,000202,125449,80954,44495,FECunion,0,7,1,12.691348,78.793834,29
08,000203,125554,81239,44315,FECunion,0,7,1,12.721055,78.609835,28
08,000204,125475,81512,43963,FECunion,0,7,1,12.587162,79.446027,26
08,000205,125543,81873,43670,FECunion,0,7,1,12.829000,77.948398,27
08,000206,125571,81615,43956,FECunion,0,7,1,12.665335,78.955668,24
08,000207,125508,81720,43788,FECunion,0,7,1,12.901077,77.512910,24
08,000208,125532,81515,44017,FECunion,0,7,1,12.619459,79.242701,21
08,000209,125664,81603,44061,FECunion,0,7,1,12.682181,78.850789,23
08,000210,125756,81410,44346,FECunion,0,7,1,12.587756,79.442276,26
08,000211,125928,81321,44607,FECunion,0,7,1,12.418574,80.524545,24
08,000212,125743,80982,44761,FECunion,0,7,1,12.396929,80.665140,23
08,000213,125951,81195,44756,FECunion,0,7,1,12.266642,81.521902,21
08,000214,125729,81216,44513,FECunion,0,7,1,12.244428,81.669798,24
08,000215,125683,81254,44429,FECunion,0,7,1,12.208680,81.908934,23
08,000216,125442,81479,43963,FECunion,0,7,1,12.150220,82.303036,29
08,000217,125475,80948,44527,FECunion,0,7,1,12.599867,79.365918,26
08,000218,125370,81503,43867,FECunion,0,7,1,12.428362,80.461127,25
08,000219,125055,81226,43829,FECunion,0,7,1,12.274418,81.470258,25
08,000220,125039,80576,44463,FECunion,0,7,1,12.436651,80.407501,26
08,000221,124800,80145,44655,FECunion,0,7,1,12.527317,79.825550,26
08,000222,124766,80433,44333,FECunion,0,7,1,12.517238,79.889831,29
08,000223,124390,80884,43506,FECunion,0,7,1,12.481727,80.117116,28
08,000224,124046,81167,42879,FECunion,0,7,1,12.644264,79.087245,30
08,000225,123734,80784,42950,FECunion,0,7,1,12.350129,80.970813,32
08,000226,122891,79754,43137,FECunion,0,7,1,12.380664,80.771110,29
08,000227,121384,78788,42596,FECunion,0,7,1,12.048478,82.998034,24
08,000228,120051,77473,42578,FECunion,0,7,1,12.101226,82.636258,29
08,000229,119018,76602,42416,FECunion,0,7,1,11.883333,84.151472,33
08,000230,118609,75017,43592,FECunion,0,7,1,12.383358,80.753538,35
08,000231,118187,74338,43849,FECunion,0,7,1,12.382904,80.756504,41
08,000232,117396,74382,43014,FECunion,0,7,1,12.159659,82.239151,34
08,000233,117254,74173,43081,FECunion,0,7,1,12.325605,81.131917,33
08,000234,118543,74896,43647,FECunion,0,7,1,12.619335,79.243481,35
08,000235,120190,76146,44044,FECunion,0,7,1,12.631654,79.166194,34
08,000236,121401,77120,44281,FECunion,0,7,1,14.756647,67.766072,32
08,000237,122407,77857,44550,FECunion,0,7,1,14.555421,68.702923,30
08,000238,123096,78452,44644,FECunion,0,7,1,14.791992,67.604147,32
08,000239,123830,79324,44506,FECunion,0,7,1,14.485033,69.036777,35
08,000240,124174,79780,44394,FECunion,0,7,1,14.649719,68.260696,38
08,000241,124383,80430,43953,FECunion,0,7,1,14.754159,67.777498,36
08,000242,124842,81011,43831,FECunion,0,7,1,14.646429,68.276027,38
08,000243,124888,81184,43704,FECunion,0,7,1,14.903041,67.100397,33
08,000244,124887,81743,43144,FECunion,0,7,1,13.099214,76.340458,33
08,000245,124979,81976,43003,FECunion,0,7,1,13.142321,76.090062,34
08,000246,124597,82173,42424,FECunion,0,7,1,12.719438,78.619826,34
08,000247,124327,82304,42023,FECunion,0,7,1,12.774972,78.278059,32
08,000248,124354,82476,41878,FECunion,0,7,1,12.955444,77.187631,40
08,000249,124331,82445,41886,FECunion,0,7,1,12.881722,77.629375,38
08,000250,124318,82403,41915,FECunion,0,7,1,13.067314,76.526822,37
08,000251,124306,82240,42066,FECunion,0,7,1,12.984303,77.016071,37
08,000252,124329,82725,41604,FECunion,0,7,1,12.894506,77.552406,34
08,000253,124474,82939,41535,FECunion,0,7,1,13.298875,75.194330,38
08,000254,124418,82705,41713,FECunion,0,7,1,13.038759,76.694417,33
08,000255,124477,82660,41817,FECunion,0,7,1,13.112239,76.264626,32
08,000256,124487,82682,41805,FECunion,0,7,1,13.098215,76.346280,32
08,000257,124382,82437,41945,FECunion,0,7,1,13.113270,76.258628,33
08,000258,124327,81988,42339,FECunion,0,7,1,13.130878,76.156369,34
08,000259,124578,81558,43020,FECunion,0,7,1,13.298110,75.198655,35
08,000260,124849,80738,44111,FECunion,0,7,1,13.358182,74.860484,28
08,000261,125102,79944,45158,FECunion,0,7,1,13.567204,73.707154,31
08,000262,125199,79283,45916,FECunion,0,7,1,13.720986,72.881062,33
08,000263,125215,78712,46503,FECunion,0,7,1,13.972116,71.571120,33
08,000264,125149,78316,46833,FECunion,0,7,1,13.803140,72.447282,30
08,000265,125089,78181,46908,FECunion,0,7,1,13.804942,72.437825,31
08,000266,125103,77838,47265,FECunion,0,7,1,13.696141,73.013265,32
08,000267,125093,77546,47547,FECunion,0,7,1,14.139850,70.722109,28
08,000268,125044,77112,47932,FECunion,0,7,1,13.822200,72.347381,27
08,000269,125350,76928,48422,FECunion,0,7,1,14.116716,70.838006,32
08,000270,125311,76631,48680,FECunion,0,7,1,13.848183,72.211642,38
08,000271,125277,76024,49253,FECunion,0,7,1,14.101373,70.915079,33
08,000272,125483,75438,50045,FECunion,0,7,1,14.536325,68.793180,32
08,000273,125382,74964,50418,FECunion,0,7,1,14.203992,70.402742,31
08,000274,125265,74294,50971,FECunion,0,7,1,14.311484,69.873955,33
08,000275,125210,73355,51855,FECunion,0,7,1,14.620251,68.398278,40
08,000276,124979,72364,52615,FECunion,0,7,1,14.372686,69.576419,46
08,000277,124972,71993,52979,FECunion,0,7,1,14.404022,69.425052,51
08,000278,125057,71422,53635,FECunion,0,7,1,14.399711,69.445839,45
08,000279,125188,70437,54751,FECunion,0,7,1,14.964513,66.824762,44
08,000280,125232,70299,54933,FECunion,0,7,1,14.735921,67.861384,41
08,000281,125226,70176,55050,FECunion,0,7,1,14.861834,67.286445,41
08,000282,125232,70639,54593,FECunion,0,7,1,14.593556,68.523393,43
08,000283,125311,71050,54261,FECunion,0,7,1,14.431485,69.292936,38
08,000284,125344,71618,53726,FECunion,0,7,1,14.340051,69.734760,46
08,000285,125211,72528,52683,FECunion,0,7,1,14.468804,69.114212,50
08,000286,125148,73141,52007,FECunion,0,7,1,14.214378,70.351300,42
08,000287,125367,73810,51557,FECunion,0,7,1,14.272124,70.066656,43
08,000288,125449,73928,51521,FECunion,0,7,1,18.101449,55.244196,41
08,000289,125567,73788,51779,FECunion,0,7,1,15.488870,64.562490,41
08,000290,125555,73652,51903,FECunion,0,7,1,15.456518,64.697625,40
08,000291,125616,73278,52338,FECunion,0,7,1,14.908148,67.077413,37
08,000292,125715,72863,52852,FECunion,0,7,1,14.878280,67.212068,36
08,000293,125719,72468,53251,FECunion,0,7,1,14.806783,67.536615,30
08,000294,125753,72029,53724,FECunion,0,7,1,15.131932,66.085416,28
08,000295,125862,71789,54073,FECunion,0,7,1,15.372402,65.051643,28
08,000296,125885,71435,54450,FECunion,0,7,1,15.044991,66.467306,33
08,000297,125697,70971,54726,FECunion,0,7,1,15.082168,66.303466,31
08,000298,125433,70585,54848,FECunion,0,7,1,15.068311,66.364439,40
08,000299,125387,69750,55637,FECunion,0,7,1,15.410065,64.892654,38
08,000300,125519,69053,56466,FECunion,0,7,1,15.655822,63.874001,40
08,000301,125139,69741,55398,FECunion,0,7,1,15.251189,65.568657,34
08,000302,125070,69474,55596,FECunion,0,7,1,15.320868,65.270455,38
08,000303,125195,70243,54952,FECunion,0,7,1,15.419284,64.853855,33
08,000304,125080,71083,53997,FECunion,0,7,1,15.323260,65.260263,28
08,000305,125128,72254,52874,FECunion,0,7,1,14.849263,67.343410,31
08,000306,125447,74165,51282,FECunion,0,7,1,14.743905,67.824639,34
08,000307,125483,75155,50328,FECunion,0,7,1,14.684736,68.097922,29
08,000308,125187,76255,48932,FECunion,0,7,1,14.149900,70.671877,30
08,000309,124758,76288,48470,FECunion,0,7,1,14.046727,71.190963,32
08,000310,124350,75795,48555,FECunion,0,7,1,14.074017,71.052918,32
08,000311,123840,74705,49135,FECunion,0,7,1,14.132393,70.759426,33
08,000312,123522,72939,50583,FECunion,0,7,1,14.443657,69.234543,37
08,000313,122962,72318,50644,FECunion,0,7,1,14.061315,71.117106,32
08,000314,122737,70139,52598,FECunion,0,7,1,14.204227,70.401579,34
08,000315,123001,67910,55091,FECunion,0,7,1,14.602490,68.481469,29
08,000316,122576,65447,57129,FECunion,0,7,1,15.213745,65.730034,31
08,000317,122267,65397,56870,FECunion,0,7,1,15.624435,64.002314,29
08,000318,122003,65447,56556,FECunion,0,7,1,15.318100,65.282249,31
08,000319,122447,65831,56616,FECunion,0,7,1,15.443037,64.754102,34
08,000320,122683,66948,55735,FECunion,0,7,1,15.395591,64.953661,30
08,000321,122536,67514,55022,FECunion,0,7,1,15.874104,62.995682,29
08,000322,122752,69125,53627,FECunion,0,7,1,15.199140,65.793196,32
08,000323,123316,70029,53287,FECunion,0,7,1,14.866594,67.264903,28
08,000324,123310,71652,51658,FECunion,0,7,1,14.624011,68.380693,27
08,000325,123487,72806,50681,FECunion,0,7,1,14.492654,69.000476,28
08,000326,124265,75422,48843,FECunion,0,7,1,14.270102,70.076584,22
08,000327,124936,77507,47429,FECunion,0,7,1,13.979653,71.532535,25
08,000328,125282,79119,46163,FECunion,0,7,1,13.792928,72.500923,21
08,000329,125489,80374,45115,FECunion,0,7,1,13.655283,73.231732,19
08,000330,125697,81063,44634,FECunion,0,7,1,13.537796,73.867268,18
08,000331,125901,81099,44802,FECunion,0,7,1,13.507056,74.035376,18
08,000332,126153,80557,45596,FECunion,0,7,1,13.782184,72.557440,19
08,000333,126095,80234,45861,FECunion,0,7,1,14.176650,70.538527,21
08,000334,126163,79842,46321,FECunion,0,7,1,13.835451,72.278094,25
08,000335,125831,79022,46809,FECunion,0,7,1,13.759593,72.676570,27
08,000336,126218,78924,47294,FECunion,0,7,1,13.767879,72.632831,27
08,000337,126409,78684,47725,FECunion,0,7,1,13.701131,72.986677,30
08,000338,126316,78529,47787,FECunion,0,7,1,14.564710,68.659107,29
08,000339,126253,78307,47946,FECunion,0,7,1,13.713718,72.919686,28
08,000340,126372,78436,47936,FECunion,0,7,1,13.846752,72.219100,32
08,000341,126286,78231,48055,FECunion,0,7,1,13.637191,73.328882,33
08,000342,126297,77944,48353,FECunion,0,7,1,14.039921,71.225471,34
08,000343,126240,77826,48414,FECunion,0,7,1,13.808795,72.417617,33
08,000344,126051,77495,48556,FECunion,0,7,1,13.641095,73.307899,36
08,000345,126040,77294,48746,FECunion,0,7,1,13.973042,71.566376,32
08,000346,125878,77229,48649,FECunion,0,7,1,13.670197,73.151833,29
08,000347,125671,77419,48252,FECunion,0,7,1,13.633582,73.348295,32
08,000348,125455,77504,47951,FECunion,0,7,1,13.847674,72.214294,33
08,000349,125134,77090,48044,FECunion,0,7,1,13.882777,72.031696,31
08,000350,125046,76263,48783,FECunion,0,7,1,13.889474,71.996967,38
08,000351,124869,74265,50604,FECunion,0,7,1,14.680509,68.117529,40
08,000352,124197,72726,51471,FECunion,0,7,1,14.433267,69.284382,33
08,000353,123688,70657,53031,FECunion,0,7,1,14.566942,68.648586,33
08,000354,123819,68044,55775,FECunion,0,7,1,15.111013,66.176902,39
08,000355,124012,65818,58194,FECunion,0,7,1,15.186194,65.849285,36
08,000356,123679,64234,59445,FECunion,0,7,1,15.365834,65.079448,38
08,000357,123677,64925,58752,FECunion,0,7,1,15.410892,64.889170,40
08,000358,124036,65621,58415,FECunion,0,7,1,15.120761,66.134236,38
08,000359,123871,65667,58204,FECunion,0,7,1,15.133178,66.079975,40
08,000360,124074,65398,58676,FECunion,0,7,1,14.997022,66.679903,37
08,000361,124436,65734,58702,FECunion,0,7,1,14.921236,67.018579,37
08,000362,124568,65801,58767,FECunion,0,7,1,14.739271,67.845962,34
08,000363,124826,65009,59817,FECunion,0,7,1,14.779306,67.662175,32
08,000364,124796,64514,60282,FECunion,0,7,1,14.760743,67.747269,31
08,000365,125328,65219,60109,FECunion,0,7,1,15.206849,65.759843,28
08,000366,125075,67237,57838,FECunion,0,7,1,14.307504,69.893391,35
08,000367,124294,68956,55338,FECunion,0,7,1,13.753050,72.711142,37
08,000368,124332,71146,53186,FECunion,0,7,1,13.595455,73.553995,43
08,000369,124442,72891,51551,FECunion,0,7,1,13.406978,74.588023,43
08,000370,124705,74206,50499,FECunion,0,7,1,13.247403,75.486493,39
08,000371,124906,75060,49846,FECunion,0,7,1,13.205357,75.726846,45
08,000372,125418,76117,49301,FECunion,0,7,1,13.393971,74.660456,52
08,000373,125654,76849,48805,FECunion,0,7,1,13.133567,76.140777,47
08,000374,125860,77397,48463,FECunion,0,7,1,13.261694,75.405147,45
08,000375,125946,77896,48050,FECunion,0,7,1,13.275186,75.328511,47
08,000376,126095,77920,48175,FECunion,0,7,1,13.127043,76.178620,49
08,000377,126312,77893,48419,FECunion,0,7,1,13.261584,75.405774,49
08,000378,126475,78097,48378,FECunion,0,7,1,13.269883,75.358617,50
08,000379,126572,77955,48617,FECunion,0,7,1,13.326713,75.037256,45
08,000380,126572,78384,48188,FECunion,0,7,1,13.340738,74.958372,46
08,000381,126584,78639,47945,FECunion,0,7,1,13.108533,76.286187,45
08,000382,126611,78656,47955,FECunion,0,7,1,13.137056,76.120553,44
08,000383,126633,78791,47842,FECunion,0,7,1,13.366886,74.811741,39
08,000384,126627,78918,47709,FECunion,0,7,1,13.068420,76.520343,43
08,000385,126550,78979,47571,FECunion,0,7,1,13.419517,74.518333,38
08,000386,126739,78733,48006,FECunion,0,7,1,13.210908,75.695022,41
08,000387,126657,78789,47868,FECunion,0,7,1,13.173637,75.909179,37
08,000388,126718,78994,47724,FECunion,0,7,1,13.448982,74.355068,38
