sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
08,001426,125376,70687,54689,EC,81.210352,12.313701,40
08,001427,125338,69235,56103,EC,93.836371,10.656849,35
08,001428,124816,67804,57012,EC,104.776091,9.544162,36
08,001429,124414,65289,59125,EC,116.364248,8.593705,38
08,001430,124071,64805,59266,EC,126.670964,7.894469,36
08,001431,122311,63079,59232,EC,116.876728,8.556023,34
08,001432,122182,61423,60759,EC,159.529918,6.268417,44
08,001433,121334,59812,61522,EC,144.885197,6.902016,43
08,001434,120233,58686,61547,EC,127.932552,7.816619,42
08,001435,119413,57726,61687,EC,124.750765,8.015983,41
08,001436,118682,56709,61973,EC,128.535342,7.779961,38
08,001437,117240,55866,61374,EC,120.659224,8.287804,34
08,001438,117072,55654,61418,EC,119.432325,8.372943,40
08,001439,118008,55163,62845,EC,138.063092,7.243065,37
08,001440,118646,55360,63286,EC,136.727302,7.313828,40
08,001441,118960,56934,62026,EC,111.338567,8.981614,33
08,001442,118881,58620,60261,EC,96.878956,10.322159,29
08,001443,119557,59962,59595,EC,94.872024,10.540515,30
08,001444,120715,61178,59537,EC,92.237934,10.841526,35
08,001445,122378,62960,59418,EC,91.991381,10.870584,32
08,001446,124190,64911,59279,EC,92.584141,10.800986,27
08,001447,125184,66671,58513,EC,88.589980,11.287958,33
08,001448,125787,67929,57858,EC,84.527868,11.830418,37
08,001449,126157,68603,57554,EC,83.814432,11.931119,36
08,001450,126522,69273,57249,EC,83.300312,12.004757,38
08,001451,126753,69486,57267,EC,80.797405,12.376635,44
08,001452,126935,70101,56834,EC,80.912111,12.359089,41
08,001453,126930,70563,56367,EC,81.835972,12.219565,48
08,001454,127134,70643,56491,EC,83.221256,12.016161,48
08,001455,127180,70279,56901,EC,81.153075,12.322392,40
08,001456,127278,69799,57479,EC,83.034557,12.043179,38
08,001457,127261,69729,57532,EC,84.318769,11.859756,34
08,001458,127302,68752,58550,EC,88.406323,11.311408,35
08,001459,127287,68424,58863,EC,88.204492,11.337291,34
08,001460,127317,67915,59402,EC,93.773817,10.663958,28
08,001461,127397,67429,59968,EC,95.300759,10.493096,32
08,001462,127456,66878,60578,EC,95.074714,10.518044,37
08,001463,127590,66725,60865,EC,97.353142,10.271882,37
08,001464,127538,66407,61131,EC,96.929926,10.316731,29
08,001465,127542,66357,61185,EC,97.220944,10.285850,33
08,001466,127442,66480,60962,EC,99.195743,10.081078,32
08,001467,127511,66460,61051,EC,100.479890,9.952240,38
08,001468,127387,66236,61151,EC,100.579219,9.942412,32
08,001469,127413,66330,61083,EC,102.207411,9.784026,31
08,001470,127396,66125,61271,EC,101.523065,9.849978,31
08,001471,127480,66146,61334,EC,102.247025,9.780236,35
08,001472,127619,66608,61011,EC,100.264825,9.973587,34
08,001473,127572,66710,60862,EC,103.942144,9.620737,35
08,001474,127611,66708,60903,EC,101.277887,9.873824,36
08,001475,127527,66592,60935,EC,99.810484,10.018988,38
08,001476,127534,66616,60918,EC,101.306160,9.871068,43
08,001477,127507,66955,60552,EC,100.806610,9.919984,43
08,001478,127467,66971,60496,EC,102.082626,9.795986,48
08,001479,127467,67185,60282,EC,101.500476,9.852171,44
08,001480,127363,67184,60179,EC,101.032938,9.897762,38
08,001481,127335,67364,59971,EC,102.031707,9.800875,42
08,001482,127271,67617,59654,EC,99.834492,10.016578,39
08,001483,127279,68373,58906,EC,97.321770,10.275193,37
08,001484,127326,69001,58325,EC,97.844595,10.220289,41
08,001485,127373,69617,57756,EC,95.066879,10.518911,35
08,001486,127270,69629,57641,EC,92.893079,10.765065,36
08,001487,127345,69847,57498,EC,90.732821,11.021370,36
08,001488,127178,70492,56686,EC,87.507308,11.427617,38
08,001489,127174,71427,55747,EC,84.605808,11.819520,34
08,001490,127117,72217,54900,EC,81.440138,12.278958,33
08,001491,127149,72721,54428,EC,78.674319,12.710628,34
08,001492,127045,72854,54191,EC,77.734309,12.864333,34
08,001493,126920,73158,53762,EC,76.080430,13.143985,37
08,001494,126744,73776,52968,EC,71.413646,14.002926,35
08,001495,126635,74631,52004,EC,71.684659,13.949986,35
08,001496,126579,74972,51607,EC,67.604260,14.791967,36
08,001497,126539,75165,51374,EC,65.780849,15.201993,40
08,001498,126560,75297,51263,EC,63.148999,15.835564,37
08,001499,126568,75664,50904,EC,60.441786,16.544845,39
08,001500,126458,75985,50473,EC,60.959321,16.404382,44
08,001501,126455,76307,50148,EC,56.905745,17.572918,51
08,001502,126556,76476,50080,EC,55.934344,17.878104,44
08,001503,126484,76373,50111,EC,55.857719,17.902629,44
08,001504,126466,76487,49979,EC,55.336037,18.071406,42
08,001505,126448,76648,49800,EC,54.891673,18.217699,42
08,001506,126484,76910,49574,EC,54.260514,18.429608,38
08,001507,126479,76785,49694,EC,55.259490,18.096439,41
08,001508,126375,76731,49644,EC,58.374630,17.130730,42
08,001509,126349,76206,50143,EC,55.533359,18.007195,45
08,001510,126223,76038,50185,EC,57.780324,17.306930,39
08,001511,126173,75512,50661,EC,58.987697,16.952688,40
08,001512,126003,75223,50780,EC,61.386189,16.290309,39
08,001513,125857,74407,51450,EC,64.666501,15.463957,38
08,001514,125785,73622,52163,EC,69.491698,14.390208,38
08,001515,125557,72535,53022,EC,75.539225,13.238155,41
08,001516,125073,70630,54443,EC,82.267966,12.155400,33
08,001517,124749,69465,55284,EC,92.753195,10.781300,39
08,001518,124291,67477,56814,EC,108.622711,9.206178,42
08,001519,123888,65166,58722,EC,129.362584,7.730210,42
08,001520,123391,63052,60339,EC,152.920456,6.539347,40
08,001521,122369,61595,60774,EC,180.449688,5.541711,39
08,001522,121300,60618,60682,EC,198.438521,5.039344,43
08,001523,120047,58125,61922,EC,263.928595,3.788904,41
08,001524,118506,53246,65260,EC,343.510794,2.911117,41
08,001525,116784,50617,66167,EC,372.197059,2.686749,39
08,001526,117112,49207,67905,EC,381.404597,2.621888,42
08,001527,118188,49315,68873,EC,331.485812,3.016720,39
08,001528,119633,49358,70275,EC,287.499510,3.478267,33
08,001529,119584,49112,70472,EC,258.109501,3.874325,34
08,001530,120499,49522,70977,EC,225.521584,4.434165,33
08,001531,121711,50276,71435,EC,201.420524,4.964737,30
08,001532,122237,50873,71364,EC,190.357342,5.253278,34
08,001533,122427,51180,71247,EC,184.348706,5.424502,35
08,001534,122631,52339,70292,EC,166.943760,5.990041,34
08,001535,122709,53017,69692,EC,158.601435,6.305113,44
08,001536,122694,53411,69283,EC,155.071871,6.448623,37
08,001537,122677,53776,68901,EC,154.490277,6.472899,37
08,001538,123125,54291,68834,EC,158.385184,6.313722,40
08,001539,123204,54727,68477,EC,156.035268,6.408808,40
08,001540,123329,55441,67888,EC,152.507670,6.557047,37
08,001541,123631,55908,67723,EC,148.840085,6.718620,40
08,001542,124251,56860,67391,EC,139.983731,7.143687,35
08,001543,125050,58227,66823,EC,129.475140,7.723490,35
08,001544,125625,59240,66385,EC,121.848443,8.206917,39
08,001545,126093,60477,65616,EC,113.237021,8.831034,38
08,001546,126275,61169,65106,EC,110.212434,9.073386,39
08,001547,126254,61960,64294,EC,103.828733,9.631245,40
08,001548,126371,62171,64200,EC,101.811598,9.822064,36
08,001549,126722,62682,64040,EC,99.880100,10.012004,38
08,001550,126887,63349,63538,EC,96.750614,10.335852,43
08,001551,127079,63370,63709,EC,94.878961,10.539744,42
08,001552,127050,63679,63371,EC,92.817466,10.773834,36
08,001553,127128,64244,62884,EC,91.094965,10.977555,37
08,001554,127097,64247,62850,EC,88.854354,11.254373,46
08,001555,127220,64427,62793,EC,87.304278,11.454192,49
08,001556,127206,64643,62563,EC,86.934161,11.502958,52
08,001557,127222,64476,62746,EC,87.691920,11.403559,45
08,001558,127195,64362,62833,EC,89.523872,11.170205,41
08,001559,127326,64522,62804,EC,91.997589,10.869850,41
08,001560,127178,64079,63099,EC,94.898422,10.537583,39
08,001561,127237,64034,63203,EC,98.601105,10.141874,37
08,001562,127204,64003,63201,EC,101.292584,9.872391,32
08,001563,127286,64346,62940,EC,103.652381,9.647632,26
08,001564,127317,64404,62913,EC,105.950623,9.438359,30
08,001565,127357,64174,63183,EC,110.594237,9.042062,26
08,001566,127406,63992,63414,EC,113.244327,8.830464,32
08,001567,127359,63548,63811,EC,116.277042,8.600150,33
08,001568,127341,63056,64285,EC,120.253056,8.315797,33
08,001569,127372,62943,64429,EC,122.532180,8.161121,30
08,001570,127360,63141,64219,EC,119.119751,8.394913,32
08,001571,127265,63002,64263,EC,117.639039,8.500579,30
08,001572,127312,62891,64421,EC,120.326049,8.310752,28
08,001573,127104,63343,63761,EC,118.796344,8.417767,26
08,001574,127209,63196,64013,EC,117.533874,8.508185,27
08,001575,127423,63255,64168,EC,129.746436,7.707341,24
08,001576,127523,63298,64225,EC,121.427320,8.235379,23
08,001577,127497,63328,64169,EC,125.384146,7.975490,23
08,001578,127354,63223,64131,EC,129.771675,7.705842,24
08,001579,127254,63395,63859,EC,135.521535,7.378901,24
08,001580,127159,63135,64024,EC,139.612751,7.162670,19
08,001581,127124,62825,64299,EC,143.897579,6.949387,22
08,001582,127039,62645,64394,EC,149.190853,6.702824,22
08,001583,126975,62817,64158,EC,151.560894,6.598008,23
08,001584,126975,63032,63943,EC,152.676017,6.549817,25
08,001585,126895,63275,63620,EC,152.361316,6.563346,24
08,001586,126866,63650,63216,EC,149.404173,6.693253,30
08,001587,126756,64185,62571,EC,145.513255,6.872226,26
08,001588,126754,64937,61817,EC,142.222912,7.031216,27
08,001589,126621,65787,60834,EC,134.133476,7.455260,29
08,001590,126597,66801,59796,EC,130.298650,7.674677,25
08,001591,126498,67605,58893,EC,124.166781,8.053684,26
08,001592,126550,68444,58106,EC,116.444556,8.587778,27
08,001593,126356,68939,57417,EC,112.105477,8.920171,30
08,001594,126475,69686,56789,EC,106.591900,9.381576,30
08,001595,126293,70323,55970,EC,102.000978,9.803828,32
08,001596,126213,71101,55112,EC,96.697195,10.341562,31
08,001597,125925,71759,54166,EC,93.245328,10.724398,30
08,001598,125833,72341,53492,EC,89.570613,11.164376,29
08,001599,125695,72940,52755,EC,85.286988,11.725118,28
08,001600,125601,73561,52040,EC,81.013874,12.343565,27
08,001601,125461,74093,51368,EC,78.193028,12.788864,30
08,001602,125398,74817,50581,EC,75.778687,13.196323,32
08,001603,125401,75591,49810,EC,71.612130,13.964115,32
08,001604,125289,76014,49275,EC,69.276557,14.434898,30
08,001605,125283,76542,48741,EC,66.682285,14.996487,30
08,001606,125164,77314,47850,EC,64.861178,15.417543,33
08,001607,125114,77233,47881,EC,62.729021,15.941585,33
08,001608,125017,77341,47676,EC,60.870072,16.428435,30
08,001609,125034,77447,47587,EC,60.609811,16.498979,32
08,001610,125080,77912,47168,EC,58.415433,17.118764,34
08,001611,125065,77983,47082,EC,57.858914,17.283422,33
08,001612,125038,78318,46720,EC,56.992690,17.546110,38
08,001613,124800,78635,46165,EC,55.375336,18.058581,36
08,001614,124947,78779,46168,EC,54.638141,18.302233,37
08,001615,125042,78929,46113,EC,55.121278,18.141814,37
08,001616,124971,79317,45654,EC,54.413725,18.377716,38
08,001617,125029,79095,45934,EC,54.314735,18.411210,38
08,001618,124898,79091,45807,EC,54.301593,18.415666,41
08,001619,124911,79382,45529,EC,52.683668,18.981214,36
08,001620,124911,79642,45269,EC,52.243893,19.140993,31
08,001621,124896,79718,45178,EC,53.456635,18.706752,40
08,001622,124975,80288,44687,EC,52.850090,18.921444,38
08,001623,124969,80204,44765,EC,54.078627,18.491594,40
08,001624,125153,80473,44680,EC,54.827190,18.239126,36
08,001625,125152,80557,44595,EC,56.209770,17.790502,37
08,001626,125065,80365,44700,EC,56.309396,17.759026,32
08,001627,125290,80392,44898,EC,58.036577,17.230513,33
08,001628,125245,80130,45115,EC,58.066182,17.221728,33
08,001629,125470,80263,45207,EC,58.311230,17.149355,35
08,001630,125385,80579,44806,EC,57.297950,17.452631,31
08,001631,125343,80368,44975,EC,57.813581,17.296974,33
08,001632,125171,80156,45015,EC,57.959437,17.253446,31
08,001633,124938,79916,45022,EC,58.613952,17.060784,34
08,001634,124629,79720,44909,EC,61.757355,16.192403,34
08,001635,124141,78935,45206,EC,64.411092,15.525276,37
08,001636,123977,77984,45993,EC,72.486463,13.795679,40
08,001637,123840,76786,47054,EC,85.381418,11.712150,37
08,001638,123726,75900,47826,EC,98.472474,10.155122,42
08,001639,123518,75077,48441,EC,112.899632,8.857425,40
08,001640,122679,74892,47787,EC,113.837473,8.784454,36
08,001641,121499,74417,47082,EC,112.131895,8.918069,36
08,001642,120459,71991,48468,EC,128.554557,7.778799,37
08,001643,119212,70265,48947,EC,142.107616,7.036921,34
08,001644,118779,69791,48988,EC,132.854216,7.527048,35
08,001645,118798,70824,47974,EC,107.912694,9.266750,36
08,001646,118752,71292,47460,EC,90.296472,11.074630,37
08,001647,119117,71854,47263,EC,85.736116,11.663696,34
08,001648,119036,72434,46602,EC,76.396146,13.089666,41
08,001649,119069,72852,46217,EC,72.788172,13.738496,36
08,001650,119109,73066,46043,EC,73.553336,13.595576,39
08,001651,119102,73351,45751,EC,75.908481,13.173759,36
08,001652,119393,74310,45083,EC,76.802032,13.020489,37
08,001653,119689,75132,44557,EC,78.849147,12.682445,33
08,001654,120371,75874,44497,EC,86.886730,11.509237,32
08,001655,120870,76792,44078,EC,77.851484,12.844970,32
08,001656,121816,77725,44091,EC,69.996553,14.286418,32
08,001657,122504,78940,43564,EC,60.073308,16.646328,29
08,001658,123102,79854,43248,EC,55.421864,18.043421,31
08,001659,123793,80624,43169,EC,51.378666,19.463331,30
08,001660,124132,81216,42916,EC,50.938963,19.631338,32
08,001661,124648,81890,42758,EC,51.705975,19.340125,31
08,001662,124758,82014,42744,EC,53.337776,18.748438,32
08,001663,124638,81731,42907,EC,56.051982,17.840582,31
08,001664,124799,81836,42963,EC,61.136592,16.356816,29
08,001665,125070,82521,42549,EC,64.869388,15.415592,29
08,001666,125138,82059,43079,EC,78.795422,12.691093,28
08,001667,125138,81749,43389,EC,79.246767,12.618811,26
08,001668,125029,81678,43351,EC,72.130470,13.863767,25
08,001669,125094,81874,43220,EC,62.812944,15.920285,28
08,001670,125289,81396,43893,EC,59.046860,16.935702,25
08,001671,125570,81671,43899,EC,57.702084,17.330397,27
08,001672,125569,81250,44319,EC,58.718984,17.030267,26
08,001673,125467,81098,44369,EC,63.783553,15.678023,28
08,001674,125564,81347,44217,EC,67.525563,14.809206,27
08,001675,125689,80646,45043,EC,77.703315,12.869464,27
08,001676,125643,79192,46451,EC,88.988478,11.237410,28
08,001677,125695,79122,46573,EC,82.267156,12.155519,23
08,001678,125674,78801,46873,EC,75.145494,13.307518,27
08,001679,125568,78879,46689,EC,71.011571,14.082212,25
08,001680,125628,78586,47042,EC,66.507920,15.035803,25
08,001681,125730,78422,47308,EC,64.892541,15.410092,27
08,001682,125767,78234,47533,EC,65.799555,15.197671,30
08,001683,125470,78135,47335,EC,65.380904,15.294986,31
08,001684,125365,78177,47188,EC,65.036439,15.375996,28
08,001685,125383,78052,47331,EC,66.648537,15.004080,29
08,001686,125562,77616,47946,EC,66.597462,15.015587,34
08,001687,125450,77642,47808,EC,67.338103,14.850433,29
08,001688,125558,76765,48793,EC,68.114521,14.681157,32
08,001689,125405,75683,49722,EC,71.583095,13.969779,31
08,001690,125291,74865,50426,EC,78.308028,12.770083,32
08,001691,125522,73879,51643,EC,86.129709,11.610396,33
08,001692,125263,72968,52295,EC,94.243606,10.610799,37
08,001693,124946,72753,52193,EC,99.782505,10.021797,32
08,001694,124795,72592,52203,EC,99.479526,10.052320,30
08,001695,124328,72077,52251,EC,101.926783,9.810964,34
08,001696,123881,70738,53143,EC,122.278725,8.178038,32
08,001697,123388,68990,54398,EC,128.216482,7.799309,37
08,001698,122807,67649,55158,EC,129.649768,7.713087,28
08,001699,121583,66333,55250,EC,130.589265,7.657597,34
08,001700,120453,65236,55217,EC,125.850635,7.945927,36
08,001701,119134,64288,54846,EC,129.659911,7.712484,36
08,001702,118233,64216,54017,EC,152.002289,6.578848,37
08,001703,117892,66202,51690,EC,156.905126,6.373278,35
08,001704,118741,67853,50888,EC,139.495061,7.168713,42
08,001705,119433,69488,49945,EC,105.296394,9.497001,41
08,001706,120787,70690,50097,EC,90.787722,11.014705,45
08,001707,120908,70906,50002,EC,82.615900,12.104208,42
08,001708,120213,70756,49457,EC,72.471246,13.798576,39
08,001709,118702,69840,48862,EC,71.372931,14.010914,48
08,001710,116743,67809,48934,EC,76.088496,13.142591,45
08,001711,115600,66516,49084,EC,75.580365,13.230950,52
08,001712,114576,65164,49412,EC,71.911877,13.905909,50
08,001713,114892,64574,50318,EC,71.540066,13.978181,54
08,001714,115975,63120,52855,EC,82.845100,12.070720,56
08,001715,115848,61073,54775,EC,101.023183,9.898718,49
08,001716,116533,60613,55920,EC,116.557737,8.579439,43
08,001717,117761,60615,57146,EC,133.683345,7.480363,44
08,001718,118599,61330,57269,EC,144.389374,6.925717,41
08,001719,118528,62043,56485,EC,157.682291,6.341866,40
08,001720,117883,62278,55605,EC,148.273190,6.744308,45
08,001721,117018,61877,55141,EC,130.753927,7.647954,45
08,001722,116023,62175,53848,EC,108.960367,9.177649,48
08,001723,115464,62247,53217,EC,103.176896,9.692092,47
08,001724,115783,63889,51894,EC,106.176440,9.418285,49
08,001725,115657,64745,50912,EC,120.260093,8.315310,52
08,001726,116398,66375,50023,EC,108.255518,9.237404,49
08,001727,116291,67529,48762,EC,76.787907,13.022884,48
08,001728,117701,69086,48615,EC,64.787469,15.435084,47
08,001729,119098,69734,49364,EC,65.770705,15.204338,47
08,001730,119773,68989,50784,EC,74.593215,13.406045,45
08,001731,119767,68188,51579,EC,85.997985,11.628179,44
08,001732,119205,66512,52693,EC,96.142829,10.401192,38
08,001733,118900,65926,52974,EC,99.795454,10.020497,48
08,001734,118807,64957,53850,EC,103.470049,9.664633,46
08,001735,119624,64411,55213,EC,106.289450,9.408271,43
08,001736,119656,63550,56106,EC,114.155514,8.759980,46
08,001737,120419,63305,57114,EC,120.279821,8.313947,50
08,001738,120662,63271,57391,EC,134.358027,7.442801,49
08,001739,121114,63423,57691,EC,149.117925,6.706102,46
08,001740,121551,63109,58442,EC,159.613487,6.265135,41
08,001741,121845,63268,58577,EC,147.838665,6.764130,48
08,001742,122102,63705,58397,EC,146.810212,6.811515,47
08,001743,122551,64947,57604,EC,148.223989,6.746546,48
08,001744,122430,67272,55158,EC,146.056542,6.846664,47
08,001745,122784,69332,53452,EC,122.609078,8.156003,41
08,001746,123453,71264,52189,EC,108.581119,9.209704,40
08,001747,123990,73130,50860,EC,89.082326,11.225571,39
08,001748,124154,75040,49114,EC,72.098089,13.869993,39
08,001749,124080,75803,48277,EC,61.994528,16.130456,38
08,001750,124091,75748,48343,EC,60.556168,16.513594,38
08,001751,124128,75002,49126,EC,64.727360,15.449417,42
08,001752,123942,73406,50536,EC,79.577430,12.566377,39
08,001753,123945,71387,52558,EC,100.151946,9.984828,41
08,001754,123491,68821,54670,EC,122.151500,8.186555,39
08,001755,123448,66523,56925,EC,140.633458,7.110683,34
08,001756,122828,64651,58177,EC,155.480895,6.431658,36
08,001757,121802,63424,58378,EC,161.393647,6.196031,30
08,001758,121627,62398,59229,EC,158.100993,6.325071,28
08,001759,121571,62035,59536,EC,152.560607,6.554772,28
08,001760,121265,62621,58644,EC,156.341886,6.396239,27
08,001761,120943,63574,57369,EC,154.935427,6.454302,29
08,001762,120995,63568,57427,EC,153.381554,6.519689,22
08,001763,121677,63884,57793,EC,154.930218,6.454519,24
08,001764,122385,64871,57514,EC,172.396170,5.800593,23
08,001765,121984,66511,55473,EC,195.127840,5.124845,24
08,001766,121840,68741,53099,EC,189.245396,5.284144,30
08,001767,122172,70924,51248,EC,149.876817,6.672146,26
08,001768,122789,72496,50293,EC,113.043444,8.846157,28
08,001769,123563,74495,49068,EC,89.683255,11.150354,27
08,001770,123971,75713,48258,EC,83.921844,11.915849,26
08,001771,124342,76906,47436,EC,71.735488,13.940102,24
08,001772,124506,78366,46140,EC,65.130495,15.353791,28
08,001773,125103,79143,45960,EC,62.473147,16.006877,25
08,001774,125282,79770,45512,EC,62.653154,15.960888,23
08,001775,125150,80300,44850,EC,65.083070,15.364979,23
08,001776,125366,80283,45083,EC,70.124040,14.260445,23
08,001777,125478,81001,44477,EC,68.609960,14.575143,23
08,001778,125353,81631,43722,EC,65.591060,15.245980,21
08,001779,125334,82674,42660,EC,68.084926,14.687539,19
08,001780,125429,83317,42112,EC,61.755318,16.192937,21
08,001781,125236,84487,40749,EC,56.600633,17.667647,20
08,001782,124981,84889,40092,EC,54.448513,18.365974,25
08,001783,125035,85794,39241,EC,54.210937,18.446462,27
08,001784,124986,86149,38837,EC,55.234098,18.104758,26
08,001785,124960,86724,38236,EC,53.600009,18.656713,28
08,001786,124956,87341,37615,EC,47.364577,21.112824,27
08,001787,124899,88009,36890,EC,41.641756,24.014357,24
08,001788,124971,88655,36316,EC,37.124540,26.936361,26
08,001789,124713,89459,35254,EC,33.965233,29.441871,23
08,001790,124989,89637,35352,EC,31.113231,32.140667,26
08,001791,124966,89618,35348,EC,30.201849,33.110556,26
08,001792,124828,89729,35099,EC,29.568936,33.819276,25
08,001793,124744,89699,35045,EC,31.004739,32.253134,25
08,001794,124658,89407,35251,EC,30.307367,32.995278,26
08,001795,124717,89439,35278,EC,31.528825,31.717008,27
08,001796,124738,89520,35218,EC,32.333856,30.927335,27
08,001797,124866,89163,35703,EC,33.027606,30.277702,29
08,001798,124804,88768,36036,EC,35.619746,28.074316,28
08,001799,124663,88672,35991,EC,37.521604,26.651313,28
08,001800,124511,88324,36187,EC,38.406324,26.037379,27
08,001801,124464,88397,36067,EC,40.108322,24.932482,29
08,001802,124239,87790,36449,EC,43.124604,23.188619,27
08,001803,124085,87535,36550,EC,45.408445,22.022335,32
08,001804,124055,87333,36722,EC,47.497719,21.053643,32
08,001805,123966,86896,37070,EC,51.901667,19.267204,33
08,001806,123904,86172,37732,EC,53.641935,18.642131,29
08,001807,123965,86152,37813,EC,54.725009,18.273181,32
08,001808,123955,86478,37477,EC,54.488670,18.352439,30
08,001809,123860,86062,37798,EC,54.925464,18.206492,29
08,001810,123525,85882,37643,EC,53.711365,18.618034,32
08,001811,123177,85911,37266,EC,54.336638,18.403789,38
08,001812,122837,85932,36905,EC,51.242581,19.515020,34
08,001813,122891,86048,36843,EC,50.624940,19.753110,35
08,001814,122919,86124,36795,EC,48.452645,20.638708,38
08,001815,122896,86297,36599,EC,47.716983,20.956899,35
08,001816,122984,86377,36607,EC,46.136672,21.674732,35
08,001817,123024,86558,36466,EC,44.890895,22.276232,34
08,001818,123068,86615,36453,EC,43.855531,22.802141,36
08,001819,123078,86646,36432,EC,43.059376,23.223746,33
08,001820,123026,86855,36171,EC,40.840398,24.485560,33
08,001821,122978,87019,35959,EC,40.551681,24.659890,35
08,001822,122916,87257,35659,EC,40.677202,24.583795,30
08,001823,122817,87668,35149,EC,38.186313,26.187393,33
08,001824,122800,87373,35427,EC,39.550966,25.283833,37
08,001825,122778,87437,35341,EC,37.674698,26.543013,36
08,001826,122655,87469,35186,EC,37.051600,26.989388,35
08,001827,122460,87561,34899,EC,39.177158,25.525078,34
08,001828,122420,87521,34899,EC,38.241109,26.149869,32
08,001829,122350,87540,34810,EC,35.768011,27.957943,36
08,001830,122445,87491,34954,EC,35.309653,28.320867,35
08,001831,122400,87604,34796,EC,36.018110,27.763811,41
08,001832,122487,87601,34886,EC,34.088236,29.335634,39
08,001833,122447,87536,34911,EC,35.186778,28.419766,37
08,001834,122546,87611,34935,EC,35.413960,28.237452,36
08,001835,122403,87722,34681,EC,33.180675,30.138025,36
08,001836,122364,87710,34654,EC,33.400736,29.939460,36
08,001837,122317,87718,34599,EC,33.309136,30.021793,37
08,001838,122228,87197,35031,EC,33.448263,29.896919,38
08,001839,122182,87300,34882,EC,34.038105,29.378839,35
08,001840,122159,87400,34759,EC,33.478492,29.869924,32
08,001841,122237,87561,34676,EC,33.830178,29.559407,32
08,001842,122228,87531,34697,EC,32.446901,30.819584,34
08,001843,122199,87447,34752,EC,32.731006,30.552070,31
08,001844,122323,87070,35253,EC,34.694104,28.823341,34
08,001845,122418,87063,35355,EC,33.775231,29.607496,34
08,001846,122486,86959,35527,EC,34.289605,29.163357,32
08,001847,122627,87015,35612,EC,34.912872,28.642731,35
08,001848,122511,86880,35631,EC,33.903891,29.495140,33
08,001849,122364,86843,35521,EC,33.254943,30.070718,34
08,001850,122328,86307,36021,EC,34.337277,29.122868,36
08,001851,122140,85538,36602,EC,35.687100,28.021330,35
08,001852,122290,85054,37236,EC,37.160557,26.910253,36
08,001853,122232,84756,37476,EC,37.858401,26.414216,39
08,001854,122410,84088,38322,EC,39.324510,25.429433,37
08,001855,122405,83229,39176,EC,42.434428,23.565771,38
08,001856,122125,82577,39548,EC,43.115442,23.193546,37
08,001857,122006,81582,40424,EC,45.468298,21.993346,38
08,001858,122039,80788,41251,EC,48.630100,20.563396,35
08,001859,121939,79514,42425,EC,52.568538,19.022785,35
08,001860,121917,78156,43761,EC,56.451433,17.714342,31
08,001861,121878,76856,45022,EC,60.162903,16.621538,31
08,001862,121856,76654,45202,EC,61.187808,16.343125,31
08,001863,122183,76252,45931,EC,63.066053,15.856391,31
08,001864,122741,75690,47051,EC,65.687476,15.223602,35
08,001865,123252,75581,47671,EC,68.907747,14.512156,32
08,001866,123723,75603,48120,EC,70.145824,14.256016,33
08,001867,123957,75528,48429,EC,71.118989,14.060942,28
08,001868,123768,75080,48688,EC,71.771310,13.933144,32
08,001869,123552,75288,48264,EC,71.072690,14.070102,30
08,001870,123242,74748,48494,EC,71.311255,14.023032,35
08,001871,123135,74327,48808,EC,72.460843,13.800557,31
08,001872,122871,73734,49137,EC,72.934370,13.710957,35
08,001873,122656,72554,50102,EC,76.613796,13.052479,36
08,001874,122529,71110,51419,EC,83.330295,12.000438,32
08,001875,122047,69788,52259,EC,89.682452,11.150453,31
08,001876,121158,69218,51940,EC,86.302475,11.587153,31
08,001877,120474,67909,52565,EC,90.502408,11.049430,33
08,001878,120280,66339,53941,EC,114.970236,8.697903,32
08,001879,120024,65938,54086,EC,120.029843,8.331261,32
08,001880,119657,65338,54319,EC,112.785654,8.866376,38
08,001881,119409,64680,54729,EC,110.729071,9.031052,35
08,001882,119577,64759,54818,EC,109.623250,9.122152,30
08,001883,119926,65952,53974,EC,101.395324,9.862388,28
08,001884,120138,66132,54006,EC,105.112197,9.513644,29
08,001885,120655,65703,54952,EC,132.377369,7.554161,33
08,001886,120856,66117,54739,EC,132.447499,7.550161,38
08,001887,121095,66162,54933,EC,128.847129,7.761135,34
08,001888,121137,67504,53633,EC,111.658999,8.955839,33
08,001889,122376,69351,53025,EC,94.479477,10.584309,29
08,001890,123198,71056,52142,EC,88.637338,11.281927,35
08,001891,123699,72256,51443,EC,85.656047,11.674599,31
08,001892,123975,73337,50638,EC,83.229410,12.014984,28
08,001893,124080,73973,50107,EC,81.059163,12.336668,27
08,001894,124263,74330,49933,EC,80.528662,12.417939,29
08,001895,124250,74448,49802,EC,80.537066,12.416643,32
08,001896,124079,74577,49502,EC,80.545860,12.415287,33
08,001897,123942,74148,49794,EC,82.892196,12.063862,31
08,001898,123971,74112,49859,EC,82.953811,12.054901,34
08,001899,123835,73525,50310,EC,82.242485,12.159166,34
08,001900,123810,72879,50931,EC,84.385813,11.850333,34
08,001901,123635,72407,51228,EC,86.198744,11.601097,40
08,001902,123474,71915,51559,EC,86.314580,11.585528,39
08,001903,123356,71429,51927,EC,87.785680,11.391380,46
08,001904,123309,70942,52367,EC,91.478557,10.931524,40
08,001905,123427,70598,52829,EC,94.626225,10.567895,48
08,001906,123485,70099,53386,EC,97.888822,10.215671,46
