sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
10,000361,122405,45953,76452,FECunion,22.842797,43.777476,53
10,000362,121600,44541,77059,FECunion,23.399584,42.735802,43
10,000363,120922,42718,78204,FECunion,23.156242,43.184900,44
10,000364,120637,41416,79221,FECunion,23.946824,41.759191,48
10,000365,121328,41552,79776,FECunion,23.565146,42.435553,50
10,000366,120267,40779,79488,FECunion,22.962812,43.548673,55
10,000367,120405,41474,78931,FECunion,23.575760,42.416448,58
10,000368,120408,42405,78003,FECunion,21.968006,45.520745,51
10,000369,120713,42303,78410,FECunion,22.531048,44.383200,52
10,000370,121370,41880,79490,FECunion,23.678505,42.232396,57
10,000371,121718,42079,79639,FECunion,24.802721,40.318157,47
10,000372,122628,43953,78675,FECunion,23.753824,42.098485,45
10,000373,122999,45519,77480,FECunion,23.737637,42.127192,46
10,000374,123678,45782,77896,FECunion,23.885296,41.866762,48
10,000375,125536,44516,81020,FECunion,26.129303,38.271208,52
10,000376,125014,44260,80754,FECunion,26.212642,38.149531,42
10,000377,125390,44231,81159,FECunion,26.536474,37.683982,47
10,000378,127032,44147,82885,FECunion,28.106731,35.578666,48
10,000379,126696,45042,81654,FECunion,26.751966,37.380430,50
10,000380,126517,45886,80631,FECunion,26.564890,37.643672,49
10,000381,126541,45613,80928,FECunion,25.038415,39.938630,46
10,000382,126329,44554,81775,FECunion,26.253732,38.089823,52
10,000383,125979,43676,82303,FECunion,25.240523,39.618830,52
10,000384,126177,44117,82060,FECunion,24.415982,40.956780,48
10,000385,126362,44587,81775,FECunion,24.502341,40.812427,52
10,000386,126695,44334,82361,FECunion,24.051548,41.577365,44
10,000387,126697,43977,82720,FECunion,24.773626,40.365508,47
10,000388,126556,43831,82725,FECunion,24.058109,41.566027,50
10,000389,126439,45012,81427,FECunion,24.661392,40.549211,51
10,000390,126437,46192,80245,FECunion,23.545512,42.470939,49
10,000391,126299,46791,79508,FECunion,22.928603,43.613647,56
10,000392,126238,46944,79294,FECunion,23.785807,42.041878,55
10,000393,126141,47157,78984,FECunion,22.606320,44.235417,51
10,000394,126141,47588,78553,FECunion,22.486370,44.471384,47
10,000395,126139,47998,78141,FECunion,22.875263,43.715344,49
10,000396,126262,48227,78035,FECunion,22.593781,44.259967,53
10,000397,126149,49671,76478,FECunion,22.641335,44.167007,58
10,000398,125907,50552,75355,FECunion,22.135512,45.176276,59
10,000399,125656,50902,74754,FECunion,22.312369,44.818190,57
10,000400,125605,50281,75324,FECunion,21.821372,45.826633,62
10,000401,125493,49759,75734,FECunion,22.809200,43.841959,62
10,000402,125405,50334,75071,FECunion,22.287510,44.868180,64
10,000403,125116,51360,73756,FECunion,21.588434,46.321100,63
10,000404,124733,52485,72248,FECunion,22.019080,45.415158,64
10,000405,124240,53028,71212,FECunion,20.689298,48.334168,64
10,000406,123451,53701,69750,FECunion,20.251285,49.379583,61
10,000407,122492,55005,67487,FECunion,19.263428,51.911840,60
10,000408,121922,55938,65984,FECunion,19.029252,52.550673,57
10,000409,121268,55436,65832,FECunion,19.280855,51.864920,60
10,000410,120597,55107,65490,FECunion,18.713028,53.438706,57
10,000411,120363,54590,65773,FECunion,18.702765,53.468030,61
10,000412,119883,53883,66000,FECunion,18.833271,53.097521,66
10,000413,120077,52691,67386,FECunion,20.361233,49.112939,68
10,000414,120521,51779,68742,FECunion,20.084554,49.789505,70
10,000415,120665,51168,69497,FECunion,20.553032,48.654622,65
10,000416,121068,50883,70185,FECunion,21.383275,46.765521,68
10,000417,120857,50682,70175,FECunion,20.809222,48.055617,64
10,000418,121272,51117,70155,FECunion,21.146168,47.289892,67
10,000419,122168,51072,71096,FECunion,20.925012,47.789698,65
10,000420,122638,51024,71614,FECunion,20.858689,47.941652,68
10,000421,123371,50513,72858,FECunion,21.621498,46.250264,65
10,000422,123827,49725,74102,FECunion,22.293873,44.855373,70
10,000423,124621,49227,75394,FECunion,22.145655,45.155585,62
10,000424,125173,49035,76138,FECunion,22.770158,43.917130,58
10,000425,125410,47788,77622,FECunion,23.573291,42.420891,62
10,000426,125792,45181,80611,FECunion,24.350918,41.066214,55
10,000427,126201,43775,82426,FECunion,25.197930,39.685800,50
10,000428,126466,43542,82924,FECunion,25.094015,39.850140,48
10,000429,126573,43381,83192,FECunion,26.045354,38.394564,58
10,000430,126640,43914,82726,FECunion,25.544487,39.147390,52
10,000431,126661,44093,82568,FECunion,26.633946,37.546070,50
10,000432,126729,43406,83323,FECunion,26.334602,37.972854,51
10,000433,126582,42892,83690,FECunion,24.204846,41.314041,52
10,000434,126522,43682,82840,FECunion,23.587085,42.396082,53
10,000435,126180,45668,80512,FECunion,22.494401,44.455507,54
10,000436,125605,45707,79898,FECunion,22.722388,44.009459,50
10,000437,125072,46226,78846,FECunion,22.637738,44.174025,44
10,000438,124642,43987,80655,FECunion,22.781217,43.895811,49
10,000439,124014,39917,84097,FECunion,24.154312,41.400475,50
10,000440,123598,37336,86262,FECunion,24.488971,40.834709,50
10,000441,123487,34788,88699,FECunion,25.383340,39.395919,45
10,000442,122713,32062,90651,FECunion,25.980211,38.490834,43
10,000443,122086,29706,92380,FECunion,27.251204,36.695626,44
10,000444,121225,28035,93190,FECunion,27.174414,36.799322,44
10,000445,120048,26779,93269,FECunion,27.306981,36.620672,42
10,000446,119741,25799,93942,FECunion,28.767323,34.761663,42
10,000447,119197,24786,94411,FECunion,28.390390,35.223186,32
10,000448,119111,25708,93403,FECunion,28.511940,35.073026,38
10,000449,119150,27096,92054,FECunion,27.389338,36.510558,34
10,000450,119286,27905,91381,FECunion,26.892528,37.185050,38
10,000451,118513,29677,88836,FECunion,25.953355,38.530664,36
10,000452,119635,30502,89133,FECunion,26.726845,37.415565,34
10,000453,121122,29862,91260,FECunion,26.962823,37.088105,33
10,000454,122605,29584,93021,FECunion,28.857758,34.652727,42
10,000455,123665,30207,93458,FECunion,28.796652,34.726259,38
10,000456,124149,31489,92660,FECunion,27.017899,37.012500,35
10,000457,124097,33285,90812,FECunion,26.298284,38.025295,43
10,000458,124313,34275,90038,FECunion,26.808883,37.301069,50
10,000459,124298,35223,89075,FECunion,25.365407,39.423771,42
10,000460,124770,35689,89081,FECunion,24.857174,40.229835,33
10,000461,125336,36770,88566,FECunion,25.329418,39.479786,41
10,000462,125645,36951,88694,FECunion,25.912103,38.592005,36
10,000463,125544,37414,88130,FECunion,26.971081,37.076749,46
10,000464,125439,37733,87706,FECunion,26.122897,38.280593,47
10,000465,125398,38138,87260,FECunion,25.709397,38.896284,44
10,000466,125558,38080,87478,FECunion,26.471048,37.777122,48
10,000467,125702,37660,88042,FECunion,27.248664,36.699047,48
10,000468,125978,36930,89048,FECunion,26.860067,37.229989,48
10,000469,126121,36081,90040,FECunion,27.913410,35.825075,51
10,000470,126232,34899,91333,FECunion,28.447673,35.152260,44
10,000471,126127,34156,91971,FECunion,28.668373,34.881645,46
10,000472,126352,33977,92375,FECunion,30.128378,33.191299,50
10,000473,126593,33481,93112,FECunion,29.016956,34.462609,50
10,000474,126701,32892,93809,FECunion,29.534650,33.858536,47
10,000475,126732,32818,93914,FECunion,30.293194,33.010715,48
10,000476,126784,32599,94185,FECunion,29.290068,34.141266,49
10,000477,126748,32988,93760,FECunion,29.448681,33.957378,43
10,000478,126684,33769,92915,FECunion,29.915839,33.427109,42
10,000479,126752,34893,91859,FECunion,28.023782,35.683977,44
10,000480,126900,36053,90847,FECunion,28.941020,34.553032,45
10,000481,126943,37944,88999,FECunion,27.525344,36.330154,48
10,000482,126938,40087,86851,FECunion,26.788056,37.330070,47
10,000483,126811,42587,84224,FECunion,26.010993,38.445283,35
10,000484,127054,44790,82264,FECunion,25.737786,38.853381,37
10,000485,127027,45902,81125,FECunion,25.686097,38.931567,40
10,000486,126994,46454,80540,FECunion,24.622388,40.613445,44
10,000487,127190,46538,80652,FECunion,24.685799,40.509120,48
10,000488,127052,45617,81435,FECunion,24.900037,40.160583,45
10,000489,127333,42744,84589,FECunion,26.733819,37.405804,38
10,000490,127265,38696,88569,FECunion,28.656126,34.896552,35
10,000491,127269,35747,91522,FECunion,28.910520,34.589485,29
10,000492,127515,32510,95005,FECunion,30.144715,33.173311,35
10,000493,127471,29761,97710,FECunion,31.960851,31.288278,31
10,000494,127551,28275,99276,FECunion,32.867224,30.425448,29
10,000495,127706,26764,100942,FECunion,34.439256,29.036632,29
10,000496,127617,25638,101979,FECunion,35.527416,28.147276,31
10,000497,127664,25434,102230,FECunion,36.448623,27.435879,29
10,000498,127505,25207,102298,FECunion,36.441912,27.440931,23
10,000499,127440,25658,101782,FECunion,35.339635,28.296840,20
10,000500,126878,27085,99793,FECunion,34.627250,28.878990,25
10,000501,126321,28261,98060,FECunion,33.573065,29.785782,31
10,000502,126105,29111,96994,FECunion,32.734681,30.548640,31
10,000503,125954,29490,96464,FECunion,32.939486,30.358701,35
10,000504,125877,30872,95005,FECunion,31.715662,31.530163,37
10,000505,125760,32520,93240,FECunion,29.531683,33.861937,33
10,000506,125750,33505,92245,FECunion,30.806628,32.460547,31
10,000507,126021,32957,93064,FECunion,30.648272,32.628267,27
10,000508,126207,32158,94049,FECunion,29.718849,33.648679,23
10,000509,126619,32186,94433,FECunion,29.640178,33.737989,22
10,000510,126762,30328,96434,FECunion,31.074420,32.180810,20
10,000511,127092,28821,98271,FECunion,30.947788,32.312487,24
10,000512,127139,27285,99854,FECunion,33.754933,29.625300,26
10,000513,127194,26751,100443,FECunion,32.561760,30.710871,23
10,000514,127245,26949,100296,FECunion,32.777078,30.509126,22
10,000515,127281,27063,100218,FECunion,35.351516,28.287330,18
10,000516,127459,26514,100945,FECunion,33.825687,29.563332,19
10,000517,127737,26396,101341,FECunion,33.759240,29.621520,15
10,000518,127890,26177,101713,FECunion,33.645468,29.721685,15
10,000519,128079,26292,101787,FECunion,34.589027,28.910903,17
10,000520,128078,26515,101563,FECunion,33.438029,29.906069,18
10,000521,128180,26698,101482,FECunion,33.855358,29.537422,18
10,000522,128077,26953,101124,FECunion,34.090646,29.333560,19
10,000523,128009,27416,100593,FECunion,33.955651,29.450179,17
10,000524,127966,27917,100049,FECunion,33.683609,29.688030,17
10,000525,127872,27270,100602,FECunion,33.685336,29.686508,21
10,000526,127892,26001,101891,FECunion,34.245403,29.201000,17
10,000527,127936,25246,102690,FECunion,34.886952,28.664012,20
10,000528,127984,25080,102904,FECunion,35.166492,28.436160,19
10,000529,127828,24608,103220,FECunion,34.882353,28.667791,16
10,000530,127633,24251,103382,FECunion,35.417315,28.234777,15
10,000531,127400,23880,103520,FECunion,34.944397,28.616891,18
10,000532,127298,23430,103868,FECunion,34.916839,28.639477,17
10,000533,127432,23170,104262,FECunion,36.071707,27.722558,17
10,000534,127408,22918,104490,FECunion,35.922214,27.837928,18
10,000535,126852,22768,104084,FECunion,34.660096,28.851622,27
10,000536,126227,23782,102445,FECunion,33.725411,29.651232,23
10,000537,125220,25852,99368,FECunion,32.691170,30.589300,20
10,000538,124746,29074,95672,FECunion,31.502684,31.743327,25
10,000539,123769,32311,91458,FECunion,28.953341,34.538328,24
10,000540,123973,34454,89519,FECunion,27.935217,35.797109,26
10,000541,124030,36023,88007,FECunion,28.349226,35.274332,22
10,000542,122319,36828,85491,FECunion,26.148340,38.243345,26
10,000543,121417,37219,84198,FECunion,25.445019,39.300423,25
10,000544,122277,36605,85672,FECunion,27.275227,36.663306,25
10,000545,123729,36895,86834,FECunion,27.050429,36.967990,28
10,000546,124643,37231,87412,FECunion,26.606007,37.585497,27
10,000547,125192,36790,88402,FECunion,28.401247,35.209722,25
10,000548,125710,35020,90690,FECunion,28.745397,34.788178,21
10,000549,125945,32807,93138,FECunion,29.923185,33.418902,21
10,000550,126265,31090,95175,FECunion,32.443668,30.822655,22
10,000551,126355,29385,96970,FECunion,31.439328,31.807296,19
10,000552,126683,28379,98304,FECunion,31.450437,31.796061,20
10,000553,126853,27779,99074,FECunion,32.039098,31.211865,19
10,000554,126924,27392,99532,FECunion,32.535799,30.735376,15
10,000555,127317,26691,100626,FECunion,32.010933,31.239327,18
10,000556,127627,26130,101497,FECunion,29.698961,33.671212,16
10,000557,127674,26073,101601,FECunion,30.677277,32.597417,15
10,000558,127856,26368,101488,FECunion,30.873501,32.390237,14
10,000559,127881,27004,100877,FECunion,30.148459,33.169191,14
10,000560,127791,28048,99743,FECunion,30.212176,33.099238,13
10,000561,127867,29469,98398,FECunion,29.052197,34.420805,15
10,000562,127702,31353,96349,FECunion,28.350498,35.272749,11
10,000563,127527,32782,94745,FECunion,28.085214,35.605924,13
10,000564,127510,35850,91660,FECunion,27.271699,36.668049,16
10,000565,127392,37780,89612,FECunion,25.973717,38.500458,25
10,000566,127355,39132,88223,FECunion,25.409540,39.355297,25
10,000567,127382,39283,88099,FECunion,25.027674,39.955771,20
10,000568,127034,38478,88556,FECunion,25.952211,38.532362,21
10,000569,126774,37521,89253,FECunion,26.262984,38.076404,20
10,000570,126156,36513,89643,FECunion,26.469225,37.779723,20
10,000571,124919,35620,89299,FECunion,25.945650,38.542106,26
10,000572,124377,35091,89286,FECunion,26.529935,37.693270,28
10,000573,124286,35000,89286,FECunion,25.487242,39.235316,26
10,000574,124543,34223,90320,FECunion,25.654368,38.979717,22
10,000575,123072,31802,91270,FECunion,27.567473,36.274634,23
10,000576,122672,29390,93282,FECunion,27.218127,36.740221,19
10,000577,124716,27861,96855,FECunion,29.426048,33.983497,19
10,000578,126095,27429,98666,FECunion,29.085844,34.380986,19
10,000579,126831,27320,99511,FECunion,30.226171,33.083913,18
10,000580,127173,27950,99223,FECunion,31.344998,31.903017,15
10,000581,127318,28320,98998,FECunion,29.856584,33.493450,21
10,000582,127349,29028,98321,FECunion,29.668480,33.705805,21
10,000583,127301,30281,97020,FECunion,29.424594,33.985176,27
10,000584,127376,31785,95591,FECunion,28.176920,35.490039,26
10,000585,127534,32764,94770,FECunion,27.666719,36.144510,26
10,000586,127649,33738,93911,FECunion,27.378453,36.525073,26
10,000587,127906,35070,92836,FECunion,27.269778,36.670632,24
10,000588,127912,35826,92086,FECunion,26.137728,38.258872,23
10,000589,127671,36013,91658,FECunion,27.194283,36.772435,25
10,000590,127566,35508,92058,FECunion,26.272222,38.063016,23
10,000591,127575,36310,91265,FECunion,26.498704,37.737695,20
10,000592,127856,38806,89050,FECunion,27.688563,36.115995,23
10,000593,128061,40461,87600,FECunion,27.438242,36.445484,16
10,000594,128014,41120,86894,FECunion,26.958580,37.093942,21
10,000595,128247,41138,87109,FECunion,26.968974,37.079646,24
10,000596,128449,40700,87749,FECunion,27.790963,35.982920,23
10,000597,128353,40269,88084,FECunion,27.607797,36.221651,17
10,000598,128302,39771,88531,FECunion,27.955820,35.770727,17
10,000599,128019,39303,88716,FECunion,29.447270,33.959005,18
10,000600,127990,39063,88927,FECunion,29.487564,33.912601,23
10,000601,128080,38652,89428,FECunion,29.133890,34.324287,18
10,000602,128237,37831,90406,FECunion,29.163907,34.288959,22
10,000603,128278,38114,90164,FECunion,29.446621,33.959754,23
10,000604,128285,39091,89194,FECunion,28.600106,34.964905,23
10,000605,128336,40650,87686,FECunion,28.539984,35.038562,24
10,000606,128123,41983,86140,FECunion,27.778616,35.998914,27
10,000607,127848,42714,85134,FECunion,28.024053,35.683632,28
10,000608,127636,43645,83991,FECunion,26.483136,37.759879,30
10,000609,127508,45346,82162,FECunion,26.222884,38.134631,35
10,000610,127460,47701,79759,FECunion,25.366197,39.422543,32
10,000611,127457,50412,77045,FECunion,25.052926,39.915497,33
10,000612,127284,52804,74480,FECunion,24.682661,40.514270,32
10,000613,126956,54521,72435,FECunion,22.833111,43.796047,32
10,000614,126628,55761,70867,FECunion,22.280831,44.881629,37
10,000615,126528,56561,69967,FECunion,21.772816,45.928832,35
10,000616,126394,56975,69419,FECunion,21.355116,46.827187,37
10,000617,126226,57574,68652,FECunion,21.032712,47.544986,40
10,000618,126177,58598,67579,FECunion,20.302696,49.254542,37
10,000619,125980,59614,66366,FECunion,20.219878,49.456283,38
10,000620,126084,60631,65453,FECunion,19.999668,50.000830,37
10,000621,126205,61091,65114,FECunion,19.464211,51.376344,34
10,000622,126217,61368,64849,FECunion,19.299812,51.813976,39
10,000623,126137,61476,64661,FECunion,19.270227,51.893525,38
10,000624,126265,61791,64474,FECunion,19.103317,52.346930,38
10,000625,126250,62307,63943,FECunion,19.245520,51.960144,40
10,000626,126334,62769,63565,FECunion,18.921541,52.849818,40
10,000627,126361,62855,63506,FECunion,19.035876,52.532387,41
10,000628,126228,63025,63203,FECunion,19.406043,51.530340,40
10,000629,126221,62924,63297,FECunion,18.810290,53.162391,48
10,000630,126199,63027,63172,FECunion,19.202112,52.077605,40
10,000631,126198,63329,62869,FECunion,18.696363,53.486338,44
10,000632,126190,63683,62507,FECunion,19.849595,50.378862,43
10,000633,126176,63840,62336,FECunion,18.592169,53.786086,40
10,000634,126346,63753,62593,FECunion,19.190038,52.110371,42
10,000635,126224,63460,62764,FECunion,19.007086,52.611957,42
10,000636,126267,63622,62645,FECunion,18.935930,52.809659,44
10,000637,126235,63557,62678,FECunion,18.745177,53.347056,45
10,000638,126144,63825,62319,FECunion,18.557483,53.886618,48
10,000639,126155,64002,62153,FECunion,18.489602,54.084452,47
10,000640,125938,63711,62227,FECunion,18.400321,54.346878,45
10,000641,126040,64064,61976,FECunion,18.732500,53.383158,48
10,000642,126017,64400,61617,FECunion,18.563810,53.868252,48
10,000643,125984,64561,61423,FECunion,18.380683,54.404942,45
10,000644,125962,64798,61164,FECunion,18.283630,54.693734,47
10,000645,125955,64665,61290,FECunion,18.113684,55.206881,46
10,000646,125950,64902,61048,FECunion,17.857034,56.000341,43
10,000647,125924,64907,61017,FECunion,18.078298,55.314942,48
10,000648,125896,64936,60960,FECunion,18.914775,52.868723,45
10,000649,125869,64843,61026,FECunion,18.041005,55.429285,46
10,000650,125873,64842,61031,FECunion,18.194197,54.962580,51
10,000651,125918,64521,61397,FECunion,18.432634,54.251606,55
10,000652,125948,64363,61585,FECunion,18.397769,54.354417,52
10,000653,125865,64213,61652,FECunion,19.371356,51.622612,51
10,000654,126053,64229,61824,FECunion,19.186484,52.120024,51
10,000655,126065,63988,62077,FECunion,19.253817,51.937753,51
10,000656,125978,63610,62368,FECunion,19.562048,51.119392,51
10,000657,126121,63155,62966,FECunion,20.026331,49.934259,54
10,000658,126060,62785,63275,FECunion,20.717584,48.268176,51
10,000659,126159,62667,63492,FECunion,20.529755,48.709787,52
10,000660,126185,62527,63658,FECunion,20.070854,49.823490,50
10,000661,126280,62274,64006,FECunion,19.912916,50.218662,58
10,000662,126312,62128,64184,FECunion,20.305574,49.247561,54
10,000663,126461,61865,64596,FECunion,20.265642,49.344600,55
10,000664,126438,61746,64692,FECunion,20.726833,48.246638,53
10,000665,126491,61665,64826,FECunion,20.240055,49.406980,54
10,000666,126618,61940,64678,FECunion,20.117455,49.708077,53
10,000667,126500,61974,64526,FECunion,20.834005,47.998453,50
10,000668,126526,62350,64176,FECunion,21.425880,46.672529,45
10,000669,126443,62839,63604,FECunion,21.228964,47.105455,43
10,000670,126319,63569,62750,FECunion,19.739611,50.659560,51
10,000671,126310,64471,61839,FECunion,19.394010,51.562312,53
10,000672,126266,65293,60973,FECunion,18.754436,53.320718,54
10,000673,126269,65801,60468,FECunion,18.759094,53.307478,59
10,000674,126296,66139,60157,FECunion,18.322975,54.576290,63
10,000675,126229,66315,59914,FECunion,18.370120,54.436226,59
10,000676,126249,66556,59693,FECunion,18.168058,55.041656,54
10,000677,126277,66657,59620,FECunion,16.955111,58.979266,55
10,000678,126385,66227,60158,FECunion,17.463027,57.263841,53
10,000679,126313,64301,62012,FECunion,19.535910,51.187787,55
10,000680,126221,62444,63777,FECunion,18.937795,52.804458,55
10,000681,126214,60934,65280,FECunion,19.130462,52.272653,55
10,000682,126107,59923,66184,FECunion,20.294509,49.274412,55
10,000683,125993,59040,66953,FECunion,19.707565,50.741936,47
10,000684,125714,58681,67033,FECunion,19.782948,50.548584,42
10,000685,125447,58427,67020,FECunion,19.752734,50.625903,51
10,000686,125324,58934,66390,FECunion,19.347956,51.685046,49
10,000687,124922,58958,65964,FECunion,19.237263,51.982447,44
10,000688,124715,59757,64958,FECunion,18.980591,52.685398,51
10,000689,124466,59982,64484,FECunion,18.790162,53.219339,47
10,000690,124395,60584,63811,FECunion,17.680175,56.560526,44
10,000691,124697,61615,63082,FECunion,18.120642,55.185683,44
10,000692,125147,62297,62850,FECunion,17.420074,57.405037,51
10,000693,125238,62925,62313,FECunion,17.200002,58.139528,41
10,000694,125353,63040,62313,FECunion,16.772850,59.620160,48
10,000695,125392,62805,62587,FECunion,16.968140,58.933979,45
10,000696,125490,62265,63225,FECunion,17.246999,57.981102,46
10,000697,125815,61518,64297,FECunion,17.822485,56.108898,43
10,000698,125936,61205,64731,FECunion,18.999288,52.633551,40
10,000699,126044,61373,64671,FECunion,18.250104,54.794208,42
10,000700,126046,61113,64933,FECunion,18.709016,53.450165,47
10,000701,125988,61349,64639,FECunion,17.738499,56.374556,41
10,000702,126066,62073,63993,FECunion,18.224291,54.871819,36
10,000703,126251,62928,63323,FECunion,18.025067,55.478296,41
10,000704,126349,63752,62597,FECunion,17.834897,56.069850,37
10,000705,126265,63831,62434,FECunion,17.557793,56.954766,38
10,000706,126181,63989,62192,FECunion,17.623335,56.742949,30
10,000707,126397,63880,62517,FECunion,17.571690,56.909722,31
10,000708,126472,63516,62956,FECunion,17.766879,56.284506,27
10,000709,126618,62930,63688,FECunion,18.581617,53.816630,30
10,000710,126660,61670,64990,FECunion,19.031270,52.545101,27
10,000711,126772,60649,66123,FECunion,18.975107,52.700625,26
10,000712,126800,60159,66641,FECunion,21.137416,47.309472,32
10,000713,126721,60103,66618,FECunion,21.267312,47.020517,31
10,000714,126461,60259,66202,FECunion,21.520233,46.467898,33
10,000715,126137,60612,65525,FECunion,21.012259,47.591266,38
10,000716,125982,61577,64405,FECunion,21.966940,45.522954,36
10,000717,126011,62112,63899,FECunion,20.543947,48.676138,33
10,000718,125833,63024,62809,FECunion,20.770091,48.146154,33
10,000719,126424,65183,61241,FECunion,19.968014,50.080093,37
10,000720,126232,66885,59347,FECunion,19.356710,51.661672,32
10,000721,126021,69398,56623,FECunion,18.679600,53.534337,32
10,000722,125773,71632,54141,FECunion,17.974590,55.634092,31
10,000723,125839,74088,51751,FECunion,16.889770,59.207437,29
10,000724,125910,76716,49194,FECunion,16.754077,59.686965,29
10,000725,125808,78684,47124,FECunion,15.209201,65.749674,23
10,000726,125889,78379,47510,FECunion,15.466715,64.654970,27
10,000727,125936,79409,46527,FECunion,15.045897,66.463302,27
10,000728,125825,80675,45150,FECunion,14.672212,68.156049,28
10,000729,125735,81837,43898,FECunion,14.027698,71.287534,29
10,000730,125279,83091,42188,FECunion,15.384634,64.999921,18
10,000731,124492,82334,42158,FECunion,14.111972,70.861819,27
10,000732,122318,80038,42280,FECunion,13.748680,72.734255,24
10,000733,122204,77813,44391,FECunion,15.076288,66.329325,28
10,000734,122537,78063,44474,FECunion,14.431477,69.292977,26
10,000735,122284,78653,43631,FECunion,13.983747,71.511591,27
10,000736,123955,81642,42313,FECunion,13.963775,71.613872,24
10,000737,125365,83071,42294,FECunion,13.610323,73.473642,33
10,000738,125973,83367,42606,FECunion,14.049755,71.175618,25
10,000739,126397,83612,42785,FECunion,14.231385,70.267230,26
10,000740,126590,83679,42911,FECunion,14.029462,71.278571,22
10,000741,126735,84274,42461,FECunion,14.139827,70.722223,23
10,000742,126782,85008,41774,FECunion,13.414287,74.547384,22
10,000743,126854,85488,41366,FECunion,13.337810,74.974827,17
10,000744,126880,85924,40956,FECunion,13.412452,74.557583,17
10,000745,126749,86535,40214,FECunion,13.343338,74.943766,24
10,000746,126795,87056,39739,FECunion,12.992003,76.970426,19
10,000747,126765,87466,39299,FECunion,12.952841,77.203140,21
10,000748,126940,87597,39343,FECunion,12.445772,80.348571,23
10,000749,126996,87080,39916,FECunion,12.982174,77.028701,19
10,000750,127073,86059,41014,FECunion,13.164352,75.962721,21
10,000751,127077,84382,42695,FECunion,14.184268,70.500642,18
10,000752,127055,82765,44290,FECunion,13.930380,71.785551,19
10,000753,126977,80593,46384,FECunion,15.967942,62.625478,13
10,000754,127211,78386,48825,FECunion,15.377652,65.029434,17
10,000755,127039,76294,50745,FECunion,15.687828,63.743687,15
10,000756,127199,73819,53380,FECunion,16.574011,60.335425,12
10,000757,127088,71140,55948,FECunion,17.339040,57.673320,13
10,000758,126935,68687,58248,FECunion,17.655063,56.640976,16
10,000759,127045,66155,60890,FECunion,18.238919,54.827811,15
10,000760,126857,63669,63188,FECunion,18.974625,52.701964,14
10,000761,126894,61676,65218,FECunion,20.576978,48.598001,13
10,000762,126654,59917,66737,FECunion,20.798275,48.080911,11
10,000763,126615,58177,68438,FECunion,20.746114,48.201798,14
10,000764,126319,56383,69936,FECunion,21.506045,46.498554,14
10,000765,125997,54824,71173,FECunion,21.962951,45.531222,14
10,000766,125603,53112,72491,FECunion,21.853475,45.759313,15
10,000767,125199,50500,74699,FECunion,22.543287,44.359103,17
10,000768,124966,49108,75858,FECunion,22.749498,43.957014,16
10,000769,125920,47646,78274,FECunion,24.795459,40.329965,17
10,000770,124873,45587,79286,FECunion,23.905730,41.830975,19
10,000771,123551,46154,77397,FECunion,23.431480,42.677629,22
10,000772,122927,46521,76406,FECunion,22.492874,44.458525,25
10,000773,123557,49535,74022,FECunion,22.872500,43.720625,24
10,000774,124119,53304,70815,FECunion,20.430300,48.946907,19
10,000775,124518,54788,69730,FECunion,21.308125,46.930455,21
10,000776,125119,57295,67824,FECunion,19.344015,51.695576,19
10,000777,125587,59359,66228,FECunion,18.889635,52.939085,22
10,000778,125794,61191,64603,FECunion,17.875029,55.943965,22
10,000779,125796,62276,63520,FECunion,18.285555,54.687976,21
10,000780,125522,62916,62606,FECunion,17.360184,57.603076,26
10,000781,125206,62931,62275,FECunion,17.630558,56.719702,26
10,000782,124702,62463,62239,FECunion,17.664322,56.611287,22
10,000783,124002,61248,62754,FECunion,17.865993,55.972260,28
10,000784,122922,59511,63411,FECunion,18.685230,53.518207,21
10,000785,122556,56046,66510,FECunion,19.344785,51.693518,29
10,000786,122561,53823,68738,FECunion,20.266167,49.343322,29
10,000787,122102,53258,68844,FECunion,20.332062,49.183403,24
10,000788,123524,54852,68672,FECunion,20.433446,48.939371,21
10,000789,125036,56013,69023,FECunion,21.184883,47.203471,25
10,000790,125768,56092,69676,FECunion,21.936435,45.586259,23
10,000791,126299,57576,68723,FECunion,22.501295,44.441887,23
10,000792,126614,59175,67439,FECunion,20.766911,48.153527,18
10,000793,126773,60815,65958,FECunion,20.044302,49.889490,15
10,000794,127011,61620,65391,FECunion,19.898314,50.255514,18
10,000795,127099,61929,65170,FECunion,19.336451,51.715798,17
10,000796,127174,61374,65800,FECunion,20.708820,48.288604,19
10,000797,127166,60329,66837,FECunion,20.448167,48.904139,21
10,000798,127166,59673,67493,FECunion,21.264673,47.026352,18
10,000799,127122,59278,67844,FECunion,21.084096,47.429114,17
10,000800,127069,57814,69255,FECunion,21.694206,46.095257,13
10,000801,127072,58303,68769,FECunion,20.875115,47.903928,16
10,000802,127124,59572,67552,FECunion,18.436114,54.241366,14
10,000803,127117,61425,65692,FECunion,17.999045,55.558503,14
10,000804,127093,62831,64262,FECunion,17.022104,58.747144,13
10,000805,127150,62914,64236,FECunion,17.539624,57.013765,16
10,000806,127170,62654,64516,FECunion,17.726264,56.413466,18
10,000807,127189,61443,65746,FECunion,18.347610,54.503012,17
10,000808,127293,61803,65490,FECunion,18.196648,54.955176,18
10,000809,127400,62507,64893,FECunion,18.441391,54.225844,19
10,000810,127305,62874,64431,FECunion,18.408672,54.322224,21
