sequence,frame_id,raw_points,removed_ground_points,nonground_points,algorithm,ms,fps,clusters
09,001374,124153,53121,71032,RG,386.943395,2.584357,68
09,001375,124566,53065,71501,RG,385.087198,2.596814,64
09,001376,124695,56611,68084,RG,367.010742,2.724716,58
09,001377,125026,60146,64880,RG,354.395757,2.821704,48
09,001378,125252,61516,63736,RG,343.634571,2.910068,47
09,001379,125713,61699,64014,RG,347.790574,2.875294,52
09,001380,125504,60019,65485,RG,354.286403,2.822575,52
09,001381,125259,57735,67524,RG,372.085670,2.687553,55
09,001382,124359,55224,69135,RG,386.022803,2.590521,50
09,001383,122743,47701,75042,RG,414.503161,2.412527,47
09,001384,121619,43536,78083,RG,438.607692,2.279942,43
09,001385,122002,40860,81142,RG,454.553451,2.199961,58
09,001386,123856,45493,78363,RG,437.300376,2.286758,50
09,001387,124412,50032,74380,RG,410.992502,2.433134,47
09,001388,124663,52383,72280,RG,398.745991,2.507862,63
09,001389,123840,51466,72374,RG,397.636376,2.514860,71
09,001390,122795,49487,73308,RG,395.983881,2.525355,75
09,001391,121936,47742,74194,RG,399.211491,2.504938,67
09,001392,121515,46617,74898,RG,402.380353,2.485211,64
09,001393,122163,42551,79612,RG,427.964224,2.336644,68
09,001394,121350,40859,80491,RG,439.979513,2.272833,68
09,001395,122555,38150,84405,RG,463.638764,2.156852,76
09,001396,123609,35590,88019,RG,489.640048,2.042317,80
09,001397,124387,34279,90108,RG,500.904999,1.996387,79
09,001398,124902,33767,91135,RG,503.421096,1.986409,66
09,001399,124947,34048,90899,RG,507.825369,1.969181,62
09,001400,125033,34127,90906,RG,502.935814,1.988325,71
09,001401,124931,35169,89762,RG,492.199336,2.031697,73
09,001402,125167,36678,88489,RG,486.992776,2.053419,65
09,001403,125148,37766,87382,RG,478.946358,2.087916,73
09,001404,125160,38705,86455,RG,480.585810,2.080794,71
09,001405,125148,38697,86451,RG,472.447573,2.116637,68
09,001406,125527,39920,85607,RG,467.348633,2.139730,77
09,001407,125778,41994,83784,RG,458.632665,2.180394,63
09,001408,126032,44162,81870,RG,447.813323,2.233073,58
09,001409,126061,46374,79687,RG,440.382130,2.270755,58
09,001410,126105,47819,78286,RG,446.018486,2.242060,63
09,001411,126371,48513,77858,RG,461.236123,2.168087,62
09,001412,126441,49174,77267,RG,459.806591,2.174827,48
09,001413,126490,49663,76827,RG,456.345632,2.191322,54
09,001414,126594,49328,77266,RG,462.495330,2.162184,55
09,001415,126610,47797,78813,RG,466.109118,2.145420,50
09,001416,126727,47908,78819,RG,475.203031,2.104364,54
09,001417,126738,47430,79308,RG,469.993338,2.127690,59
09,001418,126698,46477,80221,RG,472.225457,2.117633,59
09,001419,126593,45828,80765,RG,471.136669,2.122526,59
09,001420,126624,45107,81517,RG,483.158215,2.069715,49
09,001421,126549,43914,82635,RG,486.597427,2.055087,51
09,001422,126480,42898,83582,RG,488.716024,2.046178,57
09,001423,126502,42084,84418,RG,500.987052,1.996060,56
09,001424,126431,41365,85066,RG,517.943709,1.930712,56
09,001425,126452,40598,85854,RG,526.658857,1.898762,52
09,001426,126300,40332,85968,RG,528.495794,1.892163,53
09,001427,126045,39773,86272,RG,528.938473,1.890579,53
09,001428,125733,39217,86516,RG,537.711653,1.859733,62
09,001429,125502,38526,86976,RG,535.287025,1.868157,48
09,001430,125351,37608,87743,RG,546.345879,1.830342,53
09,001431,125184,36013,89171,RG,547.657023,1.825960,56
09,001432,125021,34897,90124,RG,558.153465,1.791622,42
09,001433,124872,34231,90641,RG,558.793716,1.789569,49
09,001434,124911,34277,90634,RG,551.617890,1.812849,40
09,001435,125088,34734,90354,RG,545.062362,1.834652,47
09,001436,125144,35584,89560,RG,556.567288,1.796728,50
09,001437,124930,36690,88240,RG,537.361063,1.860946,47
09,001438,123634,36447,87187,RG,532.886544,1.876572,43
09,001439,120786,32574,88212,RG,527.660601,1.895158,48
09,001440,116753,34029,82724,RG,494.034632,2.024150,45
09,001441,121797,44352,77445,RG,460.603749,2.171064,46
09,001442,125239,50024,75215,RG,452.026199,2.212261,38
09,001443,126183,52012,74171,RG,442.087532,2.261995,39
09,001444,126713,52383,74330,RG,452.923478,2.207878,43
09,001445,126802,53819,72983,RG,442.186745,2.261488,34
09,001446,126755,54447,72308,RG,436.882435,2.288945,43
09,001447,126765,55020,71745,RG,435.777207,2.294751,38
09,001448,126735,55482,71253,RG,428.209672,2.335305,36
09,001449,126633,56243,70390,RG,428.225247,2.335220,33
09,001450,126620,56569,70051,RG,424.731776,2.354427,30
09,001451,126583,56508,70075,RG,419.225357,2.385352,28
09,001452,126294,56201,70093,RG,422.852457,2.364891,25
09,001453,125893,55589,70304,RG,420.227928,2.379661,30
09,001454,124612,54450,70162,RG,421.252514,2.373873,32
09,001455,121055,52202,68853,RG,406.617102,2.459316,33
09,001456,118438,49827,68611,RG,406.676649,2.458956,39
09,001457,119615,53402,66213,RG,386.150617,2.589663,34
09,001458,121575,59668,61907,RG,351.849086,2.842128,32
09,001459,124663,63974,60689,RG,351.881467,2.841866,36
09,001460,125792,65915,59877,RG,342.246026,2.921875,32
09,001461,126368,66835,59533,RG,332.039010,3.011694,35
09,001462,126616,67742,58874,RG,332.520447,3.007334,36
09,001463,126738,68116,58622,RG,328.052045,3.048297,29
09,001464,126833,68401,58432,RG,330.297999,3.027569,30
09,001465,126826,68764,58062,RG,327.951472,3.049232,38
09,001466,126923,69333,57590,RG,316.399727,3.160559,36
09,001467,126885,69895,56990,RG,315.963477,3.164923,37
09,001468,127026,70211,56815,RG,315.469007,3.169883,35
09,001469,127014,70482,56532,RG,312.866798,3.196248,42
09,001470,127179,70913,56266,RG,311.351591,3.211803,33
09,001471,127012,71266,55746,RG,308.825726,3.238072,35
09,001472,126937,71766,55171,RG,310.602874,3.219545,38
09,001473,126832,71939,54893,RG,306.846525,3.258958,36
09,001474,126761,71603,55158,RG,300.296215,3.330045,42
09,001475,126760,71294,55466,RG,301.658433,3.315008,41
09,001476,126705,71921,54784,RG,298.320247,3.352102,32
09,001477,126702,73535,53167,RG,285.188559,3.506452,32
09,001478,126823,75375,51448,RG,276.844223,3.612140,41
09,001479,126735,76390,50345,RG,267.758046,3.734715,41
09,001480,126683,75149,51534,RG,272.559807,3.668920,36
09,001481,126760,73725,53035,RG,282.247423,3.542991,38
09,001482,126804,72178,54626,RG,294.452666,3.396132,37
09,001483,126843,72501,54342,RG,293.558272,3.406479,37
09,001484,126909,72061,54848,RG,295.468290,3.384458,29
09,001485,126949,70769,56180,RG,306.319668,3.264563,45
09,001486,126953,70062,56891,RG,305.930193,3.268720,43
09,001487,126926,70613,56313,RG,302.354138,3.307380,46
09,001488,126965,70123,56842,RG,306.361039,3.264123,49
09,001489,127123,69883,57240,RG,310.260675,3.223096,47
09,001490,127104,70727,56377,RG,306.206479,3.265770,42
09,001491,127154,70658,56496,RG,306.858116,3.258835,44
09,001492,127119,70094,57025,RG,311.109581,3.214302,40
09,001493,127077,70346,56731,RG,313.315611,3.191670,38
09,001494,127012,69557,57455,RG,313.983364,3.184882,31
09,001495,126917,70024,56893,RG,316.868410,3.155884,37
09,001496,126756,71644,55112,RG,303.082237,3.299435,27
09,001497,126713,72816,53897,RG,298.305857,3.352264,32
09,001498,126536,75004,51532,RG,285.764345,3.499387,32
09,001499,126520,76593,49927,RG,277.299585,3.606208,31
09,001500,126440,78369,48071,RG,264.386159,3.782346,29
09,001501,126439,79148,47291,RG,261.872866,3.818647,28
09,001502,126417,80348,46069,RG,255.157550,3.919147,35
09,001503,126388,80954,45434,RG,253.731335,3.941177,34
09,001504,126392,82183,44209,RG,248.592454,4.022648,29
09,001505,126308,83290,43018,RG,241.792776,4.135773,26
09,001506,126362,83602,42760,RG,242.098034,4.130558,26
09,001507,126519,84037,42482,RG,236.202856,4.233649,29
09,001508,126524,83873,42651,RG,238.119828,4.199566,28
09,001509,126435,84407,42028,RG,236.886607,4.221429,23
09,001510,126593,84633,41960,RG,233.900686,4.275319,22
09,001511,126466,84855,41611,RG,230.173502,4.344549,23
09,001512,126404,84576,41828,RG,234.548209,4.263516,21
09,001513,126377,84291,42086,RG,234.746818,4.259909,20
09,001514,126388,84153,42235,RG,238.897593,4.185894,24
09,001515,126380,84111,42269,RG,237.011738,4.219200,23
09,001516,126258,83994,42264,RG,238.253046,4.197218,22
09,001517,126311,83446,42865,RG,240.791981,4.152962,20
09,001518,126252,83065,43187,RG,244.180278,4.095335,22
09,001519,126103,82407,43696,RG,249.478468,4.008362,21
09,001520,126142,81927,44215,RG,250.094573,3.998487,23
09,001521,126109,81358,44751,RG,258.365968,3.870479,23
09,001522,126150,80716,45434,RG,260.073338,3.845069,25
09,001523,126153,80138,46015,RG,264.263129,3.784107,21
09,001524,126083,79421,46662,RG,266.950986,3.746006,24
09,001525,126072,78544,47528,RG,271.458547,3.683804,22
09,001526,125920,77712,48208,RG,273.478917,3.656589,20
09,001527,125915,76712,49203,RG,291.166501,3.434461,20
09,001528,125930,75900,50030,RG,289.858410,3.449960,24
09,001529,125935,75250,50685,RG,290.293848,3.444785,19
09,001530,126086,75019,51067,RG,294.758289,3.392610,24
09,001531,126218,74640,51578,RG,297.465555,3.361734,20
09,001532,126151,74202,51949,RG,300.798746,3.324482,24
09,001533,126395,73848,52547,RG,303.043412,3.299857,25
09,001534,126379,73318,53061,RG,305.916281,3.268868,23
09,001535,126340,72693,53647,RG,315.421718,3.170359,23
09,001536,126357,72174,54183,RG,314.838108,3.176236,23
09,001537,126433,71820,54613,RG,315.989663,3.164660,22
09,001538,126164,71454,54710,RG,316.453647,3.160020,25
09,001539,126226,71167,55059,RG,319.400286,3.130868,26
09,001540,126166,70502,55664,RG,323.416072,3.091992,26
09,001541,126278,70441,55837,RG,330.373609,3.026876,29
09,001542,126245,70043,56202,RG,327.507847,3.053362,28
09,001543,126273,69801,56472,RG,332.333384,3.009027,26
09,001544,126339,69493,56846,RG,330.047522,3.029867,22
09,001545,126328,69302,57026,RG,331.980916,3.012221,27
09,001546,126323,69281,57042,RG,333.389147,2.999498,28
09,001547,126494,69149,57345,RG,339.128919,2.948731,23
09,001548,126461,68917,57544,RG,334.598089,2.988660,28
09,001549,126656,68916,57740,RG,336.250294,2.973975,30
09,001550,126724,69109,57615,RG,333.337717,2.999961,24
09,001551,126902,69492,57410,RG,335.597142,2.979763,25
09,001552,127007,69612,57395,RG,336.678983,2.970188,26
09,001553,126891,69576,57315,RG,335.423862,2.981303,29
09,001554,126966,69940,57026,RG,329.740972,3.032683,30
09,001555,127026,70422,56604,RG,331.335304,3.018091,31
09,001556,127075,70803,56272,RG,325.081628,3.076150,28
09,001557,127129,71210,55919,RG,323.100450,3.095013,23
09,001558,127197,71699,55498,RG,321.274680,3.112601,33
09,001559,127124,72089,55035,RG,323.290270,3.093195,34
09,001560,127118,72468,54650,RG,316.003821,3.164519,29
09,001561,127073,72811,54262,RG,316.561113,3.158948,37
09,001562,127015,72954,54061,RG,322.690510,3.098945,32
09,001563,127095,73027,54068,RG,319.708463,3.127850,34
09,001564,127159,73153,54006,RG,310.819194,3.217305,39
09,001565,127007,73253,53754,RG,306.533268,3.262289,29
09,001566,126999,73351,53648,RG,308.182282,3.244833,37
09,001567,127046,73664,53382,RG,302.152314,3.309589,32
09,001568,127044,73709,53335,RG,304.753920,3.281336,35
09,001569,126960,73420,53540,RG,305.370560,3.274710,32
09,001570,126950,73375,53575,RG,306.284664,3.264937,31
09,001571,126889,73431,53458,RG,306.561079,3.261993,32
09,001572,127025,73741,53284,RG,314.595889,3.178681,30
09,001573,126979,73586,53393,RG,311.729644,3.207908,28
09,001574,127058,73262,53796,RG,311.621002,3.209026,25
09,001575,127090,72880,54210,RG,312.655189,3.198412,27
09,001576,126940,73002,53938,RG,313.925828,3.185466,22
09,001577,127007,72955,54052,RG,312.317110,3.201874,27
09,001578,127019,72944,54075,RG,316.107035,3.163485,32
09,001579,126875,72503,54372,RG,318.817008,3.136596,30
09,001580,126766,72226,54540,RG,320.289772,3.122173,30
09,001581,126697,72166,54531,RG,318.571619,3.139012,28
09,001582,126626,71804,54822,RG,320.812228,3.117088,29
09,001583,126640,71469,55171,RG,324.135602,3.085129,30
09,001584,126621,70962,55659,RG,329.470255,3.035175,27
09,001585,126508,70646,55862,RG,336.871919,2.968487,29
09,001586,126438,70044,56394,RG,335.252895,2.982823,29
09,001587,126458,69462,56996,RG,339.560979,2.944979,27
09,001588,126321,68896,57425,RG,338.519884,2.954036,24
09,001589,126372,68510,57862,RG,349.579368,2.860581,24
09,001590,126310,67786,58524,RG,357.450556,2.797590,26
10,000000,121184,88318,32866,RG,200.911398,4.977318,9
10,000001,121208,88303,32905,RG,193.680768,5.163135,13
10,000002,121379,88237,33142,RG,194.653407,5.137336,11
10,000003,121594,88372,33222,RG,194.330617,5.145870,9
10,000004,121914,88712,33202,RG,192.691790,5.189635,12
10,000005,121989,89052,32937,RG,191.752516,5.215055,10
10,000006,121948,89239,32709,RG,191.441065,5.223540,10
10,000007,121983,89202,32781,RG,190.513796,5.248964,10
10,000008,122231,89287,32944,RG,192.952343,5.182627,11
10,000009,122492,89701,32791,RG,195.238135,5.121950,12
10,000010,122473,90284,32189,RG,188.373764,5.308595,9
10,000011,122470,90247,32223,RG,185.022425,5.404750,10
10,000012,122392,89921,32471,RG,188.428518,5.307052,10
10,000013,122521,90171,32350,RG,185.034168,5.404407,11
10,000014,122480,90406,32074,RG,185.274937,5.397384,9
10,000015,122102,90450,31652,RG,181.047621,5.523409,11
10,000016,121818,90360,31458,RG,179.122946,5.582758,10
10,000017,121389,90284,31105,RG,174.587993,5.727771,11
10,000018,121141,90075,31066,RG,174.888187,5.717939,12
10,000019,121052,89842,31210,RG,180.320937,5.545668,9
10,000020,120903,89752,31151,RG,176.694802,5.659476,10
10,000021,120643,89546,31097,RG,175.680509,5.692151,7
10,000022,120436,89485,30951,RG,174.146288,5.742299,8
10,000023,120176,89104,31072,RG,174.325102,5.736409,10
10,000024,120239,89174,31065,RG,173.702449,5.756971,8
10,000025,120018,88927,31091,RG,176.788584,5.656474,11
10,000026,119775,88522,31253,RG,178.936879,5.588563,7
10,000027,119783,87874,31909,RG,182.129797,5.490590,10
10,000028,119946,87232,32714,RG,185.729415,5.384177,10
10,000029,120175,86669,33506,RG,194.198841,5.149361,13
10,000030,120260,86068,34192,RG,195.864180,5.105579,10
10,000031,120486,85934,34552,RG,198.513223,5.037448,10
10,000032,120558,85640,34918,RG,200.136764,4.996583,12
10,000033,120668,85428,35240,RG,203.983843,4.902349,11
10,000034,120764,85172,35592,RG,205.892871,4.856895,13
10,000035,120942,84963,35979,RG,212.051016,4.715846,10
10,000036,120895,84413,36482,RG,213.399221,4.686053,11
10,000037,121024,83816,37208,RG,222.686427,4.490619,12
10,000038,120990,83618,37372,RG,230.823735,4.332310,12
10,000039,120873,83441,37432,RG,222.066012,4.503165,11
10,000040,120839,83075,37764,RG,223.785571,4.468563,7
10,000041,120947,82657,38290,RG,230.860421,4.331622,10
10,000042,121303,82698,38605,RG,232.600043,4.299225,11
10,000043,121480,82398,39082,RG,235.687968,4.242898,11
10,000044,121767,82158,39609,RG,237.489478,4.210713,10
10,000045,122206,81897,40309,RG,243.265024,4.110743,11
10,000046,122456,81696,40760,RG,249.706538,4.004701,11
10,000047,122654,81460,41194,RG,248.486635,4.024361,9
10,000048,122730,81123,41607,RG,254.418612,3.930530,7
10,000049,122880,80939,41941,RG,254.968495,3.922053,7
10,000050,122993,80707,42286,RG,258.069372,3.874927,9
10,000051,123336,80825,42511,RG,255.630404,3.911898,12
10,000052,123556,81274,42282,RG,253.328543,3.947443,11
10,000053,123869,81750,42119,RG,253.705766,3.941574,13
10,000054,124212,82274,41938,RG,262.789639,3.805325,8
10,000055,124418,82632,41786,RG,253.515281,3.944535,11
10,000056,124522,82789,41733,RG,249.293466,4.011337,11
10,000057,124915,83316,41599,RG,251.460412,3.976769,9
10,000058,125536,83276,42260,RG,252.346932,3.962798,13
10,000059,126092,82390,43702,RG,258.695164,3.865554,13
10,000060,126747,81604,45143,RG,264.174110,3.785382,21
10,000061,127220,80730,46490,RG,279.959389,3.571947,16
10,000062,127110,78226,48884,RG,288.019607,3.471986,10
10,000063,126964,76273,50691,RG,294.516893,3.395391,14
10,000064,126809,74736,52073,RG,301.389806,3.317962,14
10,000065,126668,72678,53990,RG,315.451405,3.170060,15
10,000066,126561,70702,55859,RG,327.538510,3.053076,12
10,000067,126692,69182,57510,RG,340.396579,2.937750,7
10,000068,126653,67869,58784,RG,345.961932,2.890491,12
10,000069,126902,67283,59619,RG,349.019744,2.865167,13
10,000070,126971,66996,59975,RG,349.806727,2.858721,10
10,000071,126974,66462,60512,RG,363.560261,2.750576,15
10,000072,126946,66064,60882,RG,367.129229,2.723837,14
10,000073,127020,65457,61563,RG,367.049406,2.724429,13
10,000074,126983,64683,62300,RG,365.514479,2.735870,15
10,000075,126947,63988,62959,RG,363.958165,2.747569,16
10,000076,127040,62965,64075,RG,373.140317,2.679957,16
10,000077,127206,62533,64673,RG,370.751362,2.697225,16
10,000078,127387,61489,65898,RG,377.665431,2.647846,16
10,000079,127427,59755,67672,RG,390.950126,2.557871,18
10,000080,127434,57784,69650,RG,402.380068,2.485213,13
10,000081,127487,56110,71377,RG,412.297899,2.425431,16
10,000082,127389,53735,73654,RG,424.118156,2.357834,14
10,000083,127494,51497,75997,RG,438.499873,2.280502,18
10,000084,127489,49290,78199,RG,455.380831,2.195964,16
10,000085,127530,48245,79285,RG,463.155361,2.159103,13
10,000086,127698,46983,80715,RG,477.493773,2.094268,17
10,000087,127870,45790,82080,RG,492.187370,2.031747,17
10,000088,128036,46049,81987,RG,488.795311,2.045846,21
10,000089,127948,44397,83551,RG,500.322022,1.998713,18
10,000090,128169,44213,83956,RG,499.663693,2.001346,18
10,000091,127998,44278,83720,RG,505.165569,1.979549,23
10,000092,128014,44990,83024,RG,497.799877,2.008839,22
10,000093,128049,45667,82382,RG,492.916447,2.028741,22
10,000094,128112,45968,82144,RG,490.880964,2.037154,26
10,000095,127901,45600,82301,RG,492.057884,2.032281,25
10,000096,128050,46925,81125,RG,484.521769,2.063891,26
10,000097,128048,47838,80210,RG,479.680062,2.084723,25
10,000098,127998,48960,79038,RG,468.294110,2.135410,26
10,000099,127967,50483,77484,RG,449.770144,2.223358,26
10,000100,127871,51791,76080,RG,442.846109,2.258121,26
10,000101,127848,53241,74607,RG,428.330941,2.334643,23
10,000102,127832,53784,74048,RG,423.297964,2.362402,29
10,000103,127840,53993,73847,RG,418.730588,2.388170,33
10,000104,127883,54435,73448,RG,416.983245,2.398178,29
10,000105,127880,54307,73573,RG,419.899740,2.381521,29
10,000106,127926,53786,74140,RG,422.106411,2.369071,29
10,000107,127855,53233,74622,RG,421.056548,2.374978,27
10,000108,127833,53827,74006,RG,416.053605,2.403536,33
10,000109,127668,54276,73392,RG,412.844855,2.422217,31
10,000110,127589,54395,73194,RG,416.035143,2.403643,27
10,000111,127433,54361,73072,RG,413.191783,2.420184,26
10,000112,127318,53849,73469,RG,414.607002,2.411923,28
10,000113,127264,54010,73254,RG,412.194421,2.426040,39
10,000114,127028,51438,75590,RG,434.307939,2.302514,37
10,000115,126871,48373,78498,RG,443.102764,2.256813,45
10,000116,127279,46169,81110,RG,453.599412,2.204588,53
10,000117,127401,44794,82607,RG,465.475011,2.148343,53
10,000118,127346,44089,83257,RG,467.713356,2.138062,58
10,000119,127412,43705,83707,RG,472.501354,2.116396,54
10,000120,126943,43040,83903,RG,471.018779,2.123058,61
10,000121,126555,42515,84040,RG,476.010967,2.100792,58
10,000122,126695,41529,85166,RG,478.014948,2.091985,55
10,000123,126503,40334,86169,RG,487.055015,2.053156,60
10,000124,126450,39578,86872,RG,492.145414,2.031920,59
10,000125,126830,39435,87395,RG,497.953530,2.008220,61
10,000126,126864,38719,88145,RG,502.423341,1.990353,70
10,000127,126358,37613,88745,RG,505.850501,1.976869,57
10,000128,126186,36306,89880,RG,522.645144,1.913344,55
10,000129,126270,36048,90222,RG,529.457304,1.888726,60
10,000130,126499,35288,91211,RG,534.347591,1.871441,56
10,000131,126927,34873,92054,RG,538.286648,1.857746,54
10,000132,127059,34325,92734,RG,572.667670,1.746213,52
10,000133,127255,33535,93720,RG,565.134074,1.769492,46
10,000134,127321,33570,93751,RG,562.184645,1.778775,45
10,000135,127270,32821,94449,RG,568.563359,1.758819,42
10,000136,127213,32780,94433,RG,568.325976,1.759554,37
10,000137,127373,31123,96250,RG,586.165426,1.706003,29
10,000138,127538,30231,97307,RG,592.712515,1.687159,36
10,000139,127683,29512,98171,RG,599.549960,1.667918,36
10,000140,127690,28967,98723,RG,607.199659,1.646905,31
10,000141,127796,27944,99852,RG,622.829169,1.605577,22
10,000142,127814,27720,100094,RG,623.631759,1.603510,26
10,000143,127884,27088,100796,RG,636.951310,1.569979,25
10,000144,127879,26702,101177,RG,640.145594,1.562145,22
10,000145,127811,27168,100643,RG,631.727447,1.582961,29
10,000146,127954,27751,100203,RG,639.483778,1.563761,34
10,000147,127971,27930,100041,RG,628.442226,1.591236,35
10,000148,127949,28138,99811,RG,623.753638,1.603197,38
10,000149,127855,29585,98270,RG,609.383662,1.641002,36
10,000150,127459,31972,95487,RG,588.582636,1.698997,36
10,000151,127256,34457,92799,RG,569.033444,1.757366,46
10,000152,127159,35524,91635,RG,568.610750,1.758672,40
10,000153,127158,35813,91345,RG,565.408603,1.768632,40
10,000154,127268,37014,90254,RG,553.828761,1.805612,40
10,000155,127353,36541,90812,RG,559.327972,1.787860,39
10,000156,127507,34955,92552,RG,573.536046,1.743570,49
10,000157,127712,33620,94092,RG,584.487381,1.710901,45
10,000158,127875,33149,94726,RG,583.206429,1.714659,43
10,000159,128034,32238,95796,RG,589.200867,1.697214,45
10,000160,128142,31490,96652,RG,605.065707,1.652713,45
10,000161,128265,30331,97934,RG,611.245229,1.636005,42
10,000162,128255,30052,98203,RG,605.426782,1.651727,47
10,000163,128147,30933,97214,RG,596.662015,1.675991,40
10,000164,127949,31662,96287,RG,581.112268,1.720838,51
10,000165,127915,34555,93360,RG,559.656729,1.786810,50
10,000166,128001,36904,91097,RG,532.283489,1.878698,51
10,000167,128001,38654,89347,RG,517.310085,1.933077,58
10,000168,127882,40460,87422,RG,503.301007,1.986883,55
10,000169,127959,42370,85589,RG,497.243429,2.011087,52
10,000170,127946,42956,84990,RG,484.869227,2.062412,55
10,000171,127900,42576,85324,RG,485.893207,2.058065,56
10,000172,127931,41572,86359,RG,499.810077,2.000760,57
10,000173,127995,40511,87484,RG,499.372205,2.002514,55
10,000174,127902,38383,89519,RG,508.094628,1.968137,54
10,000175,127922,37406,90516,RG,518.456370,1.928803,60
10,000176,127845,36514,91331,RG,527.448680,1.895919,59
10,000177,127770,35078,92692,RG,535.818830,1.866302,55
10,000178,127815,33919,93896,RG,543.546656,1.839768,56
10,000179,127903,33124,94779,RG,535.115476,1.868756,57
10,000180,127925,31915,96010,RG,556.137627,1.798116,49
10,000181,127843,30006,97837,RG,589.869023,1.695292,49
10,000182,127605,28488,99117,RG,586.487023,1.705068,47
10,000183,127246,27855,99391,RG,593.851337,1.683923,57
10,000184,127100,26641,100459,RG,597.209316,1.674455,50
10,000185,127492,24874,102618,RG,618.025196,1.618057,44
10,000186,127949,23570,104379,RG,632.417948,1.581233,38
10,000187,128114,22685,105429,RG,653.704525,1.529743,39
10,000188,128476,19997,108479,RG,679.807309,1.471005,42
10,000189,128184,17295,110889,RG,711.716690,1.405053,36
10,000190,127650,16444,111206,RG,726.244292,1.376947,31
10,000191,128114,15713,112401,RG,736.103815,1.358504,32
10,000192,128787,15417,113370,RG,742.936086,1.346011,32
10,000193,129017,15379,113638,RG,755.833218,1.323043,30
10,000194,129149,15397,113752,RG,752.463508,1.328968,37
10,000195,129172,15392,113780,RG,755.800486,1.323100,27
10,000196,129195,15451,113744,RG,760.912973,1.314211,30
10,000197,129174,15388,113786,RG,757.693725,1.319794,31
10,000198,129261,15420,113841,RG,754.552998,1.325288,27
10,000199,129244,15360,113884,RG,764.361384,1.308282,22
10,000200,129217,15384,113833,RG,772.567902,1.294385,24
10,000201,129241,15423,113818,RG,756.765542,1.321413,20
10,000202,129271,15353,113918,RG,763.735113,1.309354,29
10,000203,129335,15264,114071,RG,772.809996,1.293979,29
10,000204,129277,15123,114154,RG,762.420112,1.311613,23
10,000205,129310,15235,114075,RG,768.436955,1.301343,30
10,000206,129392,15368,114024,RG,759.075643,1.317392,29
10,000207,129318,15428,113890,RG,763.181683,1.310304,30
10,000208,129211,15433,113778,RG,757.035201,1.320943,30
10,000209,128951,15541,113410,RG,746.858396,1.338942,38
10,000210,128617,15757,112860,RG,729.525223,1.370755,35
10,000211,128556,15813,112743,RG,724.809167,1.379673,42
10,000212,128233,16033,112200,RG,709.480658,1.409482,43
10,000213,127901,16129,111772,RG,687.494586,1.454557,48
10,000214,127996,17166,110830,RG,682.421461,1.465370,55
10,000215,127983,17954,110029,RG,643.268701,1.554560,62
10,000216,128093,18613,109480,RG,645.532283,1.549109,60
10,000217,127607,19106,108501,RG,642.985621,1.555245,72
10,000218,126356,19966,106390,RG,634.787686,1.575330,62
10,000219,125072,21403,103669,RG,631.866257,1.582613,53
10,000220,124724,22740,101984,RG,630.158285,1.586903,49
10,000221,124597,23941,100656,RG,621.486326,1.609046,49
10,000222,124673,24917,99756,RG,611.576887,1.635117,49
10,000223,124886,25639,99247,RG,610.800310,1.637196,51
10,000224,125223,25905,99318,RG,617.895525,1.618397,44
10,000225,125609,25895,99714,RG,614.560926,1.627178,56
10,000226,126152,25757,100395,RG,618.920509,1.615716,48
10,000227,126644,25530,101114,RG,618.526007,1.616747,53
10,000228,126827,25365,101462,RG,634.198530,1.576793,52
10,000229,126799,24938,101861,RG,631.391857,1.583802,50
10,000230,126661,24195,102466,RG,637.860909,1.567740,51
10,000231,126641,23665,102976,RG,640.009068,1.562478,55
10,000232,126593,22967,103626,RG,638.359779,1.566515,51
10,000233,126642,22228,104414,RG,639.359264,1.564066,57
10,000234,126831,21474,105357,RG,657.893546,1.520003,46
10,000235,126991,20733,106258,RG,647.961570,1.543301,50
10,000236,127135,20207,106928,RG,655.984151,1.524427,52
10,000237,127372,19410,107962,RG,672.934599,1.486029,54
10,000238,127425,18819,108606,RG,667.903481,1.497222,59
10,000239,127510,18343,109167,RG,678.968181,1.472823,58
10,000240,127512,18007,109505,RG,680.019266,1.470547,46
10,000241,127503,17935,109568,RG,685.154580,1.459525,53
10,000242,127351,18316,109035,RG,674.392892,1.482815,38
10,000243,127359,18743,108616,RG,703.842124,1.420773,36
10,000244,127550,19311,108239,RG,684.843693,1.460187,38
10,000245,127353,19929,107424,RG,665.874041,1.501786,41
10,000246,127189,20893,106296,RG,666.948146,1.499367,40
10,000247,126915,21605,105310,RG,656.311197,1.523667,45
10,000248,126420,21922,104498,RG,649.237043,1.540269,44
10,000249,125983,22335,103648,RG,650.862506,1.536423,43
10,000250,125769,23261,102508,RG,636.637232,1.570753,47
10,000251,125391,24267,101124,RG,617.318240,1.619910,44
10,000252,124556,25469,99087,RG,603.951791,1.655761,33
10,000253,123861,26758,97103,RG,596.655124,1.676010,45
10,000254,123328,27828,95500,RG,581.651665,1.719242,40
10,000255,122369,28706,93663,RG,567.680083,1.761556,42
10,000256,121470,29860,91610,RG,552.483234,1.810010,41
10,000257,120491,30502,89989,RG,541.911331,1.845320,42
10,000258,119802,31109,88693,RG,528.372744,1.892603,44
10,000259,119428,31699,87729,RG,525.964912,1.901268,34
10,000260,119248,32169,87079,RG,525.488550,1.902991,36
10,000261,119109,32331,86778,RG,520.866780,1.919877,34
10,000262,119057,32301,86756,RG,517.874410,1.930970,37
10,000263,119287,31975,87312,RG,523.354003,1.910753,34
